name,review
suchith s sindhe,"Right on the Bengaluru- Mysuru highway, just before the toll starts. Vegetarian restaurant, good breakfast options available. Good ambience, a typical restaurant for travelling people for breakfast, lunch and dinner."
Shivani Kotian,"I recently visited Udupi Gardenia, a well-known restaurant specializing in South Indian cuisine. I ordered masala dosa. The masala dosa was flavorful and had a crispy texture. …"
Kishan Naidu,"Loactes exactly near Panchamukhi Gamesha temple, service road near Kengeri.
They serve the best South Indian food, and the price is a bit costlier, but the taste of food, whatever we ordered was mouth watering. Service was really best …"
Sithun Karmakar,"Wonderful food.
Wonderful service
Washroom good …"
Nandeesh Shankar,"Location 4/5: Udupi Gardenia is located on the left side travelling from Bengaluru to Mysuru, next to Ganapathi temple. Should drive to service road for parking. …"
K. Suyash,The food was great but I felt off when waiter asked for tip in return for his extra politeness. …
Yashas Yashu,"Very Crowded place,
We went for Breakfast and the Food Taste was very nice. Overall a decent place to have breakfast before entering the Bangalore to Mysore Highway"
Amulya Agrawal,"very nice and tasty veg food us available at a quite affordable price, quantity of the dishes served is good, nice place to have a meal"
Archana Bharti,Food is really tasty here and on top of that it's pure veg;  loved the place and recommend it. …
Ammar PT,"A good place for vegetarian food, though slightly overpriced. Decent service and other facilities. Washrooms are a bit untidy and not so well maintained."
ABI RAM,A good place to have some breakfast and start your journey on the  Bangalore Mysore express highway. It is located just at the start of the Bangalore Mysore Express Highway. They server best breakfast here. Parking is available for both two …
Vishal Patangay,"It began before we parked,  the usher guided us with the friendliest genuine smile.
The waiter was equally friendly and warm.
The food was delicious, hot, fresh and served in a jiffy."
Nireeksha Gowda,If you're traveling to Mysore as soon as you cross Nice road on the left hand side you see this Udupi Gardenia. You must stop and try yummy breakfast especially Mysore masala dosa and coffee.
Naman AU,"Nice place,Nice food,Nice prices
Good place to go with family and friends.
On the main road only so easily accessible and seen …"
Harshit Tolasaria,Waiter Sharan is so pathetic that you would rather want to go to the kitchen and pick up your order than him getting it for you. Food was good but the waiter was so bad that I would rather eat not at all than eating here.
Apeksha K,We halted here for breakfast. We ordered idli vada. It was delicious. The chutney served was the star of the dish.
Alone Zindagi,The taste is good and easy access for travelers having food here and better to start for Mysore as it is in the entrance of Mysore road express way
Arun K B,"Good South Indian lunch,well priced"
Azhar Nadaf,Tasty food. Quantity of rice is more when they serve.. they should maintain little extra cleanliness because I saw many flies in and around food. …
AMBIKA SUR,Nice place. We went there for breakfast. They had served pretty decent food.
Pradyumna Deshpande,"Nice restaurant to have breakfast on the way to mysore.
Quality is excellent and prices are also appropriate. Prompt service."
sagar,One of best restaurants on Bengaluru Mysore Highway. Located just near the NICE road corridor btw kengeri and kumbalgodu …
Subramaniam SrinivasaGopal,"Decent option for breakfast in Bangalore-Mysore highway. Saturdays are too crowded. Very hard to get parking also.
Food is okay. Service is good."
Shashi yadav,"Must visit those who are traveling in mysore road..large parking area in front side u can easily park ur car and bikes even heavy vehicles too.. inside the hotel its very clean n hygienic,  tables were properly maintend well  in the manner …"
Prashant Kumar Jharia,"I had noth Indian meals, the curry provided was little spicy. Tomoto soup was spicy as well as watery."
nagaraj hiremath,hotel in mysore road at the exit of nice road..breakfast food is good.parking is available in the front of hotel
jagdish bellan,A vegetarian highway hotel at a good location just after you exit Nice road on to the Mysore road. A busy place and you can't expect much from such crowded restaurant's. …
CHRISTANAND,"Food quality: 8/10
Pricing : 8/10
Service : 9/10 …"
Vaidyanathan R,"Decent place for a quick vegetarian garb. Idli vada - sambhar, dosas, roti - curry , bisibele bath are some easily available stuff and decent"
R Ram Mohan,"This is a purely a vegetarian restaurant. Ambience to be improved. Bearers should be smart and active as service is not good as enormous delay experienced by us. Rice idly, rava idly and dosa varieties not available at 9pm itself and to be provided even during night say 10pm to help elders and children."
Rohit Rockstar,Will b crowded in weekends specially in afternoon.. good place for family and friends.. food is up to date.. taste is ok ok .
Likith B S,Food was great and it's worth we went 4  members and we had not meals and Bill was 600  and they served different varieties and starter soup it was delicious dhal  roti curd rice palav jamun and in the end  icecream 🍨 …
Nitin Bopanna T.R,"Good food , ambience is good but gets crowded very easily."
Shrabani Panigrahy,"Idli sambar-5/5*
Puri + upma-4*
Tea-4* …"
chaithanya ashoka,Food atmosphere service everithing is ok ok not too good and also not too bad
BIJAYALAXMI BEHERA,"If in kengeri In direction of mysore, one of the best one to quickly dine here without compromising with time, taste and hygiene."
Gurudatta Anche,Tasty food at reasonable price. Not enough place for parking after the new highway is made.
Jayant Barve,"Very good place for breakfast, Lunch, Dinner or Tea/coffee. There is another restaurant few steps towards B'lore but it has lost on taste/service. At Udipi we took Punjabi food and Tawa-chapati (Fulka). Good food & service. They accept cards. 2-3 cars and 4-5 bikes may be parked in front."
Kusuma Murthy,"It was very crowded when we went there, but it didn't take much time to recieve the food. Very good service."
Muralidharan Krishnamurthy,We had good lunch. Meals was tasty and decent price. Both South Indian and North Indian meals are good.
shravan raj,Food was decent. Service was average. Place was very cramped.
Susheel Kumar,"Nice taste , good service,  crowded"
lokendra chauhan,Food was OK. But basic hygiene is not maintained. Mosquitoes bit me badly. When I asked staff and manager at the counter about mosquitoes and flies in the food they were laughing at me and told I should have not worn shorts. Felt bad and …
Arshad Fasih,Good food. Stafs are busy in meeting the demands than paying attention to quality.
dm.naveen naveen,Very good
baijo thomas,Good service. Tasty food. Easily accessible location. Clean place
Jyothi v,"It is one of the best restaurants I ever visited. Clean place, tasty food, reasonable price, good staffs. One would feel as comfortable as their home, tasty as their home food, not too spicy, nor too light. I loved it. Thanks for the whole team of Udupi Gardenia!!"
Rajendra Raju,Testy food like gijrat kathivadi taste.!!
Santosh Varma,Amazing place I’m glad that we took a break and had dinner at this place while on drive to Mysore
Sumaiya Zara,Good but not satisfied cuz service is very slow n not properly cooking cux I got hair in my masala dosa
Ashwin Suresh,"Very tasty food, whatever you order has a best taste in it.
Typical Bangalore hotel with sambar dip for idli Vada.
As it is in highways crowd is more during peak hours and waiting time is also …"
Bmvs Prasad,Good hotel food is average. Quantity is too less. Average hotel.
jayaraman Neelatur,I had Iddli vada & coffee …Everything Superb
Deepak Ramamurthy,Good place to eat. Taste is yummy. Good service
Nik Book,I just loved south indian food here!!!!! Firstly I thought how I'm going to fulfill hunger with just rice but that rice was really awesome!!! Just loved it 😍 …
Suresh Kumar Meena,Food quality and service best and clean
Love makes Life beautiful,"Dosa too crispy, idly very nice poori was ultimate coffee and tea is superb"
Karthik R,Good and fast service. Will recommend 👌 only parking problem. …
Sandeep Hans,"The taste of food is very good. Service is lackluster, and hygiene is ok."
Nihal Singh,Best to have lunch... Good quantity and hygienic place.
Sesha Kamal,Good regular food available here more spacious to accommodate more people
Mahesh Kumar,"The snack was really good. Even after stating multiple times, coffee was very light where as requested to be strong."
Biju Nair,"Nice place on the main road. Neat and clean. Quick service.
Heavy external noise from the highway traffic."
Lohith Ambi,"Good place to have quick lunch or dinner. You will be served fast as this is on bangalore mysore highway. Service will be quick to cater the moving crowd. Food will be good, handi biryani is very tasty and love to have always. Pricing also …"
Mala123456684 Jain,"The Food is not good taste and they serve morning foods in night , food was too much spicy"
BALAJI SHANMUGASUNDARAM,Very ordinary food. Need lot of improvement in food quality and taste.
Shiv,Good place to go for dine in or take out. Food quality is good and taste is nice.
Ashwini GN,"Good, We had dosa, idly,fried rice, Gobi Manchurian and noodles everything was good....moderate rate... Sitting and service is available,it's good."
Rakesh Pai,"Had normal meals with family last week, but food poison and stomach fit upset although rating is good and good was tasty, but one of the curry or food had issues. …"
SHIV PRAKASH OJHA,Decent udupi eating place.
Gagan Garg,Simple good and fairly priced veg food. although better to ask if the items in North menu are available as sometimes they only serve Dosa nd rice items.
varun contacts,Budget and pocket friendly hotel in kengeri. Food is also tasty
Dhananjayya Swami,"Yeh its good to have a food at all time... Breakfast , lunch , dinner everything will be available at any time . even they provide snacks at evening totally its good , am going regularly from 1.5 years , i really loved it."
Shyaamaasutaa nandana,"We had dinner here.
1. Hygiene - Okay.
2. Staff - courteous …"
Arun A,The Best Hotel to have a different kind of tasty South Indian and North Indian dishes while heading towards Bidadi Mysore.
RAKSHITH R CHAVAN,"Good time in this hotel... Tasty food... Fast service

I loved Udupi gardenia over all of the udupi’s restaurants. Everything is …"
Ram Krishnan,Very very worst behaviour and worst time management not properly treated on customer’s even food also not good quality.
Everything delicious,Food here is better than average. It's easily noticeable while driving and parking is available. Price is not too much. Service is good.
Manjesh Muniraj,"Food was good.
Service is better compared to other hotels on Mysore Road. Prices for 2 for breakfast is arriving 200₹. Hygenie & clean"
Sharath R Babu,"Food was good, pricing nominal and service okay.
There is quite a lot of seating space and parking available in front of the hotel. …"
Hitasha Kedia,"The place is very clean,and the food is really very tasty, without a doubt you can choose this restaurant and also very economical ☺️"
Raghavendra B R,Good place for veg meal. Taste is OK and the prices are reasonably OK. You can't get any chats here..
CHANDRA KANTH B,"I had Super Veg food at almost 10.20pm in the night though it was next to MRP store, Service & Staffs were very patience to serve the customer. May be I was the last to come out on that day of my dining over there on my way back to …"
Sinduja R,"As soon as one leaves the bustling side of Kengeri, there are a couple of restaurants  to your left welcoming you officially to the city's outskirts, Udupi Gardenia being one of them. Good place for breakfast. All popular South Indian tiffin options are available. Place is hygienic and price is reasonable."
Tejashree Shah,Very good food. North indian as well as south indian food is tasty.
Ajay Mehrotra,"Authentic South Indian dishes of excellent quality. Super fast service, mouth watering dishes and reasonable charges 👍👍 …"
Reshma I H,We took one south Indian and one North Indian meals. Worth for money. Good taste specially north Indian meals tasted better. Service is also quick and responsive. Please maintain the same. Satisfied:)
AVINASH S,"Very nice place for lunch, stopped here for lunch. Very delicious south indian thali and curd rice. Polite and quick service even in rush hour. Neat and clean wash room. Overall good experience."
Shambu Srinivas,"Cleanliness is lacking, apart from that food is good and is of great taste.
Try vada and sambhar it's too tasty and yummy.
Kesari bath is not good don't try this.
Coffee is amazing 👍👍👍 you should try this …"
Jiban Jyoti Rana,"They don't bother about your time, takes a long time to deliver food. Quality & taste is ok being a crowded place as it is next to highway after the NICE road. Parking is available."
Rajiv Sharma,Good hotel in the Bengaluru - Mysuru high way road. The ambience is decent and the food is good. The price is quite reasonable as compared to other restaurants in the high-way. Can easily locate as the hotel is next to panchamukhi ganapati …
Asha N.R.,Lots of noice and sound from staff. Repeatedly informed. But never listen to any suggestion
Piali Saha,Yummy dosas ..the restaurant seemed to be quite busy because of the location..quite clean
M K Jain,Good and tasty preparations served  at reasonable prices.
Rohit Krishnappa,"Tasty vegetarian food.
Must try the masala dosa here!"
Alok Sheth,"On the way to Mysore road, after coming out from Nice road closures. Good place to take breakfast before moving further to explore Mysore."
Mayukh Dutta,This is a very basic restaurant on the way to Mysore for quick food.
Nazeeb Malim,Good food but bathroom needs to be clean.
Komal Kothari,"Typical aunthentic south Indian hot breakfast. had dosa and wada. both were super yummy. the chutney and sambar were also worth repeat. juice was also super fresh. in all, we definitely give it a thumps up for quick meal option on Bangalore Mysore highway. service was also quick. you don't waste time at all. the restrooms were also neat."
Anand,"Didn't like the food. When busy service gets very delayed,"
deepak chauhan,Nice place to eat out with family there Chola Bhatura is awesome and price is also reasonable
Anandaraman CFP,Awesome taste. Hotel is located on the road. Neat and tidy .very good service
Chandraprabha B.S,"I am a regular visitor if this hotel. They serve tasty dishes and ya, the price is reasonable too.
I have tried almost all of their dishes. There's no complaints regarding the …"
Prashant chivate,Waiting is more. Other all services are good. Food is tasty
nishant mittal,dosa was good but could be improved more and also ambience needs an upgrade
Madhusudhan Sharma,"Good quality veg food,avg 200 per person for lunch or dinner."
Dr. Hamsavardhini Udayakumar,A very nice restaurant to have authentic Karnataka foods. Not much of spicy and pure veg restaurant. Prices are economical. …
jait jacob,Had amazing breakfast from here! Good place.
Anushka Tiwari,"I explored this place along with my family(5 members).
The food tasted great and though it took a while to receive what we had ordered,on our table(because of the restaurant being crowded) the quality of food was …"
Yogesh Kumar,"Food is pathetic, too much of soda putting in food. I have ordered Masal Dosa, Idli Wada and chai. After having BF, couldn't eat anything full day and feeling really bad like undigested food in my stomach."
Stanly J,Good family restaurant beside highway. Moderate price and good food.
Rajesh,Most of the south indian dishes were not available at the evening
Prajwal Alaburu,Food taste is good but the kind of behavior of staff is pathetic
Rajuvan Ibrahim,Decent udupi hotel on bangalore mysore road.Taste and service satisfactory. price also reasonable. Giving 3 stars.. since cant say just awesome
Susovan Ray,"Hygienic place, good food and reasonable price. South Indian meals here was Karnataka meals - not as spicy as Andhra meals. The coffee was good and fairly reasonable too. The staff was very courteous. Loved this place overall."
GIRISH G,Horrible place idly was very sour & poor cleanliness
Mohd Azhar,Good veg restaurant in affordable price...try cheese masala dosa and paneer pepper fry
Anantha srikara,Nice place to grab meals on the go. Good food and service.
Nitin Arora,Decent Food & Fair Price & Decent Service
Santosh J,Starters and North Indian gravies are good. Less seating in restaurant.
Mohammed Afreedi,All dishes are tasty and worthy
Srinivas Rao,Food was tasty and service was fast enough
Raju K N,Right price and good quality cripsy  masaldosa is available here..
Sahin Siddique,Everything is testy in udupi. Why there is no mirror in rest rooms?
PUNITH B M,This place is good for quick breakfast. We take this place when we are going for a long ride and we are just warming up for the ride. …
Anand Didwania,Good food with decent service. Budget friendly. There a panchmukhi Ganesha temple near to the restaurant.  Nice to visit.
Yuvashree Ganesh,"why I would not mind the frame being better than my writing, simple. It's got food, it's got color, it's got health, it's got life! :)"
Karthikeyan R,Loved the food and taste. One of the few restaurants in Mysore - bangalore road which serves better veg food. North Indian meal is must try and worth for money.
Reshma Parveen,Great place to have veg meal at a reasonable price.
shankar prasad,"Had South Indian meals, it was good and filling. Sweet is not that great. Rasam was too spicy. Lot of space to park car."
PRAKASH MISHRA,Cheaper and best food . Cheese dosa is very tasty
Sreekanth MK,"Affordable and tasty food..
Service was a little down side. Need to improve
Good parking space available, it's near to highway"
Ahmed Hassan Mazerbhuiya,"A must have combo :

1. Butter Kulcha …"
Seenu R,Ood descent veg food. Nice ambience not too crowded. Parking is not an issue
Sharan Pujari,Good place to stop for South Indian meals just after you cross Kengeri.
Malyadri Puvvada,A nice place to stop on Mysore Road if you are planning a meal or even a quick bite! This restaurant offers a variety of cuisine at a reasonable price! The service is superfast and the staff are polite and helpful!! The ambience is just right and the food is tasty! True value for money!!
Ashwin Adiga,"Udupi Gardenia-One of the best,in the chain of restaurants available on Mysore Road.Ambience is great.Food quality is at the top.
Cleanliness is maintained.Crowd rushes in this south Indian joint because of one reason-TOP GRADE FOOD!!!!"
Swadeshranjan Biswal,Nice and tidy place to have your food.
donkada swathi,"Best idly chutney and sambar.  It is right next to Panchamukha Vinayaka temple. If we miss this spot, it's tough to get breakfast at near places due to express highway construction"
sanketh sanketh,Taste is good and even price is not so expensive
Adithya R,"Really bad food. We ordered North Indian meals and mini meals just because we felt that those dishes would have consistent taste, boy were we wrong! Only thing good in the North Indian meal was the daal and nothing was good in the south …"
Niranjan U,Very good  for good lunch with family.
Anil K,"Once of the best restaurants near Yelahanka and near the airport highway, this place is located at a very convenient spot with good parking space. the prices are reasonable as well and at the same time the quality was never compromised with. it has good variety in the vegetarian category and is very popular with the crowds here"
Narasimha Swamy,Every thing is good . Only drawback is that the restaurant is functional only by 8am.
VIVEK E A,"Horrible place. We ordered
Gobi manchurian
Paneer chilly …"
Sundip Parikh,"Value for money. Authentic Veg South Indian food, ambience not that great but service good. Enjoy the food a lot."
Malathi Seshasayee,Excellent service and good vegetarian food
Asha Bhat,"Drove here for breakfast, it's neat and clean. Breakfast served hot, and it's yummy 😋 …"
Kartik Desai,An ok place for a quick bite. Service is slow. Food is good.
Sakshi Agarwal,Good food at reasonable price
ayesha mirza,Washroom is very inside. Little crowded for this Pandemic. Please be aware of the bills. They billed for two but we ordered only one item.Moreover he was not even believing us and went on for investigation with the waiter and wasted our time.🙄. Finally he got the details from waiter and took our bill amount.Hmmmmm. …
Renuka N,"Good Idly vada dip, good coffee. Staff should be little better/matured. Located just next to Vishwa Vokkaligara Mahasamsthana."
Naveen M R,"Its good atmosphere , tastey food and good quality with low price. Budget friendly.. over all good"
Saumya Kesari,"Despite so much of crowd, they are very fast at their service. The food is very tasy. We visited for breakfast"
Abhay Ram Kodibail,"Awesome Stuff and we will get good foods
Really tasty items"
Nitin Jagadish,Service could be little slow.... Food is good..
Lohith Kumaraswamy,Better food comparatively to other restaurants in Mysore road best family restaurant.
Vijeth viji,"Had been to lunch, ordered Gobi, butter Nan and curry.
Finished lunch with sweet and salty soda.
Taste was simply superb 😋 …"
SUCHISMITA KAR,Service is good . Difficult to find a seat on  weekends
Siddharth Nag,"Pleasantly surprised by the good food quality.  Service is good but staff may be overwhelmed by the crowd, which is the only downside, especially on weekends."
Mohammed Sufiyanthouhid,"Our food are awesome . N the taste was very good . Clean .n hygienic. They hv parking facility. . Etc etc . But  I wanna say one thing to the hotel provides for some car dining , coz someone has leg pain , n some people are old aged n some …"
Aishwarya Mukhopadhyay Pal,Good place to fill ur stomach with tasty food in an very very affordable prices with very good staffs service...a must visit place in mysore road just panchmukhi ganesha temple
Vaisakh Achu,Good food and service.. Loved it
AJITH G A,"Good Food & Budget Friendly!!

This restaurant is on the Bangalore - Mysore highway just after Nice Road Exit. …"
Aswin Jagadeesh A,"Good veg food
Spacious
Coffee was not upto the mark"
Hari Krishna Vellanki,"Quickest service I have ever seen. But before we finished our food, bill was kept on the table. Once the food is served on your table, waiter will not even look at you till you. Very difficult to get extra sambar or chutney."
Vishwesh K,"Good food and service! Location is ideal and caters to a good amount of tourists and travellers. The value for money is also decent enough. Cleanliness, parking space availability and other common amenities are also available. …"
Krishna Khandige,"Horrible manager and experience. Despite ordering many dishes for a take out order, I had just asked for extra sambar which I was happy to pay any amount extra for. The mannerless manager while counting his money asked me to either take my …"
Shashidhara G,"This is a very nice hotel on Mysore road that is not very expensive. Food is very tasty. Staff is extremely friendly.
We ordered Bonda-soup and soup was lukewarm. We just made a comment that we …"
Prasanna A,"Best food,tasty too.,tried north indian taali once n south indian full meals today.,taste was just wowww...."
Amit surana,Though food is good but service not at par.
Nishita,"The restaurant caters to all your vegetarian needs. Breakfast, lunch, and dinner services along with combos and desserts are available. The taste/quality of the food is average at best and also needs to be consistent since I have visited …"
Manoj Nair,Loved the chapati and mixed vegetables curry
Roshan Joy,"Visiting date:1 -03-2022
Visiting time : 9 Am
I have gone there for having breakfast. …"
ankur singh,"Very good resturant ,
honest price, 4 people breakfast price arround 150 rs and Lunch/ dinner price is arround 250 to 400 rs for 4 people."
Deepom Das,The quantity is very less compared to the price they ask. I have had better tasting food at cheaper price. They only gave 1 glass but we were 2 people. Overall experience was bad. Not hoping to go back to this place ever again
Ravi Kumar,"Quick stop for people travelling towards mysore... Can take up the meal or from the menu. Serving is quick, even the waiter lets you know the ETA for the dishes you order. Hotel ambience is nice, table arrangement and seating is laid for …"
sant kapoor,Nice place for good food
Brijendra Kumar,It's good place for South Indian items but wouldn't recommend for north food. Also avoid mushroom related items as you may feel little bit of sand.
sachinpatilshimpale,Nice one hotel for pure veg .....
Shirsh Raj,Nice place to have breakfast.
Subramanya M K,"Good vegetarian restaurant with tasty food at very reasonable rates. Options available are South Indian, North Indian and Chinese. Idli-Vada, set dosa with chutney and sambar is very tasty. Coffee is very refreshing here. The food can also …"
Amar Amarnath,"Very nice place, the waiter was fast and provided excellent service. Very much satisfied with the food."
Jeya Kumar,"Gone for lunch, food was very good both taste and quantity wise."
B P Bhat,"A nice vegetarian hotel on Mysore Bangalore road, near Kengeri.

We had breakfast here and it was good. …"
Kannan Sethuraman,Good food. Amazing service.
Rohit Dudeja,"Liked the place for quick bites, for early morning breakfast. Preparation was good. Not much customers as we reached early to our benefit. Good to see protocols for covid being followed and implemented, did not find the sanitizer on entry though. Good we were carrying one on ourselves. Will visit and try out lunch menu someday."
Rohit Girotra,"Awesome place. Great food. Excellent taste. Prompt service. Reasonable pricing. The only thing working negative for them is that, as one exits nice road on Mysore road, one finds 2 other popular restaurants before reaching this one."
spread love,Nice place we had dosa and idlai
norik p,The place is good for south indian food. The chutney served with breakfast was simply awesome. Well maintained and proper SOP followed. Highly recommended for the hygienic preparation of food.
annapureddy vasu,At first good parking place available here.. so many types of food breakfast items available here.. At outside small juice shop also there ..Really taste is good but some what prices high as compared to others but worth of taste is there.. …
nikhil qazi,Food was ok but on hygiene and service  it is negative.
Mohamed Rafeek,Nice n authentic Karnataka's flavour in all food items
Sreejani Mukherjee,"Great location, exactly on Mysuru Road Highway beside Check post Ganesh Temple. Pure Veg food joint.
Tea is something people should try. …"
Lohith Byrappa,"Taste of the food we had was good.
Biryani was actually tasting like a biryani. As if many a places provide pulav and call it as biryani. …"
debashish mohanta,"Very good pure veg restaurant on the way to Mysore, just after coming out of Bangalore.
Navratna kurma is really great"
MOHAN RAO,"Average joint, decent taste. Good option for Vegetarians."
Dr. Ankesh Chabhadiya,Classic taste of great south India...much visit if u here....
Ankith,"Hunger filler on the high way.
Tasty breakfast.
Very Hygienic."
yashas k.rangan,"Good food..but not excellent..
Nice and clean place ..
Overall a good place."
Target surveyers,"Place for Worst quality juices

please do not order juice without sugar they will make WORST QUALITY and if you …"
Food and Travel Activities,Nice hotel. It has good food menu for veg. It's good to have stoppage when you are travelling from Bangalore to Mysore. The current Metro work in Bangalore-Mysore road has spoiled the beauty of this route. But it will improve the connectivity when it's ready. Hotel has good parking as well.
Sahana Ramesh,Best place for a nice south Indian meals. Reasonable price and service was good
Dr. HemaMalini B H,We were driving to Muktinaga temple through Mysore Road. The good restaurant we could spot was Udupi Gardenia for having the breakfast. The breakfast was really good. The restaurant is very clean. Service is faster. Hygiene is maintained. Overall a good experience. I suggest this hotel for a quick bite also.
muralidhar reddy,Good & Very tasty food
Nataraj Gowda,Very good sarvice and testy food ☺️
Sowji T,Very good staff and customer service. Tasty south and north Indian vegetarian dishes. Prices are good.
Karthik Rohil,Good food. Reasonable rates. But loads to improve on the hygiene part. Even the glass in which they gave water to drink was not clean. It had some dirty water droplets on the outer surface which was possibly due to handling of the glass with dirty hands. I couldn't drink the water.
Debashish Das,"Good place, food was nice"
Suhas Shandilya,Food is good but the parking outside the hotel is cramped. No self service option here and service is the only option. You must try Paneer65 dry here. North Meals is also a must try.
Kumaran Raj,"Cash counter executive was very rude. I went for a takeaway and had containers for the parcel. They never put the food in my container, instead they packed in plastic bags. I asked for sambar in my container since I didn't want hot food in plastic bags, but he spoke rashly saying break your packet and pour into your container."
manjunath prasad,Clean and hygienic pure veg family  restaurant on Bangalore Mysore highway. Tasty south and north Indian snacks and meals. Very reasonable price. Ample parking space available.
Yogesh Prasanna,"Not bad !! Not good !! Food is Average 🛣️ placed next to Bangalore Mysore highway , so you can give a pitstop here before starting your trip to Mysore !
One of the best in the nearby vicinity …"
Ajay Nesargi,"Ordered Rava dosa. Was crispy and flavor was great. Ambience was not as good as the food served, lacks hygiene."
Salma Jabeen,Yammy food...just delecious
Raghavendra Veena,Very cleany place to eat and moreover they were responding immediately and also maintenance is very good. Foods are very taste especially coffee is very nice
