name,rating,review,sentiment
Srinath Murti,5,Truly unique gem of a place. Beautifully maintained Heritage building with a one-in-a-million view. Looks heavenly in the night when the massive garden is lit up. Swimming pool is amidst lush greenery. Small snooker table and a gym is also â€¦,Neutral
Lohith Sk,2,"Food buffet is 850rs per person. But everything is just single choice. Starter, salad, curry, roti, main course etc. Everything is just 1 choice. Not at all worth. You get multiple choice in many other normal/luxury hotels in city for same price.",Neutral
Ajay Bhati,4,A classy property with vintage vibes all around. Plush retro interiors throughout the property. Far from the city but great for people looking for a calm and a cozy stay for a day or two.,Neutral
Madan Panathula,5,The views are just amazing... the staff are very polite and cater to your needs. There is enough stuff for us to do as family.,Neutral
Prashant Kumar Pracheta,5,Awesome experience.. feels like a 5 star property.. food was really good. Enjoyed family time there.,Positive
Sanya Kawal,5,Wonderful location and equally helpful staff. Special shout-out to Walid and Puneet for looking after us and providing me with a room to nurse my baby. The hotel staff are very accommodating and were available for all our needs. Thank you Puneet and Walid for the exceptional hospitality.,Neutral
Shiva T,5,Brilliant place - its like the entire brindavan gardens is for u - in the mornings. And every balcony has a view of the garden and dam - just amazing â€¦,Neutral
Akhila Vasuki,5,"We had a wonderful coffee experience in the coffee shop, which is open to the public.
The view is spectacular over looking the entire garden. â€¦",Neutral
Ramdas Prabhu,4,Feel like a king at this palace hotel. This is a 4 star hotel with almost all amenities of a 5 star.. However there are a few things that take away the aspects of a premium hotel.  The plus points are - â€¦,Neutral
Magan Mehrotra,4,Great view. It is the only hotel at Brindavan gardens besides the government hotel. It will be even more value for money once the laser show at Brindavan gardens is started.,Neutral
S S,4,"Overall had a good stay and comfortable rooms. Room service was great and so was service in general. Food options can be improved, particulalry jain style preparations. Food in the Buffett is limited and repetetive, they put garlic in pretty much all the side dishes. If they can improve the food spread and taste will rate better.",Neutral
Raghu Cheluvaraju,3,"The location of the hotel is just perfect if you want to enjoy the Brindavan Gardens. The flip side of course, being that everything else in Mysore is quite a drive. â€¦",Neutral
Ganesh,5,Place right  out of a fairy tale book. Worth every penny paid to have the heavenly Brindavan all to myself early morning. Felt like a maharaja for a day. Food was also really good.,Neutral
Komal Khatri,4,"A really pleasant stay here with the best view and best vibes. Reasonable rates.
Dining service was a little poor. We received different order than what we â€¦",Neutral
Nia Tilley,1,"Bad experience. We visited the restaurant and the staff were a bit rude, they didnâ€™t have regular drinking water and insisted we buy a bottle. The tea served was super bitter and strong. The guards at the gate were rude to us and asked if we had liquor in the car.",Neutral
Ankit,4,I must say that I was a bit skeptical for staying in this hotel after reading the mixed reviews but I had a magnificent stay at this hotel. The location is just right and the staff was super helpful and friendly. I had booked the rooms â€¦,Neutral
gurvinder chadha,5,Wow. What a property. Living in Brindaban Garden.  Morning walk in Brindaban Garden when it is EMPTY no visitor is different experience. Food in the hotel is very tasty and excellent.  We stayed in a king room which was very spacious. It has a large balcony with a garden view.,Neutral
Preppy Wreppy,1,This hotels service was 6 feet underâ€¦ I canâ€™t believe the staff treated me and my 10 year old chihuahua the way they didðŸ¤¯ðŸ¤¯ðŸ¤¯. For starters one of there room service Pushed me out of the way so she can unclog the toilet after my chihuahua had â€¦,Neutral
Antim Amlan,5,"Located inside the Brindavan Garden with a view of entire garden from top. It has a pool, spa, bar and restaurant.
Recommended well for a weekend getaway from Bangalore and probably the best heritage hotel in Mysuru.",Neutral
Subhankar Paul,5,"Flawless like my last stay in Shimoga Royal Orchid. Hospitality, Food everything is incredible. We booked 2 queen rooms , unware of the availability of lift facility. Mr. Sachin instantly provided us a room for my parents in the ground â€¦",Neutral
Manjunatha S,3,"Was going to stay only to see garden but when reached, learned that it was closed. Faculty did not inform us, and did not even know how long it would be closed. Does not update garden status in Google maps, so always shoes open.",Neutral
Prasun Banerjee,1,"Why poor? I went for my wife bday celebration . Details below :

1. Pay 100 RS extra to visit the property , garden charges.Wont it should get â€¦",Neutral
Manjunath Gs,1,such a place u should never go..  unnecessarily they put more bill... for 4 large.. they made a bill of 5 large.. i told i will come at 7.30pm for a date.. they don't even know what's a date... they ask how late are u coming and how many â€¦,Neutral
Krishna Bharata,5,"Best place to watch Brindavan garden. Night stay is really good as you can see garden lightings.
Morning 6-10 you have unlimited access to garden and no public present at that â€¦",Neutral
Travoholics,1,Pathetic service. Room was just near to being average. I was given my bill and they did swipe almost the double amount of my bill than it should be. We were told to get a refund within 24 hours but now post 15 days also we are not able to â€¦,Neutral
Dancercise,5,Last week we stayed here. We had very beautiful experience. Staffs are very cooperative. Food was also good. Morning Yoga is included. Rooms are beautiful and all garden facing. Balconies are really lovely we can sit there for hours seeing â€¦,Neutral
Raksha Ganesh,5,"Awesome place to stay.. i came with my friends and family was not happy to leave and go.
I would recommend this place if you are planning to a trip in Mysore and stay",Neutral
Anand Devsharma,3,"Inside Brindavan Garden. Nice balcony view. Good breakfast. But a rather old building with no elevator, cramped rooms, very basic services and no entertainment options for kids. Prices drop late; so booking in advance feels like a penalty.",Neutral
Deepsikha Majhi,5,We just used the elephant bar. The view is amazing from there. You can see the part if Brindavan garden and enjoy your food or drink. Beautiful ambiance. Food is also nice. Service is quick. You feel like a palace over there. Parking space â€¦,Neutral
Ramya Seshadri,2,"Spectacular location. Very tasty breakfast buffet. Most of the staff is courteous and helpful. But, sadly, apart from this, nothing else was worth the high tariff charged. Rooms need a makeover, ACs don't work well.",Neutral
Monica Narra,1,"Pathetic service. We reached hotel just 2 hours before scheduled check in time and they charged us Rs. 1500 extra that too in cash. Room was average. They serve same breakfast everyday, nobody to look after the seating arrangements. Most of â€¦",Neutral
Venu gopala rao,3,"Rooms were good. Location is excellent. Heritage hotel. Need little maintenance here and there. Service is Super.
If you are coming here on weekend days, try to get in before evening. Else you â€¦",Neutral
Aditi Inamdar,1,"Except for the view and the infrastructure, nothing else is good in the hotel. One of my friends worked there and after listening to what he told about it, I was shocked. â€¦",Neutral
M â€œMBâ€ Ba,4,"Nice outlook from balcony

You could consider installing solar panels for free renewable energy. It will pay off after very short time!",Neutral
Vishal Rao,5,We visited during COVID period so had some restrictions but has beautiful view of Brindavan Garden,Neutral
Rohit Bailur,5,Lovely property overlooking the beautiful Brindavan gardens. The rooms are good although bathrooms can go for a facelift. They are old fashioned. But the property overall is beautiful. You can stroll around the gardens anytime until I â€¦,Neutral
Rithvika P,2,We visited the hotel with my family and it was a disappointment. it was the first time that I had to switch on the geyser and wait for 20 mins in a 5 star hotel after paying 18000 for one night! There were hardly 10 items for the breakfast â€¦,Neutral
Praveen Nangunuri,3,"Definitely not a 4 starâ€¦.
Itâ€™s a heritage property, and government leased. So it comes with its share of drawbacks. There is no lift, simple interiors, bathrooms are inconvenient. The â€¦",Neutral
Aryaa R,5,"We travel with kids and have realised that if we want to see a certain place we have to just find a hotel on the site. And Royal orchids is exactly that... Right beside the beautiful brindavan gardens. The hotel itself is very good, good â€¦",Neutral
Remya R Praveen,5,"A wonderful place to relax with family. The location and heritage ambience is the USP of the place. We had picked-up a couple of rooms one the second floor facing the garden. And the view was absolutely spellbinding. In the day time, you â€¦",Neutral
Anto T,1,"Except for the location Hotel is not at all Good....!!!! Toilet needs urgent facelift, Gym is dirty and does not have proper tools, reservation system in hotel is pathetic. very poor value for money, I would NOT recommend this hotel at all !!!",Neutral
Rajesh Nagaraj,4,"Service & Hospitality: EXCELLENT
Location: EXCELLENT
Food : Good â€¦",Positive
Priya S,4,"We visited during last day of Dasara( 5/10/22)
Heritage property, nice interiors, breathtaking view of the garden from our room . Great food with good spread for both breakfast and dinner. Staff was very â€¦",Neutral
sanjeev deshpande,2,"No lift, shower not in working condition, Food not very suitable for pure vegetarians, no car park close to the hotel.
The only thing that we liked is the view of KRS from the Balcony.",Neutral
indumathi muthusamy,1,"I would give a zero. No one to attend room service. They charged more than 15 k, but useless. To enter the hotel again a fee is collected. No drinking water or coffee powder n milk powder in room. No safety . Even if we lock our rooms n go â€¦",Neutral
Sushma Dsilva,5,"We were desperately searching for a pet-friendly place as we own 2 cats. After much checking and searching, we decided to go to Royal Orchid Brindavan Garden Palace & Spa, KRS for a mini vacation. This trip is going to be the most memorable â€¦",Neutral
Mohith Sugnani,5,"Courteous and hospitable staff, delicious good, pretty decent wi-fi and an amazing view of the majestic Brindavan Gardens! You could also get a glimpse of the dam gates, on hotel's recommendation. A comforting and happy experience!",Neutral
S H Desai,2,"Location excellent
Rooms ok. Had to call to get napkins.
Tv ..not working â€¦",Neutral
Ekansh Bansal,5,"Incredible stay! Polite staff, well maintained property. The view from rooms and property location is prime. I am not sure why it has certain negative reviews that made me double think. My experience was right.",Neutral
Vasudev Gouda,4,"Hotel with the best Brindavan garden view from the balcony. The room doesnâ€™t have the best of the facilities.
The rooms are decent. Food is not great. Breakfast options are not great. Lunch and dinner was okay.",Neutral
Dinakar Babu,3,"Pros
Good Location
Great View KRS Brindhavan Garden â€¦",Positive
Aritra Ghosh,2,The location and infrastructure is amazing. But highly mismanaged. Food is literally not edible. Half of the items including continental dishes are not available although it is mentioned in Menu. Be prepared to buy food from outside which â€¦,Neutral
Rajiv,4,"Location is awesome with royal feel in a palace. Food was good. Buffet was Ok types. We liked only Dosa items, rest were average, no salt and spices. In room service was very slow. They bad less staff. Other things are good.",Neutral
Subhayu Dutta,1,"The hotel doesn't have an elevator. It's a 3 storeyed building but their website never anywhere states that they do NOT have an elevator. Although one has to pay a premium for staying. I paid 17,110 for 2 nights for a family of 3. Too high â€¦",Neutral
srimathi ram,4,"Definitely worth the hype. An amazing stay.
The view that on looks the Brindavan garden is pretty breathtaking. The rooms are mighty spacious with antique furniture & fittings. The over all building â€¦",Neutral
Elaine Britto,5,"We had a wonderful time at the Royal Orchid Brindavan Gardens hotel. We have stayed there on two occassions and both times, we booked (and were lucky to get) two rooms on the Ground Floor, facing the spectacular Brindavan Gardens. â€¦",Neutral
Akshatha J,4,"The place was great to stay and relax over the weekend. Barring the fact that the hotel doesn't have elevator facilities, it is a cozy place with a huge garder to look over. Take time out, enjoy fresh air, a walk in the garden amidst chirping birds. Vegetarian food was decent too.",Neutral
Syamababu Achary,4,"Nice view of KRS dam and garden from Hotel
Staff are good and cooperative.
Overall is nice.",Neutral
Nitika Rastogi,1,"Stayed there for 2 nights and 3 days to celebrate my birthday.
It was completely ruined. The hotel is under staffed. We opted for Buffet dinner, the food was half cooked, no variety. No one is there to give water and â€¦",Neutral
Purnima Pugalia,3,"the stay was ok, as expected from a 4 star property it was clean and hygienic but nothing great to feel wow. the worst part was food and kitchen, we reached there during the lunch time, it took 30 minutes for food to come to table that too â€¦",Neutral
Meena Jain,4,"The place is little far from the main city limits. Can hire a cab which takes around 30 mins and charges around â‚¹700-1000. By bus, it is very economical (â‚¹22 for a non-ac bus), however takes around 1 hour from the bus stop. â€¦",Neutral
Jayakumar N,5,"The best property which gives the out of the buzz city and takes us to an era of Royal Mysuru with its heritage charm, â€¦",Neutral
Pooja Bandu,4,It's all about location location location for this resort. The way  this resort is situated means you have the entire KRS garden to yourself. My family and kids absolutely enjoyed the place only because of the gardens. â€¦,Neutral
urmila hariram,5,Beautiful place. Nice views  good staff Enjoyed . One should not miss this when in Mysore.,Positive
Royston Lobo,3,"Good Location, but not worth the money!
I booked this hotel for my partner, toddler and myself.
Pros: â€¦",Neutral
Mahendra Kumar,1,Its not the same what it used to be.. dirty and ill maintained rooms.. poor service tou need to call multiple times to get listened. Breakfast is good but limited. Property is not maintained by hotel while charging like 3-4 star.. Glory all lost.,Neutral
Rupesh Gupta,5,It's one of the best location to stay if you are on vacation. It's a heritage hotel Located inside the Brindavan Gardens with spectacular views of the garden from your Grand Balcony. Service was good. Value for money. Front Office Manager â€¦,Neutral
Harish G.A,5,located beside the famous KRS Dam and brindavan gardens this hotel is at excellent location for relaxation with the family and friends. Nice heritage building constructed by the Mysuru Maharajas during the KRS Dam construction to oversee â€¦,Neutral
Edward Samuel,4,"First time visit and stay at Royal Orchid Brindavan Gardens palace hotel. One of the wishes ages ago, now I can tick of this place. It's a decent place not extravagant but on par with a budget hotel overlooking the famous Brindavan Gardens. â€¦",Neutral
Deepak Puttaramaiah,1,"I would call this a 1-star hotel. Room / Service / food and Amenities. Does not meet the 5-star standards. I suggest you choose other hotels in the Mysore city instead of this, avoid this hotel instead of regretting later. Details below if â€¦",Neutral
Ashish Kumar Sahoo,5,"Best view of Brindavan Garden and Dam from the balcony. Warm welcome.

Rooms are quite big with a very big balcony facing Brindavan Garden. Bathtub in â€¦",Neutral
Amith R,5,"Had an amazing stay at Royal Orchid Brindavan. This heritage hotel has retained the old charm of the palace and yet function as a splendid modern day hotel. The general manager, Mr.Rishi and his staff are very courteous and they adhere to â€¦",Neutral
Deepa Sasidharan,2,"First the pros - lovely view and the brindavan garden just a skip away.
Coming to the cons - I couldn't sleep peacefully after seeing so many cockroaches in the room and bathroom. the maintenance is pathetic and the washroom is â€¦",Neutral
Arc Speaks,4,"Great location. Breathtaking views. The food is good. The restaurant last order time is 3pm.. yet very graciously they accepted us upon arrival at 3.10.
No tantrums the food was served. The restaurant is clean. Food tastes good. A â€¦",Neutral
Dinesh Tiwari,4,Location is very good. View from room balcony is beautiful. There was a problem faced by us while returning from Mysore visit. A toll booth just before entering in vrindavan garden area was asking for parking charges in addition to toll by â€¦,Neutral
amal mohammed,4,Booked a king room in the hotel. The room and the hotel has a good heritage touch to it.The rooms are vastly spacious and ambience is also good. The rooms are facing the brindavan gardens and the plus point is you get access to the gardens â€¦,Neutral
S Rao,5,"Located inside the beautiful Brindavan gardens, this heritage hotel provides a wonderfully classy experience. Friendly staff,  excellent on-site dining (CK's), large balconies with picturesque gardens and KRS dam easily makes this a luxury â€¦",Neutral
Sujith Rajagopal,5,"Best example for what constitutes a star hotel !!!
Great experience & perhaps the best said example for what a star hotel is all about, and added on to this is the heritage with an amazing view of KRSâ€¦ â€¦",Neutral
Srijith Prabhu,4,"Had a great stay for couple of days with a beautiful view of Brindavan garden from our balcony. Room service and Staff is very cooperative and very polite. Rooms are well maintained , but washroom could have been a lil better for the price â€¦",Neutral
Sandy R,4,"We stayed in Royal Orchards for 2 days on November  17 and 18 . I am giving the review today as it is Thanksgiving  Day. Though we don't need any earmarked days to express our thanks ,I am doing it on behalf of my husband and myself  in â€¦",Neutral
PravinChandra,4,"It was an awesome experience, spending time at the location. The staff were very cordial and friendly. Food was excellent. â€¦",Neutral
gireesh E,5,"Main positive is the location. You are overlooking one of the best gardens of India.
The accessibility is a negative. The hotel authorities should look into that .
Food is good.",Neutral
sameer .yalvigi,4,"The place and location is excellent as mentioned here by many , but another excellent feature is the staff especially Punith , we travel with my 5 month daughter , Punith took so much in arranging things . The whole staff were always smiling and helpfull.",Neutral
ruchi singh,4,"Very welcoming staff ,nice rooms,good ambience.Just one problem, if you are a  tea person in the morning, just make sure you order them keeping a good amount of time in hand,because it's gonna take time to come to you.",Neutral
Uday Pininty,5,"Simply amazing place. The rooms are well maintained, huge, restaurant food is really delicious and bar gives a fantastic view during the evening time. Perfect place for getting you a good special feeling.",Positive
vikrant rao,5,"This is probably the best Orchid hotel in the entire chain! Exclusive access to the Brindavan gardens, the old colonial construction, wooden staircases, a pool room, breezy balconies and view of the KRS dam and gardens makes this property â€¦",Neutral
Unmesh Talnikar,2,Had a bad experience. Service and food quality was below par. Infinite wait for order to come and were served cold food.,Neutral
Preethi,5,Excellent place to enjoy beautiful Brindavan garden. Good hospitality and nice food is added advantaged. The Rooms are sanitized which makes it safe especially during this pandemic situation. Bicycles are provided incase you want to enjoy a small tour of the garden. I suggest going on a weekday would help you to enjoy the garden walks.,Neutral
seher chopra,5,"We got extremely lucky visiting Royal Orchid. Due to long weekend, there was no availability in entire Mysore. When we visited Brindavan Garden, we just tried our luck, and thankfully the customer service rep - Hitesh helped us out and â€¦",Neutral
sharad mitra,2,"Understaffed, untrained staff, lack of coordination between staff, food quality is bad, too much delay in food delivery in both dining room and room delivery. Rooms are good. Totally not recommended based on the cost that are charging for stay.",Neutral
Vamsi Krishna Komanduru,5,This is a great place to stay. Nice view of Brindavan gardens will make you love this place. Evening after gardens are closed for public or morning before it is open for public one can see the great views of garden from the hotel and also â€¦,Neutral
Romeio John Paul,3,"Location is Osm!! Rooms are small for. 4 star hotel. Breakfast is good, rest of the cuisine we had was pathetic- (naan, paneer makhni , chicken tandoori , papad masala etc). Better have dinner and lunch out side. You may have to travel 1-2 â€¦",Neutral
Dinsan F,4,This place has an old world charm. It is a beauty even without any bells and whistles. â€¦,Neutral
Suman Das,4,"Stayed at this property over the weekend, trying to come out of home after over 8 months and looking at the precautions taken by the hotel, as mentioned in the newspaper ad recently. The location of this property is unique as it is situated â€¦",Neutral
Shivang Mehta,5,"For all our request we got answer: Sure sir!

Good location, view, food! â€¦",Neutral
kiran raj,4,By far the best experience I had staying at this place with the view to the Brindavan Gardens. The staff members are well behaved and the food service is excellent. We stayed in the King size room and I loved the view from my room. They â€¦,Neutral
Shibani,5,Superb hotel! The interiors are in ethnic style. Everything is wooden. The indoor plants added a beautiful look to the corridor. Balcony view was one of the best feature of this hotel. â€¦,Neutral
Sachin Maheshwari,1,One of the worst facility in whole of India. F&B service is the slowest that too when they serve one of the worst palatable and stale food. AC makes so much of sound that you have to switch it off during night. Their technician will leave â€¦,Neutral
Rashmi Badagandi,1,"Not worth the money they charge. No welcome drink, we paid 5k just for the room, Queen room which was very small. Just the view is what you pay for. Only ala carte, no buffet and everything is charged and not included in room package. Do not recommend.",Neutral
Bhaviini shah,3,The place is beautiful and amazingly located the views are amazing. Staff is very helpful and obliging. Loved my stay here. The rooms are big and the view of the garden is amazing form the balcony. â€¦,Neutral
Pearl P,3,"Very traditional rustic asthetic as they have kept the old infrastructure as it is. Rooms are clean, wooden floors, fans and air conditioning although the open windows and doors give a clean fresh breeze. Would not recommend the food â€¦",Neutral
vikash bardia,5,"Great place to enjoy heritage  hospitality and to get one of the best view of the brindavan gardens. Staff are courteous, food and drink came in good time and the ambience specially in the evening is simply the best. In the past had stayed â€¦",Neutral
Swapnanil Sinha,5,"Lovely experience with Royal Orchid! Nice place for a one night family or friends relaxing trip!
Food menu is limited, I'd suggest going to the next door KSTDC hotel restaurant and having a nice lunch! Cheers and enjoy the view!",Neutral
RADHIKA M P,4,"Ambiance is good , easy access to garden well maintained..
The restrooms need a lot of maintenance especially the ones with the bathtub in bathroom. â€¦",Neutral
Mahesh Athavale,5,"A nice luxury hotel inside Brindavan Garden. Spacious rooms being an old heritage building. Good staff and service with reasonably good food. One big challenge is if you reach late (10.30 pm) onwards, the gates are locked then you need to â€¦",Neutral
Manjeeth M V,2,"Hotel location excellent, but as you enter the vicinity you need to shell out charges -starting at the entrance to bridge 100/-, then to enter hotel its 50/- per person, and this is handled external group, literally they act like goons, â€¦",Neutral
Jagadish Shivananjappa,2,"Bad experience at the restaurant, food was not good (salt level was very high) and it took unusually more time to serve the orders.... Every year i make a visit here, but this time it was not great",Neutral
ARAVINTH RAJ,5,An awesome property which I never expected. Though I got a good deal it's not about money but the entire stay was above expectation. â€¦,Neutral
Let's talk 'the talk',1,"The package is deceiving. It said evening tea included and when checked with staff during tea, she mentioned snacks were free. However, upon check out, they charged for snacks. No clarity between staffs. The rooms are too small and bathroom is a joke here. This place is just for location, but otherwise a joke.",Neutral
Roopa,4,It was a pleasure staying at this property which is just 5mins away from garden.Car goes right inside to the hotel and their valet are happy to drive it to their parking for you. Staff is kind and helpful. The rooms are nicely done and very â€¦,Neutral
Arul Azhakan,5,Huge advantage of it being inside the Brindavan garden. You have the park all for yourself in the morning once it opens. You can take a walk in the beautiful park. All rooms have a view of the garden and the KRS dam. And you can checkout â€¦,Neutral
Rajesh Nagpal,5,"This place is located Inside Brindavan Gardens, a place to go & relax, quiet and serene.",Neutral
kirtana Prakash,1,The place is very beautiful. The hotel is very well maintained.  But very very disappointed with food quality. We ordered paneer and we it was so sour we could make out how old it was. The staff is very slow. We have to call to reception â€¦,Neutral
Madhusudan Rao,1,"Currently staying ðŸ¤¦
Initially was given a room which I didnâ€™t book, later was reassigned
Just now at 11:10 pm got the option to shift rooms as in the current one AC is â€¦",Neutral
meghna mukerjee,5,The location is absolutely breathtaking. You can walk into Brindavan gardens from the resort. The hotel and staff was very welcoming and the service was excellent. All in all a very memorable experience.,Neutral
Supriya Sindhu,5,The location is awesome and is the view from balcony. The luxury of early morning morning and late evening walk in the brindavan gardens was memorable. The pool is closed but all other facilities are available. The breakfast buffet spread â€¦,Neutral
Antara Bhattacharya,2,"We went to Elephant Bar over here with friends in November 2021. While this place experiences a decent crowd, it's up to no good. The quality of food is bad, staff behaviour and patience is questionable. There was nothing good about the â€¦",Neutral
sayeeda fathima,5,This heritage 4 star hotel gives a royal feel to stay ..we went there for a family relaxation.. rooms are very good neat and have awesome balcony.. bathrooms are clean and nice.. hotel is located on a height right in front of brindavan â€¦,Neutral
Mahammad Irfan,4,It was a pleasure staying at this new property 5 minutes from the KRS . Car goes right to the hotel and the their valet are happy to drive it to their parking for you. Staff is kind and helpful. The rooms are nicely done and very â€¦,Neutral
Amith Kankatte,3,Good location and splendid view of Brindavan gardens from room balcony. It is a old property and needs better maintenance. â€¦,Neutral
Hemanth D,4,"The location of the hotel is best. And something one cannot get. The hotel staff is courteously, especially the staff who helps in travelling to and fro to main gate. You will have to leave the car at main gate. The restaurant food is average and we preferred to complete meals outside. The breakfast was also average",Neutral
harish,4,"Amazingly located next to the Magnificent Brindavan gardens... Room was comfy, food was good... Best part is that you can visit the gardens in the early mornings so to avoid any crowd which implies you have the whole garden for yourself which is a rarity and you can enjoy thoroughly!",Neutral
Nikhil Saxena,2,"Stayed for one night and this property doesn't feel like 5 star, rooms and property is not at all maintained.
Saw few stray dogs roaming inside the hotel. â€¦",Neutral
Sankhya Chattopadhyay,4,"Positives:
-Excellent location.
-Great food at CK restaurant. â€¦",Positive
Vadish,5,"If you want to enjoy the natural beauty of Brindavan garden with complete relaxed mind, this is the best place to stay. View from the hotel room is excellent, you can have the view till the car end, if your room is in the second floor, â€¦",Neutral
Rutvik Khandekar,5,The place is amazing with spectacular views of the garden and the dam. The hotel staff is also very polite and friendly. The ambience of the hotel is quite soothing and relaxing. The overall stay at this hotel was quite relaxing and fun. â€¦,Neutral
Dreamy Pujara,5,"One of the most beautiful beautiful places I have ever been to. It's Brindavan garden facing hotel will almost all rooms having garden view. The food is delicious and staff is helpful, humble and cooperative. Overall beautiful place.",Neutral
Dulkerferi K,4,"Rooms were neat, spacious and had a spectacular view of the Brindavan Gardens from the balcony (Room # 304 & 305). Service was good though there are scope for improvement (no complaints). â€¦",Neutral
Jason George,4,"It's a nice place for a weekend getaway.

What works: â€¦",Neutral
Chinmaya Sabat,4,View from the rooms and natural breeze is very good in the rooms. But bathrooms are not good. Needs to be maintained in view of drainage.,Neutral
Ashwin Dange,5,"Their elephant bar is excellent. It's beautiful and quiet and serene, unless you have a noisy group sitting next to you. Beautiful ambience, beautiful views with the Brindavan gardens across you. Spectacular. Food is fairly good. Sometimes â€¦",Neutral
Shalini Dayalan,4,The hotel is good . It has got nice infrastructure a beautiful ambiance and prompt staffs.Each and every room has a big balcony with garden view. The garden is open for the hotel visitors 24/7. There is a fabulous bar with the straight view â€¦,Neutral
Mitesh Rathi,2,Stayed at Royal Orchids Brindavan Garden for two nights and would say its a average hotel with great view but at very expensive tag. â€¦,Neutral
FAYYAZ,3,"There is nothing special about the hotel except its stunning view of Brindavan Garden, for that you have to pay heavy price.
Hotel is situated  at most inconvenient location, outside the boundary of â€¦",Neutral
Deepak J P,3,Lovely hotel overlooking the world famous brindavan gardens and the Krishna raja sagar dam. Nice hotel staff they're very polite and take good care of you. The rooms are really spacious and well maintained. The only problem with the place â€¦,Neutral
SHIVAYOGI,2,"Location of the property is VERY GOOD, right in the Brindavan Gardens, with beautiful view.
But property is not maintained well, becoming old. Bedsheets, mattress, towels â€¦",Neutral
Priya Leo,5,Excellent ambience!! Great service! Calm place to relax! Garden and boating are extra attractive. Manager Mr. Gangadaran gave us a warm welcome. Hospitality and food were excellent.,Positive
Disha Ramesh,4,It is a beautiful place with exquisite interiors. There is a scenic view of the Brindavan Garden from the balconies. The staff is very friendly and welcoming. The food at the restaurant is good but can be improved in terms of flavour. The â€¦,Neutral
Ram,5,"Place is just amazing, staffs are very friendly and very helpful,. View from my King suite balcony was just heaven. Tub shower and toiletries are good. WiFi was good. Bedding AC comfortable.  Buffet breakfast spread was good. Traveled with â€¦",Neutral
Rishav,4,Had stayed here for 2 nights from 7th to 9th Sept. Hotel is located right inside the Brindavan Gardens. One can have a full view of the garden from the room's balcony. â€¦,Neutral
Dhruv Agarwal,5,"The time we saw the images on the net, wanted to feel this royal and elegant beauty.
We booked the king size room for just Rs 4500 only and believe me the room was â€¦",Neutral
Rashmi-gsss Ravindra,5,"The best hotel Iâ€™ve ever been privileged enough to stay at. Gorgeous building, and it only gets more breathtaking when you walk in. High quality rooms (there was even a tv by the shower), and high quality service. Also, they are one of few â€¦",Neutral
Rama Chandra,5,"The best hotel Iâ€™ve ever been privileged enough to stay at. Heritage building, Elephant bar, pool side view and it only gets more breathtaking when you walk in. High quality rooms and high quality service, the food served with variety and â€¦",Neutral
Sneha Sundersingh,3,Good for a short getaway. Nice view of the garden and dam from the balconies and coffee shop. Choice of music in lobby and restaurant could improve. Food served in the restaurant is decent. The hotel maintenance can improve. The best part â€¦,Neutral
VISHNU KRANTH,5,"Nice location with colonial type of ambience. The hotel overlooks Brindavan Gardens, which are easily accessible. Very quiet place with lots of birds. Staff good. Food very nice. It's a two storey building with no lifts, so the elderly and disabled should ask for a room on the ground floor.",Neutral
