name,rating,review
Rakesh Mahato,2/5,"Just average food.
Bathroom flash does not work and even though you informed them, it seems that they are not interested. …"
Uday Shankar,3/5,Service is good   but food not for repeat again
Vijay Raj,5/5,Good veg restorant at this location
bharath r,4/5,One of the best restaurant in mysore road after Kengeri till maddur. Also here they serve tasty and hygienic food also quick service. Good place to bring family. There is parking lot. Comparing to other restaurant in mysore road the price and taste is better.
Ramesh Badagi,3/5,"It’s good place but they little need to improve on the food quality.
And also need to improve on the cleaniness of wash rooms.
Restaurant ambiance is good. Very much accessible to main road."
CA Satheesh Shetty,5/5,A good hotel for stay and services very good...
Chirag Katudia,4/5,Had dinner while returning from WonderLa. It is a good veg restaurant on the road and decent menu of verities. Also a good ambience and fast service.
Gautam Bhattacharjee,4/5,Clean room and staff behavior is also good
Mahesh Chandramouli,4/5,"When I travel back home, I prefer Srinidhi Sagar for a quick evening bite. I have been visiting this restaurant since 2014. …"
chetu l,3/5,We had been to lunch here ..when visted SDM anchepayla.
Dr.Venkatesh RS,4/5,Been here for lunch.....a decent place and good service.
Prashant Hiremath,1/5,"Not a hygiene products inside hotel also has the same issue..

Food quality was very bad, sout thali was pathetic ... They use lot of soda in rice and in other cooking"
Nishchal Upadri,3/5,Decent place on the highway. Avg taste with reasonable pricing. Avg service quality. They have good seating capacity and parking.
Vasan P,4/5,Good food
Manigandan Swaminathan,4/5,"Nice place to eat
Normal Menu
Good taste"
Raj Mouli Jujjavarapu (Raj),4/5,Has good rooms and food is really good but the problem is u only find veg
Akhilesh S.v.,1/5,Service was pathetic. The waiters couldn't cope up to the customers and there is a lot of delay in getting orders. Even getting water takes 20 mins. Food was served cold and the sagu and sambar had no vegetables in them.
Nandita Venkatesh,5/5,"Pure Vegetarian restaurant. Food served is tasty and prepared well. Ambience is simple, but food is awesome. Lunch time the restaurant gets crowded and  there can even be a wait time. Get South Indian dishes like varieties of idli, vada and dosas, North Indian food like roti, curries, Desi Chinese, Sandwiches, Chaats, etc."
Clinton JL Cruz,2/5,i dont know what service was provided but they charged a service fee of Rs.22+7gst for a Rs.35 watermelon juice. If we get it from their juice counter ourselves it's only 35. Basically they charge 29rs. to walk 10 metres and bring it on a tray. pathetic milking of customers. Food is average
ashok kumar,4/5,Food quality and taste was good i had South Indian meals. But what I observed is that they never come and ask if we require extra sambar or rasam or anything which in South Indian food is a must.
Viswanath Kotta,1/5,"Food is ok, but the restrooms and wash basin area are occupied by the folks who are brushing their teeth, washing face etc(coming by over night buses, I suppose). Very disgusting. Management needs to control it,  as it's not a public toilet."
Abhishek p Gowda,2/5,We had been to break fast here idly was good Kesari bath was worst dosa was not upto mark and juice was worst they are using old fruits total experience not worth
Mainak Mitra,1/5,Below average place. Food isn't good. Staff was rude. Toilet was dirty and smelly. No COVID protocols being followed.
Sunil Vijaykumar,4/5,All aspects to run a eatery is well taken in to consideration. Good place to enjoy. Consideration to open the shop in late nights might help them to garner the crowd.
Naveen Kumar Puri,4/5,Place is good and they have a nice menu. It is certainly the place to stop as soon as u get out of the traffic of Bangalore. And take some rest and eat and then move.
Sreenath G,3/5,Average food and not a great ambiance.near to highway
Pavan Kulkarni,5/5,Chatni and sambar are lip-smacking good. Chhole bhature is top notch as well but they're not preparing it anymore due to covid. I hope they bring Chhole Bhature back to their menu asap.
nitin hugonder,5/5,"If u r looking for delicious and sumptuous vegetarian meals then this is the very right place for you. Serves delicious delicacies. Experts in South and north Indian dishes. Neat and hygeinic place, well behaved staff."
Swathi Kulkarni,5/5,"Great food. We had butter masala dosa, puri Wada and coffee - all the dishes were pretty good."
Mohan Kumar L,5/5,Nice clean rooms. Restaurant available with the hotel.
Asha anu,5/5,All the food items was very delicious and parking facility is also there and even childrenz vl enjoy very foods items it's very tasty and family can sit comfortable as in home it's one of the best hotel to our  whole family
Ronald Pinto,5/5,"Hygienic and clean
Staff's are very friendly and polite
I highly recommend for comfort stay"
Zeeshan Shariff,4/5,"Good restaurant on Mysore road. Great taste, top notch service and value for money. A good choice if you are travelling between Kengeri and Bidadi. Avoid Kadamba restaurant nearby to this at all costs. It's horrible."
Subhash chandra Nigam,2/5,Rooms are good but hospitality is very poor. They provide toiletry etc on demand.
Abhijith P Reddy,4/5,Finally writing a review for this restaurant.....have visited this place many times but always miss the review........it's basically a south Indian styled darshini ambience with sitting but with some good menu......the food is quite …
Ashish Raj,5/5,Food is nice and service is good.. I like the juices and shakes in here..
Amit Devakar,3/5,Nice restaurant..tastes ok..decent parking space..but is uncovered parking..there are plenty of option if u r travelling to mysore..if have work in RR nagar then u can try it out. Staff are humble enough to cater to your needs..Service was a bit slow
Chaturo Chan,3/5,Nice restaurant near Anchepalya .Chats served here is tasty
Papiya Bhattacharjee,3/5,Good food & clean environment... but most of the items in their menu card was not available because of the COVID situation
Vikasnp,1/5,"Good place to eat for those who stay around this hotel. Price is a bit high.

26:12:2019 Disappointed with stale chutney. Do not order during night"
Madhu Sudhanareddy N,4/5,Ok ok 👍 …
Ranjan J,4/5,Its really good to visit srinidhi... but one thing we experienced is that they wont accept cards.... because of demonetizatipn its really difficult to pay the cash each and every time when we are goning to visit this hotel... rest all is …
Archana s p,4/5,"Best place to have  breakfast and lunch . mini idli here you get is heaven .
Very hygienic and service is also good. Best place to stop if you are on banglore mysore highway"
Bikash Ranjan,5/5,Nice place for Lunch and dinner... food is yaammee... ambiance also good... value for money also fine... overall I have good ...
amit bindal,4/5,Nice place...  Nice taste of food...  Only one minus point that no daal option in jain food....  Otherwise all over superb to eat.. At reasonable rate...
Shyam,3/5,Nice restaurant. Only vegetarian food is offered by the restaurant and non veg food is bringing to you by purchasing from other vendors.
Chaitra Adya,4/5,"Liked the open butter masala dosa. It was very yummy.
I sometime like some of their song collections(old kannada folk songs), reminds me of my childhood.
Some are total turnoffs, though !!"
Hiren Baraiya,5/5,"It nice restaurant and hotel, it only provide veg food"
BHAKTI MEHTA,5/5,Very good food.. impressed with mini food concept.. a small quantity is served if you are unable to finish the whole sabji ya dal. Very tasty.. happy with the quality and quantity..
Manoj Kumar,1/5,"Only for spending 1-2 hours.
Enjoyment purpose inoy.
Towels fully dirty. …"
Chidananda B,5/5,"The best place to take relax and parking , yummy dishes"
Kiran Kumar B C,5/5,"Tasty food with a very reasonable price. Liked the service offered, multiple payment modes, variety of foods n ambience. A much needed vegetarian restaurant on Mysore highway."
Arjun Dutt,5/5,Great food... But the ambience is average..
rafek xec,3/5,Good food n service but price is slightly high.
Ashutosh Gupta,3/5,good hotel in this area. rooms are good..
Pawan Kumar,5/5,It is awesome place good food and good service.
chirag pandya,4/5,Nice place with good food
Chayapathi Ramaswamy,3/5,"After Kengeri, while driving to Mysore, you don't find too many hotels till you move closer to Bidadi. After Kadamba Veg and Udupi Gardenia near the Nice Road junction,  you will see Srinidhi Sagar hotel in Anchepalya. Situated very close …"
Mayoor M V,3/5,Best lodging in the area.. business class..little costly
Ram K Nair,3/5,"clean, highly efficient place for a decent bite and drink  for reasonable prices just after escaping from Bangalore chaos!!! Parking available with an outdoor juice vending facility for the rushing highway men and ladies..."
SUBRAMANYA R (subburama),5/5,Very nice place... Service very fast.always smiling face server... Food was delicious testy... Quantity and quality most good.. Very good response....
Mukund Kaujalgi,4/5,Good place to have food.  Easy acceable on the road and easy accesses for cars parking.  Services are good.  Varieties of veg food available.  Good place to enjoy food with family members.
Rohitdas Mallya B,5/5,A great place for breakfast or lunch. Good and hygienic food. Value for money. Great taste. Prompt and fast service.
Srinivas Jaggumantri,4/5,Good place for South indian food. Your typical clean place. Good food and service
Vrajesh Kumar,4/5,Food is good.  Restaurant ambience is good.  Parking place is there.
Shivaraj Gowda,4/5,Very good hotel but the price is but high
Karthik Mavatur,5/5,"Good Food and Very Helpful staff. Place is not too crowded, all precautions have been taken."
Ajay Malhotra,4/5,"It's a good place to have nice lunch, breakfast, dinner and small meals"
Ashwin Thomas,5/5,Good place to stop for a break when driving on Mysore road. Good dosas and filter coffee
Tanu g,4/5,"It's a costly vegetarian hotel on Mysore road, good for stop over for food."
Dilip Kumar dilip,3/5,"For hunger you have to eat .
Nothing say about this"
PRADEEP H.N,5/5,nice hotel but no they not ready to marketing
Preeti Badmi,4/5,Top most restaurant..  Fast delivery of food
Rahul Vinay,3/5,"Good hotel for staying, room as compare is small but couple is ok.."
rahul,5/5,It was amazing food is great but a bit spicy if you like spicy food this is the best good atmosphere and fast service
Gennady Waizman,5/5,Excellent authentic Indian vegetarian restaurant. Smells make you crazy.  It fits for people  preserving kosher or halal
Ambika Vishwakarma,4/5,"Nice dining option on Mysore road, especially in the surroundings of Anchepalya, Mysore road, where reasonably good eateries are very scarce. Service and serving time were reasonable. A bit expensive."
Mohit Bansal,4/5,Good food. Portion size can be increased a bit.
Grand Joseph,3/5,It's an ok ok place for family ...Food here is costly ..But there is a parlour near where you will get fresh juice and icecreams .clean area inside and outside ..crowded sometimes .Atm availability (SBM) .. beaverage outlet nearby ...
Manoj Madhakari,1/5,It's good place for dinner
Prateek Bhardwaj,4/5,"Good place to eat
Location is good
However ,only thing is some food items have time limit like dosas only till morning 11:30"
Manish Agarwal,5/5,It is one of the good hotel near IBS Bangalore. I like room and complementary breakfast served by the hotel.
Anuj Valiya Rakkanchath,4/5,The restaurant was quite a good one...good food good service and good price...yes they could improve a bit on the hygene since there was one or two flies flying around...but otherwise it's a totally good place to have nice meal..👍 …
Uber Dost,1/5,"Worst ever they charge Rs 55 for Veg Palav andbit made with Dwpow rice, aslo I have take the Rava Idli and it is dry like yesterday's,plate also not clean, worst reply from the hotel Management..I don't why food authority not taking any action, I think they are taken Bribe"
AMRUTHA K,5/5,We always stop here on the way to Mysore for breakfast and ice cream. Ice cream is too good.
ranjini r,5/5,One of the best hotels in Mysore road. Good quality food and best service. The most decent hotel with decent behaved waiters and employees.overall a good hotel to visit at Mysore road
chandini r,4/5,We visited this place for breakfast on our way to uttarebeta trek.  Kindly book Ur table before you recahed this place and order the food .if you have a larger group which will save time and also get your packed lunch from.here
ravindra kumawat,2/5,"Good well clean but bedbugs r there, no toiletries providing, bedsheets & towels r not white looks like very old n too much used."
Ravi pqrs,5/5,Good quality food satisfying response well maintained
Deelassa Bansal,5/5,Their plain dosa with red chutney and the sambhar was absolutely amazing. The drive to the place is totally worth it too.
JAYA PRASAD,5/5,"The food was absolutely wonderful, from preparation to presentation. Friendly service, great menu choices and really decent food and at affordable prices."
avinash tomer,4/5,Pretty decent south indian thali while on the go from Bangalore to Mysore. Just the right quantity and variety but could have a more strong south indian flavour to it
De Patil,5/5,"So good food, plz stop here if you are traveling to Mysore, non of the north restaurants are as good as this one.. kaju masala, veg biryani are too good..."
Sourabh Joshi,5/5,Best for breakfast! Great taste
Mokshitha Hair Studio,1/5,Food is good but staffs don't care customers even though waiting nd they will be gossiping with there friends nd we customer should do keep in calling them
Kuldeep Kumar,5/5,"Nice place to live, u can expect a good sleep"
Vikas Veerapur,4/5,It's best know for North Indian and South Indian delicacies. Amazing taste and they always maintain the quality. Price is also very reasonable.
Swaroop gaddipati,5/5,best  food and ultra fast service..
Dhanasekar T,5/5,"Great place, Good housekeeping,  Polite Staffs.."
Bhargava HS,4/5,Enough space for vehicle parking and you will get good and tasty food
Darshan K. G,4/5,We just ordered some snacks and coffee. It was a good experience having it there and has a clean restrooms as well. Nice place for veggie lovers
Sukhad Kulkarni,4/5,Decent price and quality of food. Good place to have a quick bite on the highway. Cleanliness and hygiene is good.
Mohammed shuaib Ahmed s,5/5,Amazing taste of masala doosa and tea is very good
KARTIK NADIGER,4/5,Best place to have some breakfast on long drive.
Tibin George,5/5,"Delicious 😋 food, price is not too high, good quality and the service is good …"
Sanjay Anbarasan,4/5,Little costly with good food quality and service
Sumit Ahlawat,4/5,Hotel is good but food is so so
Sanjay N,5/5,Food is delicious. Authentic Udupi and North Indian food served by excellent staff.
Thejus M,5/5,"I nice well maintained, hygiene Veg Restaurant, loved the food especially masala dosa , vada and coffee. Ample parking place nothing to worry of blocking the road"
Kumar Krishna,4/5,Good food. The hotel cloak rooms should be clean. They were not maintained neatly.
Vishnu Patil,3/5,"Good , by increasing better service , it may increase customer satisfaction"
Ajit Kumar,3/5,"It's location was convenient to me for it located just across the road in front of the SDM Institute of Ayurveda and Hospital.
Bit overpriced."
mani p,3/5,Rate is little bit high. Taste also not expected
Likith Mallesh,3/5,It is an super restaurant only that is they delay the orders. Rather than that it is a good rated restaurant in tje mysore highway
Chetan D K,4/5,Went there for chats and juice counter ouside. Taste was good. Please make some space to sit and eat.
Kishore Kumar P R,5/5,Friendly staff and quality of food is maintained from long time.
Harshith THE GREAT,3/5,Nice food but xpensive
Sachin M,5/5,"It's my favourite place to visit... No words about the service given to customers here....😍😍
I visit here regularly... It's really worth of money... Thank u..😊
WUD VISIT AGAIN😁 …"
SS cm,5/5,Good north and south Indian vegetarian dishes. Gobi Manchurian is the best with optimum consistency. Pocket friendly.
Subrata Nag,3/5,Stay is comfortable.Food is not good.
NANDAKUMAR GANESAN,5/5,Nice place for vegetarian food. Little expensive but good quality.
Madhuri Murthy,5/5,Nice tasty food at reasonable prices. I would love to visit again 😊 …
Chinmayi Bhat,5/5,Nice place with enough parking space. Clean and tasty veg food. Will visit again.
SudheerKumar Varala,3/5,"Service is quite late, taste wise I'll give average rating as I don't feel much delicious. But upma kesar is aswesome."
Karthik TR,4/5,My go-to place for north Indian thali if in and around kengeri satellite town..service is good..
Vijay Kumar,4/5,Very spacious n sufficient parking area. Qualty of food is good.
