name,rating,reviews
Amardeep Devadason,2/5,So here goes. This is the lowest I have rated a hotel anywhere in the world I have traveled. It is second only to the Vivanta in Trivandrum. The food is okay and the rooms are cookie cutter fine. Pretty much what you would expect from a …
Colin Baptiste,3/5,"It is classed as a 5-star hotel with excellent service. Staff look after you well. Bars and restaurants are good, but there is a noticeable focus on upselling. Also, alcohol is costly. Rooms need an uplift, and depending on where your room is located it can be very noisy due to local bars and ongoing building work of monorail."
Shabbir Contractor,2/5,"Had a team lunch in Shao Restaurant..   Very Dull ambience with low lights..
->Food..  Nothing seems to be excellent.. Had Noodles, Fired rice, chicken and some veg items . Never had such a pathetic situation."
Ravindra Narasimha,5/5,"The location and place awsome...
Since the hotel atmosphere will make you to stay back... Since it is very cool and close to ITPL.."
HKS IS,5/5,Loved my stay in this hotel. Best hospitality given during my stay. Would love to visit once again.
ashin Kumar,4/5,Absolutely amazing food and service. Thank you shao for the lovely experience. Keep up the good work and I must say will be visiting very soon again.
PRAMOD RAWAT,5/5,"Amazing place for functions and good food
Best services
Awesome experience of food taste
this restaurant were interesting to try out."
Damodar kumar,5/5,Very nice experience with melange restaurant... I had a family dinner here the food was delicious  ..the staff n managers  were very sweet  they severd every  food items on time
Vivek Sarawat,4/5,"A great option for food & accommodation.
Amazing buffet spread & luxurious room stays are a hall mark of this place. Price range is also quite realistic."
Sreeharsha Patil,3/5,"Had lunch and options are good, but food generally here bland and spiceless. You have anything and it tastes same. If you’re used to western food then this works but not for Indian taste buds. Honest opinion."
Mansi Shukla,5/5,"Excellent service!!! Special shout out for Partha, Monika, Maheshwari and
Tapan for going over and above than what was needed. They made sure my kids are also taken care of nicely. Thanks and will definitely return back."
Shashank Saxena,5/5,"Radisson Blu hosted me for 15 days when I was relocated to Bangalore. I reached earlier than the checking time as I need to join office but hotel provided me the early check-in. Next 15 days was time for exceptional room service, laundary …"
Ashutosh Gupta,5/5,"Always special feelings here after dining
You can feel the comfort with a luxurious place.Great treatment for service with quality."
Kalpana tamilselvi,5/5,First time dinning experience is good .I love that food it was amazing
Ankur Maliya,5/5,"Good quality of food and service.
Excellent waiting area with familer feel"
ARJUN Mann,5/5,This place is mind blowing beautiful and authentic for sea food variety must visit top listed
Subhasini Sethi,5/5,It was a great dinning experience at melange.excellent food and great customer service by staff.i would highly recommend to this place
Nag Shankar,4/5,"Reaching here could be a nightmare as it's located on the ORR. Opted for Buffet, Starters were good, Dessert options were great and the Main Course was pretty average. Ambience and service was really good."
Michael Coursey,4/5,"Nice hotel and good breakfast in a convenient location.  I knocked off a star because I work at night and sleep through the day.  Even though I had blackout shades, there was a gap all the way around and my room was simply too bright"
Pinkuprashanth Pinku,5/5,A perfect restaurant for relaxing.. Good choices of food.. Hotel is very good and clean
JOSE THOMAS,5/5,Tasty food and good service.  Highly recommended
Mohammed Shuaib K,5/5,This is my first visit to Radison Blu.. and trust me this was one of the best hotel with nice quality of food and ambience I have come across.. taste is amazing.. will recommend to all. 👍🥄 …
Navin Kumar,5/5,Wonderful ambience. Loved every minute of stay here. Will visit again.
VISHAL AMRUSKAR,5/5,Food is awesome if you are foodie you must visit this place. Staff is well behave
ravi singh,5/5,Food with good atmosphere. Near and clean place. Staff are very polite. Affordable price too.
Vaibhav Dutt,5/5,Shashikant was wonderful in the banqueting services provided. Unconditional support and assistance provided by him and his team over 2 days in ensuring a seamless event experience.
Abin Thomas Philip,5/5,"Very good service and ambience.
The service provided by Rashmika was great.
Would recommend to family and friends."
Ranjan Kumar Routray,5/5,"Hotel was really good, all facilities and services are good. Only one comment i.e. For checkin into hotel we have to wait more than 1hr (reception staffs need to be more proactive to handle their guests)."
Yash Gupta,5/5,"Went here for a conference, great service, although I wish it had more open space it’s been a pretty great experience here"
Vijay Ramakrishnan,5/5,Delicious food and nice ambience... I love the place...
Divya Sree,5/5,Good place to have tasty food and pleasant ambiance
Pranav Vardhan,4/5,"Great place with an awesome interior but the food was just ok. There are a lot of varities to choose from in the buffet but some dishes are meh.
Great place to stay. Great ambiance.
Desserts were good though."
Rahul Punyani,3/5,Rooms and service are good. But the food of the restaurants inside is average. You expect a better quality at these prices
Atreya Chakraborty,3/5,"Food is too poor. No quality, no proper cooking and also not properly cooked. We had office event and completely disappointed. Most of us got stomach problems after this. Very pathetic. Even they don't refill the food at all. Very poor …"
Vipin Karkera,4/5,"Good Hotel. Nice location, close to offices on ORR. They provide pick up and drop facility to office close by. That's a huge perk considering the challenges you have getting transport in Bangalore. Breakfast spread is good."
vinaypn official,1/5,Veg buffet only starters are baby corn and mix veg fries. Desserts are sweet levels are extreme high we can't eat more than 1 small piece. Even they don't serve so called starters.  Better i suggest BBQ nation or satvam etc. Food served is not worth more than 300. Quality of food is even ar below food served at small Udupi hotels
anand patole,5/5,"Wow experiance , cosy ambiance , Delitious food and variety of drinks , rate genuine , too good experiance with friend and family"
Prashant Barate,5/5,Food and service is very good. You would love it.
Sharad Kumar,4/5,"We went for dinein at saffron. The food was excellent, and the ambiance was cool. What started as emmiculate service became average as things progressed."
yustiardi winata,5/5,"First time to bangaluru, and stay in this hotel for 3 nights, food was good. Have completed india food if u want a try, truely i like it. For room good, bed so comfore and get free wifi.. i recoment for this hotel to stay and metting."
Bal Bhadra,5/5,The best food ever we had in banquet. The F & B production and service staffs are really amazing.
Pradeep Behera,5/5,Awsome food and ambience. This place will always be on my favourites.
Anand Bhatt,5/5,"Excellent ambience.
Very nice All day Dining restaurant.
Good quality food with ample of choice"
dharmendra patel,5/5,Delicious food. Nice service staff. Fantastic Atmosphere.
Ajay Sobti,5/5,Beautiful hotel tasty and delicious food must visit.
आशुतोष बापट,1/5,The service is not value for money. I didn't have AC fixed in my room for nearly eight hours. I was suffocating. …
Thamarai kannan,5/5,The place is good atmosphere chill service friendly
gaonkar,5/5,Great Asian cuisine!  We tried the Tofu main course and the Shredded chicken one. Overall it was very good. The place is also quite nice. highly recommended. Would like visit again
ajay chaturvedi,5/5,Very beautiful restaurant with delicious food must visit here.
Saumya Ghosh,5/5,"Very good hotel. Wonderful service, excellent restaurant and rooms, mouthwatering food. Awesome experience"
sabarinath konath,5/5,Great ambiance and good food. The service from staffs was awesome. Good place to go for very peaceful and nice dinner.
Abhijeet Joshi,5/5,"Best Asian food cuisine in banglore, if you want to taste authentic taste and variety of popular dishes around Asia you must try this restaurant!"
Sharan IK,3/5,"Located on the main road.
Had been here for function organised by my friend.
Very disappointed as the management started taking away the food items around …"
Jayachanthar Ponnusamy,5/5,"We went for buffet. The food, i have taken are good. The folks who came with us were happy too."
Amit Shinghal,5/5,"Best Restaurant in Banglore city to experience multi- cuisine. Everything is perfect whether it is food, services or atmosphere"
Adesh Sah,5/5,My event is very good people in Radisson Blu hotel banglore thanku team bqt you help thanku Kumar Chandan yogendra Raja
Rajesh Kumar,5/5,"Rooms and location was very good and beautiful,but service was taking time to delivered."
pooja thapa,5/5,"On my birthday 22nd jan, I had visited this restaurant, and I would like to rate them on below format
Service -⭐⭐⭐⭐⭐ …"
Arvind singh,4/5,"Had gone to Melange restaurant. Food spread is good right from starters to main course. Ambience great, Service great. Only concern is bit pricy."
manish kumar,4/5,"Great service, cuisine, and ambience at Shao. Calling out Tachi and Ujjwal for going out of their way to provide a great experience"
tD MoToblOg HoWraH RiDerS,5/5,If U want the best experience of asian food. This is the perfect place...
Meet Chaudhary,5/5,Very awesome place and food was very tasty
rajnish chandra,5/5,"Great place, amazing food and service. I love this place."
Nevin Thomas,4/5,"I've attended multiple conferences here so my experience is different from a vacation. The service is great, they have an amazing menu and overall facilities are perfect."
Chaitali Pawar,5/5,I love the food in the restaurant. Tasty and yummy.
Anupam Das,5/5,Great hospitality by bqt team great support by entire bqt team for great Shell event  make a successful Thank you so much
Obul Naidu,2/5,"They're under Maintainance and doing some maintenance activities, they should close new bookings if there are Maintainance activities going on or cut down the prices to justify the amenities. …"
Bhupendra Malhotra,5/5,"Have stayed here before, one should choose due to its food and service alone"
Shripal Tanwar,5/5,It's amazing place to enjoy with family and friends who have been fixed for the first time in the future 😊♥️ & it's feel like special. …
alpana praveen,5/5,"Have been to Radisson Bangalore and we loved every bit of it. Food, drinks, service and ambience were top class. Even my kids enjoyed a lot. Perfect place for family dine out."
Prateek Raj,4/5,"Had great experience at Radisson Blu ORR Bangalore, welcomed by Debasmita, she took care of all the required things properly as it was my wife’s birthday."
Priyanka Ghosh,5/5,Good food. Good for corporate or family get-togethers
Sudeep Karmokar,5/5,"Wonderful property, great restaurants. Hope access will get better once the BMRCL civil works complete."
Helium Balloons Bangalore,5/5,"Very good staff .
Did a baby shower decor at this hotel .
Very happy"
salman pasha,5/5,Nice place with good ambience and good food definitely recommended place
Shubham Goyal,5/5,Good place. Nice ambience. Service is good.
Pradeep Kumar,5/5,Ultimate place for food and party. Awesome taste and service. Ambiance was Calm and sparkling. Variety food and modern food available. Worth to visit with family and friends.
KathiR P,5/5,It was nice exp enjoyed with my friends in Bangalore trip... Foods r very heiginic... Once u visit there u will enjoy that experience..
Devvrath Singh,5/5,Great rooms at a good price. Close enough to many places such as the Ironhill brewery and Meghna Biryani.
mohd abdul basith,5/5,"Shao never frustrates as the food is reliably great. Credible Chinese dishes combined with mindful help. The menu has not developed as a lot over the long haul consequently they miss a 5* rating yet for people who have not been here previously, most certainly worth a visit!"
surenjit paul,5/5,"I would like to give 5 stars to this overall for fooding and servicing ..
will visit again ."
shashidhar varma,5/5,"Nice ambience, friendly staff,food was yummy,as we conducted CME programme for Dr's & everybody enjoyed it thoroughly in Brainbox"
santhosh kumar,5/5,"Food, Service and atmosphere is very good."
Srinu Panguluri,5/5,Attended the Marvell Connect event hosted in Radisson Blu. Nice venue with good ambience. Great place to conduct big corporate events and seminars
Mohamed Baicil,5/5,Its a good restaurant and a very good food.
Amit Singh,4/5,Nice food .. good place for offic dinner or lunch buffet...
pankaj masiwal,5/5,"Excellent service from banquet team
Special thanks to Subham & Raja&pintu"
Adarsh Maurya,5/5,Amazing place to stay and chill. Love the restaurants. Good connectivity
Rehan Akhtar,5/5,It's a nice place to organize an event with ample parking space and customized services based on the need.
Vaibhav Sood,5/5,Superb place with awesome ambience. Loved to be here.
YASHMITHA R,5/5,The arabica hall was very spacious and clean. A very luxurious treatment and polite staff. The food was on point 👌. The location of Radisson blu is perfect as we can reach out to all kinds of transports in a short time. …
Santhosh Tuppad,5/5,This dude by name Sashikant is super cool and amazing human being. Thank you kindly.
Rashid Akhoon,5/5,Inspired by urban art of living it offers elegant decor with top notch of amenities best place to stay for business purpose
Rishi Kashyap,5/5,"Attended an event here. Well received all the guests. As an organiser, I was happy. Special thanks to Tanmoi"
Aga Asghar Murthuza,5/5,"It was an amazing experience at raddisons we loved the staff at raddisons especially Mr Kumar, Mr Shashi and Mr Purshottam would love to visit again"
SAKET MATHUR,5/5,"Food is very good Specially thanks to Mr.
Jani and team"
Durga Prasad,5/5,"Nice experience going there
Wide variety of cuisines"
pawan kumar dewangan,5/5,Great Asian cuisine! And very nice
gowtham stmec,5/5,Very good place to stay... enjoyed alot
johny irony,5/5,Very lavish rooms really like the layout and the view. Good quality is awesome
Kamal Mohapatra,5/5,"Superb ambience. Very tasty food. Lot of varities. If one eats a spoon from each, you will be full. Very decent and courteous staffs. I and my family loved it. May visit again on an occasion"
Anish Kumar,5/5,"Had a great experience - ambience, hospitality and of course the food itself. The hosts Tashi and Rose even gave us a pastry and fortune cookies as it was a special occasion for us. Very memorable day!"
Anil Kumar,5/5,The food was not as nice as it was in November 2022. Service too was deficient.
Venkatesh K,5/5,"Milange restaurant is awesome place for fine dining. Food is excellent and place is very luxurious. If anybody planning to have food here, i suggest dinner is the good choice if you concerned about price and lunch if you need more food items. Overall food is very tasty and service also good."
PRIYA DHARSHINI .K,5/5,I want share my experience with this wonderful hotel.This hotel is located on the Outer Ring Road and has fair connectivity.
Suman Jaiswal,5/5,Had a great experience there for 14 days. Luxurious rooms and good services.
Nisha Priya P,4/5,Visited with my husband - ambience was very peaceful. Great service. best part is the kitchen is open and you can see the chefs doing their magic.
ganesh subbiah,4/5,Went for team lunch. Very good service. Food was ok.
CHOWDARY 009,5/5,"Awesome food  and Service is superb.
Overall it was a good"
Sanesh,5/5,Really good ambience with very good service . Chef Jobin George was very friendly and attentive.
Seenivasan v,5/5,"Food, Service and Atmosphere very excellent."
Parthi,5/5,Good experience. Good Environment. Good Food.
Gautham Chengappa,4/5,"Luxury hotel , good for business trips and also to organise conferences."
Naushad Ahmed,5/5,"One of the finest 5 star hotels in Bengaluru. Been there for lunch. The quality, taste and the variety of food was simply amazing.
Keep it up Radisson team👍 …"
krishna chakka,5/5,Located in outer ring road. Next to innovative multiplex. Lavish party hall
SHALIMA SK,5/5,Nice place to have dinner and nice 👍 …
S k,5/5,Best place to have best food...
satheesha achar,5/5,"I only visited for a corporate lunch meet here. Not aware of the rooms/services. They have a great buffet with amazing spread, at quite affordable prices. Location is also perfect for corporate meets as it's very near to Eco World and Eco …"
mahesh kummari,5/5,"Very good place for family and friends, It has a  pleasant soothing ambience."
K RAJU,5/5,This is very available location for vacation time and nice place to stay
Binoy Pradhan,5/5,"Event is Went well,Staff was very good..Special Thanks to Subham , Abhijeet"
Shadab Jameel,5/5,Wonderful experience. Nice ambience
deep098cgfg,5/5,Delicious taste better food better service beautiful atmosphere
Srinivas N,4/5,"I had been there for lunch with colleagues. We tried their buffet, the variety was good though they could've changed few dishes. The taste of starters and main course was good, the desserts tasted very average. They should definitely …"
Dileep Kumar,5/5,"Nice place to stay, food and service are very good."
Hemant Dhote,5/5,The staff is very helpful. Whatever you need will be there in a few mins. Dining is good and comes with lots of options. Present in prime location offers access to a ton of shopping options and tech parks are too nearby
Vasudha Arora,5/5,"Excellent service and staff is very polite, must say that they are customer centric hotel chain."
Rekha R,5/5,Good place to eat and good service
Sreeganesh Natarahjan (Sree),5/5,"Hotel is awesome but the charges are quite high. Rooms are good with super cooling AC, automated blinds etc. We got both Executive and business rooms. Both are almost the same except for the privileges like happy hours free on business …"
Muthukumar S,5/5,"Buffet food is not up to the mark for the cost paid. It's average.
No prawns.
Fish too not a quality fish"
Ritesh Kumar,5/5,Had been to Shao on a Saturday afternoon. The ambience is absolutely breathtaking. Very sophisticated but also very authentically Chinese. The food did not disappoint either. They have a huge selection of pan asian dishes.
Avinal kumar,5/5,"I stayed in an apartment-style room for 15 days. There is one bedroom with a double bed, one bathroom with an adjacent bathroom, and a living room with a kitchen and couches that are all completely equipped for your comfort. …"
Gautam Priyadarshi,5/5,It's a warm cozy place with good ambience and good food
PRAMOD V,4/5,Great place with a beautiful ambience. We ordered the hot and sour prawn soup which was perfect for the Bangalore weather. The Kung pao chicken was tasty but the non-veg sushi platter could have been better. Decent food and service
Veera Marwah,5/5,"Amazing food, unforgettable ambience and unmatched hospitality."
dinesh muniyappa,5/5,Delighted with Courteous staff and excellent service. Location is accessible off the service road via ring road near to Marathahalli.
naveenas,5/5,Good ambience and good service.. Very greeny and delicious food.. I like this place
kaushal vardhan,5/5,Best place good food
Samar Umar,4/5,Great place with a beautiful ambience. We ordered the 🌶 and sour soup which was perfect for the Bangalore weather. Momos was tasty and great 😋. Decent food and delicious😋 …
Sudeep Soni,5/5,Nice place for dine near ORR. You get good discounts using Zomato/Dineout
Asha Pooja,2/5,"We had an event there, service can be improved, no or minimum co-ordination by the staff...food was not great, veg options were good but non veg is not upto the expectation of this type of hotels"
Maryala Ajay Kumar,5/5,"The hotel is very clean, hygienic and the hospitality service is apt."
Sameer Khanna,5/5,The small facade on the main road is easy to miss but opens up to a vast space. Melange restaurant is a great place to savour Indian and continental food and drinks. The wide buffet spread does not compromise on the taste or quality and is fairly priced.
Pramod Singh Rawat,5/5,"Good dressed disease.
Really a fantastic place"
Dinesh Deena,5/5,"Variety food 😋,  yummy testy , like every one visit again once …"
N. Dash,5/5,Warm cozy and fine dine.tasty food
Nikita Sahani,5/5,The interior is so beautiful and food is amazing I love it 😊 …
Jayawant Tewari,5/5,"Great service, cuisine, and ambience at Shao. Calling out Tachi and Ujjwal for going out of their way to provide a great experience."
Prabhjot Singh,5/5,Awesome place to visit and food is fantastic over here
Tarak Raj,5/5,One of the finest hotel stay ambience and entrance was awesome food was dilicious service was also to fast.. Best hotel in benguluru.
Anirban Naskar,5/5,The food was very tasty. Drinks were good too in this fine dining restaurant.
Srini Praveen,4/5,"Close to belandur High way, though expensive i felt ok spending for 3 days"
Guruprasad M,5/5,Super food and nice atmosphere
Nikhat.shafi Fayaz,5/5,Beautiful food lovely service and surounding
Jitendra Sharma,5/5,"Best dimsums, soups and veggies in town with excellent service👍 …"
Abhishek gaming,5/5,Very nice service my experience is overall excellent first time visiting two Radisson Blu Marathahalli amazing
Gladwin Sunny,5/5,Simply amazing .great place to have fun and enjoy
Arpit Rathi,5/5,"Great ambiance, super yummy food 😋 …"
Kishor Ghute,5/5,Great place with a beautiful ambience.
Gagandeep Gupta,4/5,"It was great experience.  The staff is courteous, food is good and the ambience is pleasant. The only issue was with bedding which is too soft and not good for a person with back issues."
Bala Sriram Kodi,3/5,"I visited for Matlab expo 2023.
Good place ."
Ratnamala Kakade,4/5,I just loved the testy food out here. It's superb.
mk dj remix,5/5,Great service by bqt team kudos to chandan mange well
akhil talwar,4/5,Good place to stay. Staff was very friendly and they were ready to help. The only issue I had was with their breakfast buffet menu. 90% of the menu remained same in my 15 days stay only 10% of it was changed that too on rotation basis. …
Vickyin Mail,5/5,Food is awesome taste...
Sunethra Krishnaraj,5/5,"We went there for dinner. We had buy 1 get 1 buffet offer for ₹2500. There were several options for all kinds of menu.  Starters, main course, live counters, chata, desserts etc. The service was amazing and the staff were very courteous. Amazing hospitality and very clean. Very well maintained and neat."
rahul reddy p.s,5/5,"Good food, amazing ambiance"
Sandeep Patil,5/5,"Good to go at least one , to taste the food Quality"
caroline menezes,5/5,The food was delicious and the ambience was pleasant. Mr. Jani was very nice to us and helped us out with ordering. It was a good experience.
Malay Patra,5/5,"I have only visited for a corporate lunch here. They have a great buffet with amazing spread, for all kinds of palletes. Location is also perfect for corporate meets. Once you enter, the vibe is super pleasing and has a very open architecture."
Pankaj Kumar Sharma,5/5,"Great service, cuisine, and ambience at Shao."
Deepak Negi,4/5,"I actually experienced their north indian delicacies we ordered a veg starter followed by butter chicken and mutton rogan josh.
- In Terms of taste - 4 out of 5 most of the food items are really well made. …"
aravind c.h,3/5,Food with limited items only to eat else food is good.
suresh nimushakavi,4/5,"Nice place to stay with your family. The staff are courteous. They have 24hrs gym, access to pool, steam and sauna bath, offer spa. They give a complimentary breakfast which has plethora of South and North Indian, western food."
Priyanka Gurkha,5/5,I love the food here. Buffets are the ultimate with variety
Shivanshi Vijay,4/5,Did not use the rooms. Veg food is really good.
Pranali Shetty,5/5,It’s nice luxury property ambience is really good what i liked about this hotel was service absolutely very very good. Entire kitchen staff was extra careful about my food since I am pregnant food never felt like hotel food and everyday …
Aaiman Property Management And Consultants.,5/5,"As usual at all star hotels,excellent,calm, peaceful but too expensive."
Purna Tala,5/5,Super jobby radisson team & sashi..exelent dedicate....
Karan Kaura,5/5,Awesome food and service one should visit and check
Vishwas Hegde,5/5,"Wonderful hotel. Just loved the ambience, service and the food on offer on the buffet menu. Great place for corporate events too."
Vikas Gumber,5/5,Very good ambiance staff was great helpful Great Job Mr. Kumar
287avinash shetty,5/5,"helpful staff
nice room
food and service was awesome"
Fayaz C,5/5,"Ok morning buffet. Tidy rooms. Nothing  standing out. Good pool(could have been big), sauna and gym. Guy managing the pool was very friendly to me and my friends. Complimentary office shuttle for business bookings I guess. I don't mind staying here again."
RAJNIKANT RAJNISH,5/5,It is a nice place to stay and service is awesome.
Diwakar K,5/5,Pleasant place to have buffet. Staff is very polite and very professional. Buffet has lot of options. Desserts were really good. Nice and comfortable seating. Worth the money.
Kamarajan M,5/5,"Entrance is slightly narrow and is on the service road. Unless you are quite watchful, you are likely to miss it. Reception desk is at first floor. Only the Concierge is available in the ground floor. There is a lift which takes you to the …"
minal chougule,5/5,Great place for buffet yummy dishes
Akshay Mohan,4/5,Good ambience. Service could have been little better. Good was good but much variety though
Troy Gasaway,5/5,"This is my second stay here, so I thought it was appropriate to share my review. Service is great and I haven’t had any food I didn’t like. Pricey for India, but it is a very different level than other hotels."
Vinayak Nilajkar,4/5,Rooms are spacious. Pool and Spa were out of service and wasn't conveyed during booking.. disappointing. .
Rakesh Paladugula,5/5,"Breakfast options are awsome. We went around 10 AM, breakfast closes by 10:30 AM. So had to rush and take whatever we need before the. Breakfast time closes."
Mahim islam Molla,5/5,Shao Best restaurants and really good staff
shefali agarwal,5/5,Very nice service and ambience
Kannan Ramasamy,5/5,Great place to have Asian foods
Anand Pande,5/5,"Excellent Soups (Wanton and Tom Yum) and Steamed Bao. Rest of the stuff was alright, but what set the whole experience apart is exceptional service from TuTu."
Deep Boruwa,5/5,Good service by tonmai and the food was awesome keep it up
Sindhu Yenugula,5/5,"Shao is a place for a luxury meal in a beautiful ambience. The service is top star and menu elaborate with a lot of options. Their manchow soup is the best that I've had so far. Loved the honey chilli lots stem, dimsums, and the assorted Sushi boat. Food is very well presented and delicious!"
Kush Sharma,1/5,I had food poisoning after eating in its Business lounge. Breakfast is also okayish. There is some scent used in entire hotel which smells bad. Services are good but you can't stay at a place which causes sickness and I too had to do an early checkout because of food poisoning.
Vaishnav V Chandran,5/5,"Came here for attending a tech event. Valet parking is available here. Saw the conference hall on the ground floore which was spacious enough to occupy 100+ people. Outside this hall, there was a buffet area and a cocktail stand which was …"
A G,5/5,"Nice place to stay, very courteous staff, always greet you smiling. Delicious food. Good meeting place for 300-400 prople"
