name,rating,review,sentiment
Preethi Jayapal,5,"The staff and service was excellent. We went with a baby and they gave us a free upgrade to suit room to feel comfortable. The suit room was very comfortable, well maintained and spacious. The hotel is located at a very peaceful and quiet environment. Only thing that can be improved is the car parking area which was dirty.",Neutral
Debashis Mandal,4,Rooms are neat and clean. Very good service.,Positive
Lalit Sharma,1,"No water in TAP.
Calling reception no one is answering.
When asked for extra water they said you'll have to pay after consumption of 1 litre in a day.",Neutral
Harish G J,3,"Spacious cozy rooms in an old property.
I think they are about to shut down business considering the services are  provided",Neutral
Jonah Muthui,2,"The room I stayed in needs maintenance, the floor is bad and could cause an injury, broken sockets, damaged TV screen, too much noise from generator behind yet window doesnt close well, the backyard is a mess. The staff are however very courteous and helpful especially Augustine and the cleaners.",Neutral
Nikhil Yadav,3,Seems a little less better on the fare offered need to upgrade rooms to a better version,Neutral
Navaneethcrshna,2,The location is good. Very accessible and close to amenities. The rooms are quite bad. Each floor has a theme so you'd have to be lucky to get good rooms. Mine was horrible. Had water leaking in and the room service was slow and bad. The …,Neutral
Sanjog Kumawat,2,"The infrastructure and the decor of the hotel is good but the service and the maintenance is very bad. The rooms are not clean, the furniture is broken and the washroom smells a lot. The restaurant services also very poor. The life counter …",Neutral
Chirag Menon,3,"A hotel situated in a prime location, but let down by it's lack of maintenance of rooms. The rooms although sufficiently large, are in dire need of upkeep. The food here is also average and breakfast menus tend to be repetitive. The plus …",Neutral
Sangeet,5,"We had an amazing stay experience here. We stayed as a family of 5 Adults and 1 Child and Booked 2 Suite Rooms for 2 Days.1. Location - Near to all major attractions in Bangalore - Kanakpura Road, Mysore Road, Banshankhari, Electronic …",Neutral
Sithara Roy,3,"I stayed here for one night and only because I couldn't find any other rooms in that location on short notice. The rooms were good looking but it was not maintained well. Even though the staff were polite and friendly the service was only average. Food was also okay, nothing to be amazed about. A very average stay.",Neutral
Dharmarajan,3,Service can rate 3...cleanliness can rate 2...not at all moneys worth,Neutral
Roshan Okate,5,Astin has given significantaly good service. I must appreciate the staff who are working at the buffet area. Thanks for the service! Love to stay at such a Hotel!,Neutral
Harsh Chopra,3,"The food doesn’t taste good
The property is well built though",Neutral
S P,1,"Not a great place to stay.. the room service and reception is terrible. 2 people at reception, no queue and they took solid 30 mins to check in and check out. They are so slow and inefficient. Will never come back here.",Neutral
asha m,4,I liked my stay there. It's great but I have just one complaint. The shower speed was a bit too fast and powerful and I couldn't slow it down that much. But other than that the hotel is great!,Neutral
SESHANANDA DEVARINTI,5,"Great place for accommodation, clean and well maintained rooms; Friendly and courteous staff, ready to assist for all your needs. Special mention is the variety of food, which resembles home made with less oil and great taste. Changing …",Neutral
Akash Gowda,4,Staff's and service are extremely good value for money,Neutral
Thiru S. (Thiru),1,Bathrooms were dirty.  Parking on site not adequate. Had to park on road. Service was very isufficient.,Neutral
Srikanth Patnam,1,The party hall needs more better upkeep. Handwash is in ground floor. People aren't able to throw garbage as bins are not kept in visible areas. AC needs to better aligned to be efficient as and when the guests have got the booking done.,Neutral
Manish Ghoshal,5,A great choice if you're looking for great service and value for money. The staff is very friendly and the food is just amazing. I had a great time here.,Neutral
Nitheesh Satheesan,4,"Well maintained and quite good ambiance in this hotel... Lobby are simplified and sharpen concept...
It's wonderful... Pathways and rooms are in the concept of wooden... And well spacious room... And the furniture in room also well arranged... It was  joyful... Thank you..",Neutral
apoorva r,4,Parking space is there. Food needs to improve! Meeting hall is big and we'll maintained.,Neutral
Krishnadatta Kuber,4,"Very Good ambiance , good food and personal giving good service",Positive
Udit Saraswat,4,"The rooms are good. The service guys are very humble and polite. Had really liked the hospitality by Saahil and Amit. Although due to Covid, since many rooms are vacant, the menu will be limited rather than buffet. Also, because of the same …",Neutral
Kripa Subramony,5,My new love in Bangalore. Astounding service from checkin to checkout. The rooms are quite spacious and has ergonomic furniture. The room gives a welcoming feel after a long tiring day. Their accomodation package with complimentary …,Neutral
Dr MEGHA SHREE,1,Sarovar has just taken over this hotel... Very bad service. Very bad ambience. Just spoiling the brand of sarover. Big NO to this hotel,Neutral
Prashant Singh,5,"It was an excellent experience. Surely Recommended..!!
Best hotel in JP Nagar.
Nice ambience. Rooms are spacious and comfortable. …",Positive
will mckee,5,"A great place to stay. They gave me a good room. I've been here for a month or more. They get my laundry back quickly. They are friendly down in the lobby. Hey, if I ever leave, then I'll be back... But I may never leave.",Neutral
Anindita Kundu,5,"Very Happy to stay in this Hotel. Nice room. Nice room service. All staff are very helpful.
Quality of the food is superb.
In one word value for money",Neutral
BALAJI. SR,1,"A/c not working, refrigerator not working. Changed the room but in that room also same problem.",Neutral
hanumanthu deepak,5,Well maintained room at reasonable prices Very helpfull and efficient staff. Tasty food. Has a good bar,Neutral
Aashish Kumar,4,Good place and good hygiene. But little inconvenient for a three star hotel,Neutral
D - Diary,1,"Quality of rooms is poor, shower not working properly... Noise from AC,

Good point is breakfast",Neutral
Sushil Bansal,4,It's good hotel to stay for upper middle class,Neutral
satish v,1,Never ..... horrible..not maintained .... unhygienic....no service.... parking space pathetic.....when asked why this type of room after paying huge amount for a day .... they said they have this room.... not advisable,Neutral
Karthik m Chavan,5,"Loved the hospitality from staff,food was at its best",Positive
Nikith Vijay,3,"The staff were very welcoming, they follow all kinds of safety standards but the room was very congested. Although it was a short stay there, I was expecting it to be a lil big atleast! The photos shown on booking.com while booking, gives …",Neutral
Srinjoy,5,"Stay was amazing 
Loved the food , the breakfast spread was amazing .
We stayed for 7 days and absolutely enjoyed the stay . …",Neutral
Saif khan,4,Good hotel to stay. Staff was responsive. Staff could be more helpful to accomodate customer needs. Food was good.,Neutral
bharath mahi,1,When i went to book a room yesterday the receptionist barely had interest to talk to me and later went on to attend a personal call of hers. Wont recommend this place to any of my friends and family.,Neutral
Ajay Kumar,5,"The hotel service staffs are very nice, very cooperative, polite, friendly & helpful. Service has been given properly. Specially Baishali & Rini  both are awesome, they both handle the guest so well. I will love to visit again .",Neutral
Rushiraj Deshpande,4,Rooms are good but can be maintained in a better way..,Neutral
Manas Kumar Jha,5,"Good for stay, the services can be more better for guest. Restaurant food was Amazing.",Neutral
mukesh kumar,1,"I have been living  here For the last 1 month, I feel like a wasting money here only specially for food  If any one will asked I will never recommend this Hotel",Neutral
prashanth nair,1,"Better off booking any other - even a 2/3 star hotel.

Starting off with the one and only positive - the restaurant serving breakfast …",Neutral
Aniket Sharma,3,"Rooms require maintainance now. Service and hospitality was great. Prime location, very near to Vega city mall.",Neutral
Rohit Mohanani,3,The food is good ..but the room service and rooms are not up to the mark..has gym facility and Bar but usually the bar is vacant,Neutral
Mayur Aher,5,"Foods are awesome, staff is very kind",Positive
Anjali Sood,5,"Enjoyed my stay at Shravanthi Sarovar Portico. The rooms are good, staff is friendly and food is delicious. Kudos to Jimmy, Sahil, Amit, Dharmendar and Mahadev. I would definitely recommend this to anyone visiting Bangalore.",Neutral
Taashu,1,"Poor hotel management worst staff i don't like the manager ...And  the management was not standard they act like local and use cheap word's
Have to update  u people and please learn from other hotels",Neutral
Nagesh Narasimha Murthy,4,"Had our company IT retreat, staff are very prompt and responsive. Had breakfast, lunch, tea arranged for the event. …",Neutral
Harshith M.P,4,"Not a great hotel, but if we are looking for budget friendly and you are okay to sacrifice little on room quality & service, then this is the right choice.",Neutral
Neha Akhtar,1,"Management is very poor
Don't visit this place it will be waste of money",Neutral
ravindranath rajagopal,5,"Warm welcome by the reception and gave proper guidance.  Very clean room
We had complimentary breakfast. Choices were good and got very good service from safali and Suman. Thank you all.",Neutral
Solarise Systems,5,"Good place to conduct business meetings,",Neutral
Prasanth Susmitha,4,Food is amazing. Party hall is cool but bad lighting. Rooms arw luxurious.,Neutral
Bhanumurthy Panganamamula,4,decent hotel. wish the rooms were bigger n a comfortable sofa chm chair. very nice park next door to enjoy greenery and a good walk.. morning or evening.,Neutral
mudduraju mutturaju,5,V good hotel and services. But main prob is timings.,Neutral
Mathew Jackson,5,Rooms and breakfast was excellent.... Only complaint is that there is delay in breakfast... I came for breakfast and @ 7 30 and had to wait for 20 minutes .....,Neutral
Deepu Dileep,4,Nice hotel..located at very pleasant area.. Rooms are nice..,Positive
Shiva m,3,Location is good but hotel buffet is not upto the standarda,Neutral
Harsha P,1,Very poor quality of food & not having good service very bad,Extreme
Anil Kumar,5,Amazing hotel with very supportive staff!!,Positive
Girdhar,5,Goodd hotel also food and service,Neutral
Balasubramaniam Andavan,4,"The hotel ambience, foods served and hospitality was awesome except the car parking facility as it got limited space. Rest all is fine.",Neutral
Sudarshan Sudarshan,5,Ismail staff service was very excellent. And all hotel service was very good. And complete operative..,Neutral
sunita kakad,1,"I had asked for shower cap. Shravanthi team took time to provide the same. Was getting late so I went to washroom.
While I was in washroom, one member from Shravanthi team entered my room without my permission and kept shower cap on table. This was very unsafe.",Neutral
Kurien John,3,"The rooms were neat. But furnitures are not comfy. Hot water is available only during morning and will be available only on request during the evenings. Service was really great. Breakfast was also not good, so we went out for breakfast the next day",Neutral
chandrasekharraju chamarthi,5,Excellent place to stay as it is different from normal hotel stay and food is excellent and services are good,Neutral
Lakshay Idiwal,5,Location and services are good. Breakfast and Dinner buffet is must try.,Neutral
Shubham Mathur,5,Great food. Great rooms. Only the service is little slow,Positive
Vidit Sinha,3,Went there for a birthday party. Food was good. There is only limited parking inside the hotel.,Neutral
Yashaswi Sugatoor,5,Excellent place for our business. Thank you for tasty food,Neutral
Bala Saravanan,5,Very good hotel to stay and very good front office staffs,Neutral
ravichander swamy,4,Excellent food and lovely ambiance. Courteous staff and special appreciation to Rini and Kushi who took extra care of guests.,Positive
Vinit Moyal,5,"It was very good and comfortable stay. Staff is very much cooperative, specially in Covid-19 quarantine period.",Neutral
Suhrid Sen,5,It was very homely. Each and every crew of the hotel served us patiently and kindly.,Neutral
Karjee Lifestyle,5,"I like to stay in sharavanthi sarovar portico hotel because they maintain hygiene.
Room are well sanitized
,clean and neat",Neutral
Mallikarjunareddy,4,Great experience friendly staff,Positive
Raghu Patel,1,"Coffee served in paper cup, only 1 service boy for 100 members conference hall",Neutral
Sathish Kumar V,5,"Very nice home like feeling place
Everything is 5 star",Positive
Amit,4,"Good hotel to stay for family and business travel. restaurants is good, food is also good and staff is friendly.",Neutral
Raina Deora,5,"Great stay of 2 weeks at this place .. warm staff and excelente food , great quality . Will surely recommend this place to everyone visiting Bangalore. At the restaurant Vaishali and Rini were great and ensured to serve ntohign but the beat …",Neutral
christopher almeida,5,Their chef is excellent he can understand your taste buds,Neutral
Soumyo Dey,5,The staf is very helpful and hospitable.The service is outstanding. Would highly recommended anyone looking to stay in JP Nagar.,Neutral
Sugantha Shanthi,5,Excellent Hotel which we visited,Neutral
Manoj parikatil,3,"Rooms are neat, service is slow food is just okay.",Neutral
Padmanabhan .V.S.,5,Comfortable & hygienic rooms and friendly staff made it a memorable stay,Neutral
Nithya Ashok,5,Good hospitality  and staff is so caring and helpful.,Positive
Anish Chhabra,3,"1.The staff was very polite and respectful.
2.The food was not upto the mark, especially dinner.
3.The room service was perfect. …",Neutral
mr raj,5,Hotel management very good response...,Neutral
Rajmohan NR,4,"Good place. Parking available, Lots of shopping near by Vega city, Maxx, Gopalan, Meenakshi .. Temples near by..",Neutral
Nayan Debnath,5,Clean and hygiene hotel with excellent food quality,Positive
raji bul,5,Nice Hotel with well appointed staff,Positive
Swati Sharma,5,Great rooms & helpful staff. Special mention to Dharmendra & Sahil from the restaurant,Neutral
stalin thomson,5,Good service we enjoy the party hall,Positive
Deva Deevena,5,One of the best and friendly hotel in Bangalore with lots of greenery around,Neutral
neeraj george,5,Very nice hotel to stay at. Good service and comfortable rooms.,Positive
Anil Malak,5,Nice location and very cooperative staff,Neutral
jali amarender reddy,4,A very good hotel with best complimentary breakfast service,Positive
Sanat Saluja,4,"Nice stay ,service good,receptionists were quite helpful",Positive
Chhandak Athawale,1,Very good,Positive
Ajay Devaraj,5,Excellent food. The service provided by Dharmendra Singh is really good.,Neutral
Dinesh Parihar,4,"Location, Food and Room all are good but room service is very bad...",Neutral
Goutham Iyyappan,5,"We have our business meeting & breakfast here.
This place is recommended for business purposes.",Neutral
Akshay,5,Best service ever. Very attractive and well maintained rooms. Food was tasty.,Positive
bestha praveen,5,"i visted shravanthi sarovar portico during my recent visit to bangalore,
i like the concept of the  each floors and also excellent service by staffs",Neutral
sumit kumar shaw,4,Overall it was a good experience but the services were slow and not to the routine.,Neutral
Abhi Kumar,5,good for my experience in this Hotel,Neutral
Meghana Satyanand,5,"Today I have been to this property, to attend a meeting....good place and good buffet Vegetarian dinner.",Neutral
Vikram A,5,Good ambiance and thematic rooms is signature of this hotel,Neutral
Shankar Shankar,5,Great Place clean and tidy place,Positive
Kiran Gowda,3,Not a good food place is good cleaned. They should improve on their food service,Neutral
Arijit Dutta,3,Hotel is apparently understaffed and don't have enough business and guests after Covid..,Neutral
Vruti Vora,5,The food at flavours was good. Staff was courteous.,Neutral
Venkatesh Govindaraju,5,Nice place for party's,Neutral
Tanmoy Dey,4,Well trained staff. Greets when we entered in to and they sounds professional while interacting.,Neutral
Amala A,5,Excellent and safe place post covid,Positive
Arif Uddin,5,Excellent Service by Vikram during our party,Positive
Pushparaja Chauta,5,It was pleasant stay at Shravanthi Sarovar. Courteous staff! Recommend this highly!,Positive
RAHUL,4,Not much to Say. Visited here for a very brief moment. Liked it.,Neutral
SK SADDAM ALI,5,"specially for food and service, because those people are given service they are exclent specially smith there times ,,",Neutral
Sandwip Debnath,5,Great ambiance with friendly staff,Positive
Deepak Suresh,2,Place good for corporate offsites n corporate meetings.. food is hopeless..not at all good..,Neutral
govinda Raj,5,Excellent service by Janani and Vikram,Neutral
ayeshagroups india,5,"Fish is too excellent,
Too good hospitality,
Staff are good",Positive
Ashik Salam,4,Very pleasant experience overall. Very courteous and helpful staff.,Positive
Rajpal Singhmaratha,5,Great Hospitality with friendly staff,Positive
Ram yadav hrniya m.p Ram,5,Nice Staff with Great Service,Positive
Ashish Randive,5,Very nice service mr Dharmendra and Amit and Sahil all staff very nice,Neutral
ABDUL HASHIM,5,One of the safest hotel in Bangalore post covid,Neutral
Priyajit Barik,5,"Shravanthi sarovar portico hotel is one of the best hotel in Bengaluru.
Very clean and hygiene and well maintained rooms.",Neutral
bks karky,5,All fine but they didnt served 🍻😀😀 …,Neutral
Manoj Bisht,5,Excellent service and food,Positive
Shweta Thikade,5,Nice rooms . Good food .,Positive
Mandar Damle,3,A very poor stay experience,Neutral
vinod kumar,5,"Hygenic and Tasty food, GM and Mr Mansoor and staff are very Co operative..",Neutral
FAROOQUE AZAM,3,Nice place with average services,Neutral
Parth Sharma,4,Good hotel in the heart of the city.,Positive
gopi r,4,Nice hotel and the food is great.,Positive
Avinash shukla,5,Delicious food,Positive
Aashuthosh C,5,"Nice food and service
MR. Mahadev nice person.",Neutral
Ratish P Nair,5,"Excellent hotel. Good food, staff too good",Positive
Minal Nayak,2,"No hot water
No dental kit
No slippers …",Negative
Ragavendran Murugan,5,Decent hotel in bangalore,Neutral
ysf ysf,5,Great ambience n service. Excellent service by Amit!,Positive
Ritika Dolly,5,Good hotel to stay in Bangalore,Neutral
jeeva vinay,5,Excellent place for family,Positive
Jumar Alli,5,GOOD HOTEL FOR FAMILY,Neutral
Subhankar Dinda,5,Very Good Service With Good Staff Behaviour..,Positive
MANU,5,All safety and hygiene protocols followed.,Neutral
shyamsunder terwai,3,Food is Just Ok Ok.,Neutral
Sasi Kumar,5,Nice and beautiful ambience,Positive
padmaja k,5,Good place for Business meetings.,Neutral
HARI NAGASHWARAN,1,Very immature staff...worst Sarovar hotel,Neutral
Harsha Parankusam,1,Food is horrible,Extreme
Shiva Krishna HR,2,Buffet is really bad,Negative
Udeet Methala,5,Comfortable stay.  Beautiful trees outside the windows.,Positive
Ratul Jindal,5,Nice rooms and service,Neutral
SUGUMAR. S,5,ONE OF THE FINEST HOSPITALITY IN BANGALORE,Neutral
Naveen chandra,5,Excellent Hotel,Positive
vandana sinha,5,"I spent 3 days and 3 nights with my family in Shravanthi Sarovar Portico Hotel very recently. It offers a package deal of excellent hospitality, cleanliness, hygiene, tasty food,  prompt service and a muted ambience. …",Neutral
Harish KR,3,Very bad not having proper planning with events & food also not good & not filling on time.,Neutral
mohd arif khan,5,Flaours food is awesome...,Positive
PASTOR. RAJA KGF,5,Excellent place for family,Positive
Sangeetha Sridhar,5,Nice place,Positive
Nagendra N,1,Service  is not good,Neutral
Prabhu Kumar D,5,Excellent Place,Positive
Avi Pratap Singh,4,"The room architecture is interesting, though it lacks the premiumness.",Neutral
daniel prabagar,5,Nice hospitality.....,Positive
Premnath Narayanasamy,1,Avoid,Extreme
Abhishek Bhandari,5,Safe and Hygiene place,Neutral
Riya leedy,5,Safest hotel in Bangalore,Neutral
Nawaz Hussain,5,Great hospitality,Positive
Aliza Begum,5,"Pleasing and attractive interiors.

Exquisitely sight!",Positive
Haneesh kumar,5,"Very nice hotel, Buffet was awesome.",Positive
Vicky DoNar,5,Excellent Hospitality,Positive
Maneesh P.G,5,Had great celebration,Positive
Muralitharan Atthippattu Srinivasan,4,"Nice, calm place to sit talk and relax",Positive
bala subramani,5,Nice staffs,Positive
Thirumalai Seshadri,1,Air conditioning is very bad,Neutral
Sharath M,5,Best place for corporate meetings,Positive
mihir kaushik,2,Not much variety in food,Neutral
Syed Yousuff,5,Business meeting,Neutral
Debobarta Deo,5,Peaceful place,Positive
AMIT KUMAR,5,Very good.,Positive
Jagan J,5,Great Service,Positive
Bijoy Samuel,4,Good one.,Positive
Vinod Prabhu.D,5,Good banquet service,Positive
asha kumar,4,Vegetarian food was okay,Neutral
Monia Kutoliya,5,Nice place,Positive
Shyamsundar K G,4,Good buffet. It was great,Positive
Archana A,5,Memorable Visit,Neutral
santhosh krishnan,5,NICE HOSPITALITY,Positive
Mani Kanta,5,Great olace,Positive
Bharath Kumar,5,Great Leisure,Positive
kishore T.N,3,Good,Positive
Prakeern Shukla,5,Great place with great hospitality.,Positive
Sk Harish,5,Kool Place,Neutral
Gyan Das,2,"It's not that good at all,",Neutral
Samartha S Upparatti,5,Good ambience,Positive
Haritha Priyadarsini S,5,Excellent service 👏 …,Neutral
Infantraj,4,Good place to stay,Neutral
Chandreshwar Loharkar,4,Nice place ..👌 …,Positive
poonam sinha,5,Superb.,Positive
Manimala,5,Business & Breakfast!,Neutral
Shilpa,5,Peace 🕊️ …,Positive
morarji g,1,Waste Hotel,Extreme
ranjeeth odunghat,3,Less parking.,Neutral
Sujata Dutta,1,Not good,Extreme
SAI SURYA,5,Comfortable,Positive
malatesh Guddannavar,5,Good dinner,Positive
vinod shihani,3,,Neutral
ankur jindal,5,Good Service,Positive
Pandit Serikar,5,Good,Positive
Shashank Ravi,5,Exotic Stay!,Neutral
lakshmi k punugu,5,Excellent,Positive
Praveen Bhat,4,Good place to stay,Neutral
Raghu Bachikoppa,4,Good to stay,Positive
Vinod,2,Poor service.,Negative
Nanhe Kumar Pandey,5,service is great,Positive
damodar v,5,Nice,Positive
Kushal Goyal,3,Average place,Neutral
velmurugan G,5,Good,Positive
Shah Zeb Khan,5,Awesome experience,Positive
Syed Yousuff,5,Ambience is good,Positive
Nisha Chopra,5,Amazing experience,Positive
Mahendiran Vijayakumar,5,Work place,Neutral
joydeep ghosh,5,Good,Positive
JAGADEESH N,4,Good service,Positive
Najeeb Shaikh,5,,Neutral
S Mohan,4,Good,Positive
Venugopal Kuruveri,5,Good,Positive
Ritesh Sanghvi,4,,Neutral
Rohit Kr Shaw,5,,Neutral
subrahmanyam K,5,,Neutral
Thippesh B G,3,,Neutral
prabhu deva,4,,Neutral
harsha vardhan kumar,5,,Neutral
Lokesh Poola,4,,Neutral
Dilip B,4,,Neutral
Madhu Prakash Putti,4,,Neutral
Srinath Bharadwaj,5,,Neutral
Shyam Sundar,4,,Neutral
Dharmendra Reddy,3,,Neutral
Akash Goenka,4,,Neutral
Ravinder M A,4,,Neutral
Shilpa Kanchan,5,,Neutral
Sahab Lal Patel,4,,Neutral
Darshana Lahoti,5,,Neutral
Lakshman Vijayarajan,5,,Neutral
Gaurao Gawande,3,,Neutral
abhishek tyagi,2,,Neutral
David RDH,4,,Neutral
Bala Mag,4,,Neutral
Abhijeet Maji,5,,Neutral
Lokesh,5,,Neutral
Gaurav Nayak,4,,Neutral
arvind sharma,5,,Neutral
Veerappa M V,3,,Neutral
Vijay Chowdhary,3,,Neutral
Anitesh Kumar,5,,Neutral
GIRISH BABU,5,,Neutral
Vikram Reddy Bijjula,4,,Neutral
CA Vivekkumar Trivedi,5,,Neutral
Shashidhar,5,,Neutral
Faisal Uttanwala,3,,Neutral
Navin I,3,,Neutral
Prasenjit Debnath,5,,Neutral
Prashanth N,4,,Neutral
Dipin Arora,5,,Neutral
H01 Aashish Manuel Noronha,3,,Neutral
Sv Mishra,4,,Neutral
Peter Pal (India),5,,Neutral
PM M,4,,Neutral
Kritika Patil,4,,Neutral
Abhinav Chandu Chenumalla,5,,Neutral
Amit Gautam,4,,Neutral
K R Chari,5,,Neutral
Tarun Teja,5,,Neutral
Rinaldo Lobo,5,,Neutral
Dibyajyoti Sahoo,5,,Neutral
Tamidela Raja sekhar Reddy,3,,Neutral
Debashish Chakravarty,5,,Neutral
Gowtham Gunasekaran,4,,Neutral
navi hrm,4,,Neutral
Nagendra Nanjappa,4,,Neutral
Swaroop Gaddam,4,,Neutral
MOHIUDDIN TANVEER,3,,Neutral
Rohith Sridhar,5,,Neutral
Ajay Malik,4,,Neutral
Srikhar Bhat,5,,Neutral
Kamal Nathan,3,,Neutral
Anandu KM,5,,Neutral
santhosh rathna,5,,Neutral
Deepak nayak,4,,Neutral
Manju Manju BM,5,,Neutral
madhu pillai,5,,Neutral
Arun Krishnan,5,,Neutral
prince bhardwaj,4,,Neutral
Venkatesh Venky,5,,Neutral
ananth donthi,1,,Neutral
Delwin Dsouza,5,,Neutral
Muththiya Murali,5,,Neutral
v mohan,3,,Neutral
sarah sweety,5,,Neutral
Akanksh Narayan,4,,Neutral
Sumesh Kumar,5,,Neutral
Rahul Chawla,4,,Neutral
Vrushab lingayath,5,,Neutral
Sam Devaraj,5,,Neutral
Hulagappa NADUVINAMANI,5,,Neutral
Rajapandiyan sarvesh,5,,Neutral
Siddharth Vaish,4,,Neutral
Raghavendra Munavalli,4,,Neutral
Amol Ramteke,5,,Neutral
Mithlesh Kumar Singh,5,,Neutral
DJ RARUG,5,,Neutral
prasenjit dey,3,,Neutral
Darshan A,5,,Neutral
Saju Thomas,2,,Neutral
Bhavya Devanga,5,,Neutral
Pratik Bhatter,4,,Neutral
Laksh Gupta,3,,Neutral
Umang Aditya,5,,Neutral
Bijay Kumar Das,2,,Neutral
Raja MBS,5,,Neutral
Guruprasad Nayak H,5,,Neutral
Garvit Arts Gallery,5,,Neutral
Sriram Mohan Jeevanandham,5,,Neutral
karan seervi,4,,Neutral
Gopal singh CHOUHAN,4,,Neutral
Rudraiah Raju,5,,Neutral
selvi in selvan,5,,Neutral
Sumith Pandey,1,,Neutral
Chelladurai Konar,3,,Neutral
R P,4,,Neutral
