name,rating,review
Elaine Britto,5-May,"We had a wonderful time at the Royal Orchid Brindavan Gardens hotel. We have stayed there on two occassions and both times, we booked (and were lucky to get) two rooms on the Ground Floor, facing the spectacular Brindavan Gardens. …"
Akshatha J,5-Apr,"The place was great to stay and relax over the weekend. Barring the fact that the hotel doesn't have elevator facilities, it is a cozy place with a huge garder to look over. Take time out, enjoy fresh air, a walk in the garden amidst chirping birds. Vegetarian food was decent too."
Syamababu Achary,5-Apr,"Nice view of KRS dam and garden from Hotel
Staff are good and cooperative.
Overall is nice."
Nitika Rastogi,5-Jan,"Stayed there for 2 nights and 3 days to celebrate my birthday.
It was completely ruined. The hotel is under staffed. We opted for Buffet dinner, the food was half cooked, no variety. No one is there to give water and …"
Purnima Pugalia,5-Mar,"the stay was ok, as expected from a 4 star property it was clean and hygienic but nothing great to feel wow. the worst part was food and kitchen, we reached there during the lunch time, it took 30 minutes for food to come to table that too …"
Meena Jain,5-Apr,"The place is little far from the main city limits. Can hire a cab which takes around 30 mins and charges around ₹700-1000. By bus, it is very economical (₹22 for a non-ac bus), however takes around 1 hour from the bus stop. …"
Jayakumar N,5-May,"The best property which gives the out of the buzz city and takes us to an era of Royal Mysuru with its heritage charm, …"
Pooja Bandu,5-Apr,It's all about location location location for this resort. The way  this resort is situated means you have the entire KRS garden to yourself. My family and kids absolutely enjoyed the place only because of the gardens. …
urmila hariram,5-May,Beautiful place. Nice views  good staff Enjoyed . One should not miss this when in Mysore.
Royston Lobo,5-Mar,"Good Location, but not worth the money!
I booked this hotel for my partner, toddler and myself.
Pros: …"
Mahendra Kumar,5-Jan,Its not the same what it used to be.. dirty and ill maintained rooms.. poor service tou need to call multiple times to get listened. Breakfast is good but limited. Property is not maintained by hotel while charging like 3-4 star.. Glory all lost.
Rupesh Gupta,5-May,It's one of the best location to stay if you are on vacation. It's a heritage hotel Located inside the Brindavan Gardens with spectacular views of the garden from your Grand Balcony. Service was good. Value for money. Front Office Manager …
Harish G.A,5-May,located beside the famous KRS Dam and brindavan gardens this hotel is at excellent location for relaxation with the family and friends. Nice heritage building constructed by the Mysuru Maharajas during the KRS Dam construction to oversee …
Edward Samuel,5-Apr,"First time visit and stay at Royal Orchid Brindavan Gardens palace hotel. One of the wishes ages ago, now I can tick of this place. It's a decent place not extravagant but on par with a budget hotel overlooking the famous Brindavan Gardens. …"
Deepak Puttaramaiah,5-Jan,"I would call this a 1-star hotel. Room / Service / food and Amenities. Does not meet the 5-star standards. I suggest you choose other hotels in the Mysore city instead of this, avoid this hotel instead of regretting later. Details below if …"
Ashish Kumar Sahoo,5-May,"Best view of Brindavan Garden and Dam from the balcony. Warm welcome.

Rooms are quite big with a very big balcony facing Brindavan Garden. Bathtub in …"
Amith R,5-May,"Had an amazing stay at Royal Orchid Brindavan. This heritage hotel has retained the old charm of the palace and yet function as a splendid modern day hotel. The general manager, Mr.Rishi and his staff are very courteous and they adhere to …"
Deepa Sasidharan,5-Feb,"First the pros - lovely view and the brindavan garden just a skip away.
Coming to the cons - I couldn't sleep peacefully after seeing so many cockroaches in the room and bathroom. the maintenance is pathetic and the washroom is …"
Arc Speaks,5-Apr,"Great location. Breathtaking views. The food is good. The restaurant last order time is 3pm.. yet very graciously they accepted us upon arrival at 3.10.
No tantrums the food was served. The restaurant is clean. Food tastes good. A …"
Dinesh Tiwari,5-Apr,Location is very good. View from room balcony is beautiful. There was a problem faced by us while returning from Mysore visit. A toll booth just before entering in vrindavan garden area was asking for parking charges in addition to toll by …
amal mohammed,5-Apr,Booked a king room in the hotel. The room and the hotel has a good heritage touch to it.The rooms are vastly spacious and ambience is also good. The rooms are facing the brindavan gardens and the plus point is you get access to the gardens …
S Rao,5-May,"Located inside the beautiful Brindavan gardens, this heritage hotel provides a wonderfully classy experience. Friendly staff,  excellent on-site dining (CK's), large balconies with picturesque gardens and KRS dam easily makes this a luxury …"
Sujith Rajagopal,5-May,"Best example for what constitutes a star hotel !!!
Great experience & perhaps the best said example for what a star hotel is all about, and added on to this is the heritage with an amazing view of KRS… …"
Srijith Prabhu,5-Apr,"Had a great stay for couple of days with a beautiful view of Brindavan garden from our balcony. Room service and Staff is very cooperative and very polite. Rooms are well maintained , but washroom could have been a lil better for the price …"
Sandy R,5-Apr,"We stayed in Royal Orchards for 2 days on November  17 and 18 . I am giving the review today as it is Thanksgiving  Day. Though we don't need any earmarked days to express our thanks ,I am doing it on behalf of my husband and myself  in …"
PravinChandra,5-Apr,"It was an awesome experience, spending time at the location. The staff were very cordial and friendly. Food was excellent. …"
gireesh E,5-May,"Main positive is the location. You are overlooking one of the best gardens of India.
The accessibility is a negative. The hotel authorities should look into that .
Food is good."
sameer .yalvigi,5-Apr,"The place and location is excellent as mentioned here by many , but another excellent feature is the staff especially Punith , we travel with my 5 month daughter , Punith took so much in arranging things . The whole staff were always smiling and helpfull."
ruchi singh,5-Apr,"Very welcoming staff ,nice rooms,good ambience.Just one problem, if you are a  tea person in the morning, just make sure you order them keeping a good amount of time in hand,because it's gonna take time to come to you."
Uday Pininty,5-May,"Simply amazing place. The rooms are well maintained, huge, restaurant food is really delicious and bar gives a fantastic view during the evening time. Perfect place for getting you a good special feeling."
vikrant rao,5-May,"This is probably the best Orchid hotel in the entire chain! Exclusive access to the Brindavan gardens, the old colonial construction, wooden staircases, a pool room, breezy balconies and view of the KRS dam and gardens makes this property …"
Unmesh Talnikar,5-Feb,Had a bad experience. Service and food quality was below par. Infinite wait for order to come and were served cold food.
Preethi,5-May,Excellent place to enjoy beautiful Brindavan garden. Good hospitality and nice food is added advantaged. The Rooms are sanitized which makes it safe especially during this pandemic situation. Bicycles are provided incase you want to enjoy a small tour of the garden. I suggest going on a weekday would help you to enjoy the garden walks.
seher chopra,5-May,"We got extremely lucky visiting Royal Orchid. Due to long weekend, there was no availability in entire Mysore. When we visited Brindavan Garden, we just tried our luck, and thankfully the customer service rep - Hitesh helped us out and …"
sharad mitra,5-Feb,"Understaffed, untrained staff, lack of coordination between staff, food quality is bad, too much delay in food delivery in both dining room and room delivery. Rooms are good. Totally not recommended based on the cost that are charging for stay."
Vamsi Krishna Komanduru,5-May,This is a great place to stay. Nice view of Brindavan gardens will make you love this place. Evening after gardens are closed for public or morning before it is open for public one can see the great views of garden from the hotel and also …
Romeio John Paul,5-Mar,"Location is Osm!! Rooms are small for. 4 star hotel. Breakfast is good, rest of the cuisine we had was pathetic- (naan, paneer makhni , chicken tandoori , papad masala etc). Better have dinner and lunch out side. You may have to travel 1-2 …"
Dinsan F,5-Apr,This place has an old world charm. It is a beauty even without any bells and whistles. …
Suman Das,5-Apr,"Stayed at this property over the weekend, trying to come out of home after over 8 months and looking at the precautions taken by the hotel, as mentioned in the newspaper ad recently. The location of this property is unique as it is situated …"
Shivang Mehta,5-May,"For all our request we got answer: Sure sir!

Good location, view, food! …"
kiran raj,5-Apr,By far the best experience I had staying at this place with the view to the Brindavan Gardens. The staff members are well behaved and the food service is excellent. We stayed in the King size room and I loved the view from my room. They …
Shibani,5-May,Superb hotel! The interiors are in ethnic style. Everything is wooden. The indoor plants added a beautiful look to the corridor. Balcony view was one of the best feature of this hotel. …
Sachin Maheshwari,5-Jan,One of the worst facility in whole of India. F&B service is the slowest that too when they serve one of the worst palatable and stale food. AC makes so much of sound that you have to switch it off during night. Their technician will leave …
Rashmi Badagandi,5-Jan,"Not worth the money they charge. No welcome drink, we paid 5k just for the room, Queen room which was very small. Just the view is what you pay for. Only ala carte, no buffet and everything is charged and not included in room package. Do not recommend."
Bhaviini shah,5-Mar,The place is beautiful and amazingly located the views are amazing. Staff is very helpful and obliging. Loved my stay here. The rooms are big and the view of the garden is amazing form the balcony. …
Pearl P,5-Mar,"Very traditional rustic asthetic as they have kept the old infrastructure as it is. Rooms are clean, wooden floors, fans and air conditioning although the open windows and doors give a clean fresh breeze. Would not recommend the food …"
vikash bardia,5-May,"Great place to enjoy heritage  hospitality and to get one of the best view of the brindavan gardens. Staff are courteous, food and drink came in good time and the ambience specially in the evening is simply the best. In the past had stayed …"
Swapnanil Sinha,5-May,"Lovely experience with Royal Orchid! Nice place for a one night family or friends relaxing trip!
Food menu is limited, I'd suggest going to the next door KSTDC hotel restaurant and having a nice lunch! Cheers and enjoy the view!"
RADHIKA M P,5-Apr,"Ambiance is good , easy access to garden well maintained..
The restrooms need a lot of maintenance especially the ones with the bathtub in bathroom. …"
Mahesh Athavale,5-May,"A nice luxury hotel inside Brindavan Garden. Spacious rooms being an old heritage building. Good staff and service with reasonably good food. One big challenge is if you reach late (10.30 pm) onwards, the gates are locked then you need to …"
Manjeeth M V,5-Feb,"Hotel location excellent, but as you enter the vicinity you need to shell out charges -starting at the entrance to bridge 100/-, then to enter hotel its 50/- per person, and this is handled external group, literally they act like goons, …"
Jagadish Shivananjappa,5-Feb,"Bad experience at the restaurant, food was not good (salt level was very high) and it took unusually more time to serve the orders.... Every year i make a visit here, but this time it was not great"
ARAVINTH RAJ,5-May,An awesome property which I never expected. Though I got a good deal it's not about money but the entire stay was above expectation. …
Let's talk 'the talk',5-Jan,"The package is deceiving. It said evening tea included and when checked with staff during tea, she mentioned snacks were free. However, upon check out, they charged for snacks. No clarity between staffs. The rooms are too small and bathroom is a joke here. This place is just for location, but otherwise a joke."
Roopa,5-Apr,It was a pleasure staying at this property which is just 5mins away from garden.Car goes right inside to the hotel and their valet are happy to drive it to their parking for you. Staff is kind and helpful. The rooms are nicely done and very …
Arul Azhakan,5-May,Huge advantage of it being inside the Brindavan garden. You have the park all for yourself in the morning once it opens. You can take a walk in the beautiful park. All rooms have a view of the garden and the KRS dam. And you can checkout …
Rajesh Nagpal,5-May,"This place is located Inside Brindavan Gardens, a place to go & relax, quiet and serene."
kirtana Prakash,5-Jan,The place is very beautiful. The hotel is very well maintained.  But very very disappointed with food quality. We ordered paneer and we it was so sour we could make out how old it was. The staff is very slow. We have to call to reception …
Madhusudan Rao,5-Jan,"Currently staying 🤦
Initially was given a room which I didn’t book, later was reassigned
Just now at 11:10 pm got the option to shift rooms as in the current one AC is …"
meghna mukerjee,5-May,The location is absolutely breathtaking. You can walk into Brindavan gardens from the resort. The hotel and staff was very welcoming and the service was excellent. All in all a very memorable experience.
Supriya Sindhu,5-May,The location is awesome and is the view from balcony. The luxury of early morning morning and late evening walk in the brindavan gardens was memorable. The pool is closed but all other facilities are available. The breakfast buffet spread …
Antara Bhattacharya,5-Feb,"We went to Elephant Bar over here with friends in November 2021. While this place experiences a decent crowd, it's up to no good. The quality of food is bad, staff behaviour and patience is questionable. There was nothing good about the …"
sayeeda fathima,5-May,This heritage 4 star hotel gives a royal feel to stay ..we went there for a family relaxation.. rooms are very good neat and have awesome balcony.. bathrooms are clean and nice.. hotel is located on a height right in front of brindavan …
Mahammad Irfan,5-Apr,It was a pleasure staying at this new property 5 minutes from the KRS . Car goes right to the hotel and the their valet are happy to drive it to their parking for you. Staff is kind and helpful. The rooms are nicely done and very …
Amith Kankatte,5-Mar,Good location and splendid view of Brindavan gardens from room balcony. It is a old property and needs better maintenance. …
Hemanth D,5-Apr,"The location of the hotel is best. And something one cannot get. The hotel staff is courteously, especially the staff who helps in travelling to and fro to main gate. You will have to leave the car at main gate. The restaurant food is average and we preferred to complete meals outside. The breakfast was also average"
harish,5-Apr,"Amazingly located next to the Magnificent Brindavan gardens... Room was comfy, food was good... Best part is that you can visit the gardens in the early mornings so to avoid any crowd which implies you have the whole garden for yourself which is a rarity and you can enjoy thoroughly!"
Nikhil Saxena,5-Feb,"Stayed for one night and this property doesn't feel like 5 star, rooms and property is not at all maintained.
Saw few stray dogs roaming inside the hotel. …"
Sankhya Chattopadhyay,5-Apr,"Positives:
-Excellent location.
-Great food at CK restaurant. …"
Vadish,5-May,"If you want to enjoy the natural beauty of Brindavan garden with complete relaxed mind, this is the best place to stay. View from the hotel room is excellent, you can have the view till the car end, if your room is in the second floor, …"
Rutvik Khandekar,5-May,The place is amazing with spectacular views of the garden and the dam. The hotel staff is also very polite and friendly. The ambience of the hotel is quite soothing and relaxing. The overall stay at this hotel was quite relaxing and fun. …
Dreamy Pujara,5-May,"One of the most beautiful beautiful places I have ever been to. It's Brindavan garden facing hotel will almost all rooms having garden view. The food is delicious and staff is helpful, humble and cooperative. Overall beautiful place."
Dulkerferi K,5-Apr,"Rooms were neat, spacious and had a spectacular view of the Brindavan Gardens from the balcony (Room # 304 & 305). Service was good though there are scope for improvement (no complaints). …"
Jason George,5-Apr,"It's a nice place for a weekend getaway.

What works: …"
Chinmaya Sabat,5-Apr,View from the rooms and natural breeze is very good in the rooms. But bathrooms are not good. Needs to be maintained in view of drainage.
Ashwin Dange,5-May,"Their elephant bar is excellent. It's beautiful and quiet and serene, unless you have a noisy group sitting next to you. Beautiful ambience, beautiful views with the Brindavan gardens across you. Spectacular. Food is fairly good. Sometimes …"
Shalini Dayalan,5-Apr,The hotel is good . It has got nice infrastructure a beautiful ambiance and prompt staffs.Each and every room has a big balcony with garden view. The garden is open for the hotel visitors 24/7. There is a fabulous bar with the straight view …
Mitesh Rathi,5-Feb,Stayed at Royal Orchids Brindavan Garden for two nights and would say its a average hotel with great view but at very expensive tag. …
FAYYAZ,5-Mar,"There is nothing special about the hotel except its stunning view of Brindavan Garden, for that you have to pay heavy price.
Hotel is situated  at most inconvenient location, outside the boundary of …"
Deepak J P,5-Mar,Lovely hotel overlooking the world famous brindavan gardens and the Krishna raja sagar dam. Nice hotel staff they're very polite and take good care of you. The rooms are really spacious and well maintained. The only problem with the place …
SHIVAYOGI,5-Feb,"Location of the property is VERY GOOD, right in the Brindavan Gardens, with beautiful view.
But property is not maintained well, becoming old. Bedsheets, mattress, towels …"
Priya Leo,5-May,Excellent ambience!! Great service! Calm place to relax! Garden and boating are extra attractive. Manager Mr. Gangadaran gave us a warm welcome. Hospitality and food were excellent.
Disha Ramesh,5-Apr,It is a beautiful place with exquisite interiors. There is a scenic view of the Brindavan Garden from the balconies. The staff is very friendly and welcoming. The food at the restaurant is good but can be improved in terms of flavour. The …
Ram,5-May,"Place is just amazing, staffs are very friendly and very helpful,. View from my King suite balcony was just heaven. Tub shower and toiletries are good. WiFi was good. Bedding AC comfortable.  Buffet breakfast spread was good. Traveled with …"
Rishav,5-Apr,Had stayed here for 2 nights from 7th to 9th Sept. Hotel is located right inside the Brindavan Gardens. One can have a full view of the garden from the room's balcony. …
Dhruv Agarwal,5-May,"The time we saw the images on the net, wanted to feel this royal and elegant beauty.
We booked the king size room for just Rs 4500 only and believe me the room was …"
Rashmi-gsss Ravindra,5-May,"The best hotel I’ve ever been privileged enough to stay at. Gorgeous building, and it only gets more breathtaking when you walk in. High quality rooms (there was even a tv by the shower), and high quality service. Also, they are one of few …"
Rama Chandra,5-May,"The best hotel I’ve ever been privileged enough to stay at. Heritage building, Elephant bar, pool side view and it only gets more breathtaking when you walk in. High quality rooms and high quality service, the food served with variety and …"
Sneha Sundersingh,5-Mar,Good for a short getaway. Nice view of the garden and dam from the balconies and coffee shop. Choice of music in lobby and restaurant could improve. Food served in the restaurant is decent. The hotel maintenance can improve. The best part …
VISHNU KRANTH,5-May,"Nice location with colonial type of ambience. The hotel overlooks Brindavan Gardens, which are easily accessible. Very quiet place with lots of birds. Staff good. Food very nice. It's a two storey building with no lifts, so the elderly and disabled should ask for a room on the ground floor."
Rachit Mittal,5-Apr,"Its a great place, far from city which makes it difficult to reach if not having a car but also makes it peaceful, it's right inside the gardens so guest have anytime access to gardens. Since gardens gets crowded in evening I prefer to …"
Divya Aradhya,5-May,Old property rooms has to be upgraded and the location and service was the best
prateek piplani,5-Apr,"I had stayed in a king bedroom no. 103, the hotel has a old charm of English setting, the food in the restaurant is good but can be made better, the buffet complementary breakfast was more than satisfactory. They had a very good swimming …"
Vivek Nayak,5-May,"Heritage property strategically located, overlooking Brindavan Garden and KRS dam. Weekend lights and fountain show steals your heart. Hotel staff try to deliver the best in their capacity. Breakfast was good. Nice open bar with very limited supply of brands. Early morning walk around the Garden is the best thing to happen."
Md Izhan,5-May,I can not say enough good things about this hotel. I would never stay anywhere else in Mysuru. Not only is the hotel beautiful and In an excellent location but it’s the staff that make you feel welcome and cared for. …
Mehmood,5-Mar,"This is a heritage property and the royal orchid team has a decent job in maintaining the property. There are not too many rooms available and hence, the property is always booked over the weekend. The Queen rooms are small with queen sized …"
Basker Ramachandran,5-Apr,"Good colonial building with great view of the garden if you get the right room.

In our experience, except for few of the staff, most appear untrained. Though …"
