name,rating,review,sentiment
Manas Pal,5,Stayed for business travel. Rooms are large. All amanities with a jacuzzi in the bathroom. In a great location. Buffet Breakfast was aswome and varitey of stuffs.,Neutral
junaid sheriff,4,"We were there with big team, had good time dining and staying. The room services were excellent, they were happy to bring me food at 4AM for suhoor or book a taxi.",Neutral
Shanta Rabadiya,2,"The fixings of the rooms is preety old and some sockets almost falling out of the walls. Very old bathrooms fixings and most of the repairs were carried out as we lodged complains. Interconnected telephones, the room cooling systems as well …",Neutral
Sam Love,1,"Pathetic service, poor staff at helpdesk, please ignore this hotel if you are in Bengaluru, and go for others but DO NOT BOOK YOUR STAY AT THIS HOTEL. …",Neutral
abdul jaleel,5,"room was execellent
housekeeping service given by jhuma was good
executive sourav was great communication.i got all supplies and service what i …",Neutral
Arman Hussain hussain,5,"Nice hotel to visit with family or friends.
Everything is perfect in this hotel.",Neutral
Anupama R,3,"Went there for food. It's just ok. It has a good view though. Yauatcha is a clear better choice - it's nearby, in 1MG mall.",Neutral
Kishore S,3,"Location is the heart of bangalore. But to identify the hotel is bit difficult as the hotel is located at thr back of manipal center. Ambience is good, staff very polite, friendly and also helping nature. …",Neutral
Nick Patel,1,"Room  was dirty, towel was dirty, didn't told us that your package included dinner  so we have to go out and eat. Lost credit card and DL, called so many times & left messages with phone number with different person hasn't received a call yet ( check out 4 days ago).",Neutral
Nagashree Sh,5,This hotel is in a perfect location. The service offered was world class. The reception does help you list out all the tourism place,Neutral
Santosh Kumar Yadav,4,The room colors and arrangement are awesome some and customer service is too good,Neutral
Vidya sagar Verma,4,The hotel is very old but we'll maintained..rooms are not spaciyfor the price you pay ... Breakfast spread is very good ... location is perfect and central,Neutral
Dr. Harini p,1,"No matter when u arrive,they make you wait saying check in time is 12 pm, when requested get replies in a rude and harsh manner. Travelling from one city to another ,being tired doesnt matter to them. This is the way  GUESTS are treated here",Neutral
Anjit Anand,1,"90% rooms are smoking rooms. Difficult to get non smoking room.

Also that means that they don't have much family type of audience making bookings.",Neutral
Priyesh Govind,5,"I love this hotel for my business trips.  With MG Road being so near by and walkable, this offers the quietest stay as in my view. Once you are outside the hotel lobby, you feel like you are In a remote resort away from the city.",Neutral
Apoorv gupta,2,"If you ask for cutlery they will charge u
If u ask for heating food, they will deny
Room is sub standard with a stinky Nala next door.
Managers are not understanding and rude.",Neutral
Kuriakose Renji,5,"Rooms are excellent!
Service needs to be improved.
Outside food is not encouraged",Neutral
Akshit Philip,1,We checked in at a reception that was broken down. All the walls had stains and paint peeling from them showing that the building was extremely old and in need of renovation. …,Neutral
bhimaray ardent,5,"The bed was incredibly comfortable, providing a perfect night's sleep after a long day of exploration.",Neutral
Amar Mishra,3,Rooms are too small n priced on higher side for the value proposition. Location is excellent Walkable distance from Trinity metro station.,Neutral
Prem Sanil,4,"Had been for a Conference , Ample amount of parking space , old place but maintained well , Well kept Conference hall , Decent food",Neutral
Rishikesh Malkhede,4,Good option to stay within the central part of the city. Big rooms. Friendly and cooperative staff. Average breakfast.,Neutral
This is pardhu,5,"All travellers
It’s nice place to stay, Very cool and awesome",Positive
Nivedita,1,"The stay was fine, except for a very rude staff member at the reception named ""Andred"".
I had planned to have dinner with a friend of mine at their rooftop restaurant. …",Neutral
Ankur,5,"Bigger rooms and great amenities. Only issue I faced was with lights. imI could not switch off all lights. Amazing centrally located, ease of access to all city parts. Not a over crowded place after office hours. You can go for a stroll in night.",Neutral
Sadhna Sapra,3,Ample parking available. The staff is polite and helpful. The banquets are spacious and food is good,Neutral
Martin Pearce,5,"Good hotel, right near MG road. Rooms are clean and comfortable, food is good and staff friendly and helpful",Positive
Rupam Rick,5,It’s worth the food and maintenance are very well with all helpful stuffs,Neutral
lvr l,5,Its looks like very luxurious and gud atmosphere also gud tasty fuds,Neutral
Ravi Kumar,5,It's located strategically in the heart of the city more precisely the CBD. Royal Orchid hotels has always been in the class of the best of the best hotels in Bangalore. So... is this hotel too!!!,Neutral
Dr. kavita pandey,5,Excellent hotel.. service was very good even staff was excellent.. breakfast was delicious,Positive
Shubham Juneja,5,Really good place to stay had great time. If you are in bangluru I will recommend this,Neutral
Nitesh Mittal,1,Had been staying here since last 10 years..always stayed whenever visited bangalore..but this time experience was bad..inspite booking club room was given standard room..lower category..it is worn out and old hotel..no maintenance...it is not more than 2-3 star hotel.would avoid staying here now in future.,Neutral
Girish Gopal,4,Stayed there after the new year party. Good and peaceful place to stay. Great food and a good breakfast spread. Overall a pleasant experience.,Positive
Miraz Makhani,5,"Very comfortable rooms, good service and food.",Positive
Prasanth Nair,2,"Hotel rooms and washrooms lack maintenance. It looks old. You will be asked to sign a declaration if you are bringing food from a restaurant into the room, which I found strange,  whiereas MMT voucher says zomato and swiggy are allowed. The …",Neutral
ankit rai,5,"Good place to stay, spacious and clean room make stay comfortable",Positive
Nirav Vaidya,4,A old blast from the past hotel that needs an upgrade but can wait for a while because its still well maintained .,Neutral
Vicki Woodhouse,5,"The staff were wonderful,  very friendly and extremely helpful.
The hotel is comfortable and adequate for our 2 night stay in
Bangalore . The restaurant staff are delightful. Thankyou",Neutral
Humanism & I,1,"Worst ever experience, they took 6000 some odd for one day stay where they don’t even give you clean towels . The bath fittings are so old you fell that it will fall apart from the wall. …",Neutral
RAMAKRISHNA P V,5,"It's an amazing experience as the hospitality, service receiving etc., are extremely good",Neutral
Lakshmikantha Reddy Sangati (SLK Reddy),5,Located in most happening place... Nice room ambiance and hygiene,Neutral
Abhijit Dhumal,5,Very nice atmosphere and beautiful rooms must visit for the vaccination.,Neutral
pranjal medhi (pranjalOnline),5,"We recently had a Birthday party for our 4 years old daughter and the Staff made our experience beautiful. They are helpful with each and everything. The food was awesome, mild in spice but good in taste. The place has enough parking. Awesome people can create awesome experiences.",Neutral
Defanged Delta,4,"Had went for rooftop Xmas brunch , food was good,was pan Asian theme, had variety of dishes, fish wasn't that great,Desserts were amazing, had unlimited beer option, Head chef Mr.Deep was very helpful ,other Staffs also was very manerfull, …",Neutral
mary priscella,5,"Good place to dine and relax with ur loved one, Great ambience ,would like to recommend all",Positive
sonam,1,I just wanted to bring 2 terrible incidents in front of the higher management team of Royal Orchid Central. From the beginning had a bad feeling about booking this place because before when I booked and stayed here they had a better review …,Neutral
Wiwek Bhoot,5,"Had A Great Stay There
Would Suggest All To Stay Atleast Once.",Neutral
Dr. Beena Shekhawat,5,"Nice hotel and very nice and cooperative staff. Even whenever i planned to visit Banglore, i always asked to hotel for a room. Good ambiance, good food too.",Neutral
Rahul Vinjuda,5,Good place to stay. Our experience was good.,Neutral
lokesh M,1,"Please don't go to this hotel because they are not respecting Kannada language, only Hindi , English songs are singing,   if requested also not obliging , one Mr Drue server,  he is giving very bad service, please close this hotel in Karnataka",Neutral
Ratan Choudhary,5,Amazing serivices nd very friendly staff.,Positive
ANAND SHARE,3,"This is an average hotel, by no way a 4 star hotel..I took a standard room for a night.. Room was average size (approx 120 Sq Ft including washroom).Most inconvenient part,  .If you want to switch on light in wash room, Room light has to be …",Neutral
PEPPY PRAVEENA,5,"Royal orchid central Bangalore is always awesome, really good experience",Neutral
Syed,3,"I had booked a room for 2 nights with my family of 4 at 2.30 pmthey said the extra bed was not part of the deal.later ""on request"" sent an extra bed after 2 reminders that too only after 11 pm.my family had to wait and then go to sleep. …",Neutral
Nishanth Bharadwaj,1,"One of the worst experiences I've had in a hotel in more than 5 countries. Rather stay in a student hostel then there. Their policies are the WORST - I was meeting my friends after 4 years  and they were NOT ALLOWED upstairs, even if it was …",Neutral
sonali mule,5,This hotel is at a perfect location. The service offered was world class,Neutral
Hadiya Bagwan,4,This is one of the best hotel in banglore.They provide nice service.Rooms are good.,Neutral
kajal umariya,5,Royal Orchid is too good. Must visit to this place.,Neutral
Rahul Kumar,1,"Got a very bad service from Mr Vaibhav, Rude and Unprofessional.

Hotel not recommended",Extreme
KIM KIMI,5,The view is awesome for a romantic day/night out. Ging has live music and some tasty cocktails and mocktails. Go there for a chill time overlooking Bangalore city.,Neutral
Nandini Gupta,3,"The rooms are spacious, location is good. Service was also very good.
Downside: maintenance is down, taps broken, ugly marks in the commode, etc.  Most importantly ther seems to be something wrong with the plumbing, and on and off the room smells of sewage. The menu is impressive but most items not available.",Neutral
Anurag Kashyap,3,"Websites says it's a 4star hotel, but doesn't look like. Rooms are very small as compared to the Price they charge .
I stayed in standard room. It was very very small and it was costing 4600 per night with break fast",Neutral
Garima Singh,5,"One of the best Hotels in Bangalore...
This is our new favorite hotel when in Bangalore. Staff was friendly and welcoming, Front desk staffs were amazing and helpful, restaurant staffs were …",Neutral
ganesh vinaitheerthan,2,"I am still staying at the hotel right now. But I really wanted to post this because of my experience here and I unfortunately paid already for my whole stay. The reception staff are so lethargic, they don't care about anything. They work in …",Neutral
bharadwaj subramaniam,4,"The staff were very friendly and the rooms were clean and comfortable. The check in staff in particular were very helpful. However, service ought to be improved. I had requested for a dental kit multiple times which according to the hotel …",Neutral
uthira pathi,5,Was a classy place to visit and services were so great.,Neutral
Anjana Zaveri,3,"Rooms are a bit smaller than it appears in the photos.
Service is average, not so great but not even bad.
Staff is professional, task oriented, but not friendly at all. …",Neutral
Uttam C P,3,"Booked a one day + night stay despite the raging negative reviews on Google.
We got a call 24 hours before the check in date to confirm if we are staying. Made the booking on the official site - we didn’t have to pay immediately instead …",Neutral
Philip Mathew,4,It was a great stay at royal orchid. I checked in for a day and extended for 2 more nights. Centrally located. Lots of restobars around. Easy to get ola. For this tarrif it's a good deal.,Neutral
Priyanka Negi,5,Nice place when you club work and family time together around the city with all amenities available.,Neutral
Alwin k Thomas,2,There were blockages in the washroom. Both in washbasin and bathtub.,Neutral
Samarjeet Singh,3,"Poorly maintained property. Average choice.
Becarefull while ordering food online using their in-room menu. Online ordering didnt work for me and offline orders were charged more than double as compare to …",Neutral
divu gervasis,1,"Never ever book the standard rooms, they are in a corner, smell so badly, and are tiny, barely enough space for one person. Their service also is extremely slow and need two to three calls before they get you anything. Water is RO water …",Neutral
Dev Chakravorty,3,"Although food was good the overall ambience of the hotel has heavily scaled down. Bathrooms were stinking, the guys serving were below par and overall a disappointing experience. We used to go often earlier here and now no regrets for not visiting.",Neutral
rama krishna,5,"Excellent rooms, good service and nice location",Positive
Flyboy_viveksharma Sharma,1,"Sorry to say, pathetic experience. Room had a  TV but no subscriptions.

If you want to eat in the room the plates and cutlery will be given to you on …",Neutral
Vikrant Ujgaonkar,5,Nice place... Good ambiance and budget friendly too...,Positive
Omkar Sheral,1,such a pathetic service and condition of the hotel. ac doesn't work. had to change rooms 4 times. that too at 1.30 am in the morning.,Neutral
Prasanna Viswanathan,3,Rooms were pretty basic for the amount being charged. Good location for people who have meetings around MG road and Brigade Road. Room interiors were very plain. Could have been done better.,Neutral
Sachin BHOGAVI,5,5 star is for location & budget rest is same as other hotels,Neutral
Mukesh Kumar,5,The place is good neat clean. The staff is well mannered. The location is good near MG road. The rooms are big and have open views.,Neutral
Chidananda Krishnegowda,4,Good to organise Tech Talks and required banquet hall events. Thank you 🙏 …,Neutral
Umesh Vaidya,1,"The reception counter guys need training, for how to speak with the guests. Very very poor experience. Will not recommend at all.",Neutral
Ramya Satesh,2,The cleanliness was absolutely poor. The rooms were smelling like sweat and mildew. I had difficulties breathing while I was in the room. The rooms are definitely not as spick and span as the look in the pictures. The furniture upholstery …,Neutral
Barathan Bella,5,A family get together for dinner.Buffet dinner was good,Neutral
J P Singh,3,"Small room, but it's location and good staff",Neutral
Sunny Cherian,2,"Property is in the city and easily  reachable to MG road ...
Property is not maintained properly , and service also was not that great ..
Bed sheets and pillow cover was used by somebody else ..It was not changed .... …",Neutral
Supriya Nair,1,"It wasn't a good experience at all. Both the rooms(we had booked two rooms) weren't so clean,very dusty, no towels inside the bathroom, the pillow covers looked as if they weren't changed since months and bad smell too, the key cards …",Neutral
Jaswant Salil Mallick,3,"Staffs & Service was excellent.
The bathroom had a very unpleasant smell.
Room was clean, large & spacious. …",Neutral
Naveen Kantak,5,Spacious and very clean room. Breakfast and Dinner Buffet spread is good but lacks variety if you are having an extended stay in the hotel. The menu for breakfast and dinner remains the same on all days,Neutral
Krish,5,"Royal Orchid Central is excellent Hotel for a Business visitor. It is centrally located near M G Road. Rooms are clean and spacious, service is excellent. Breakfast is also very good comprising of Indian and Continental items. There is …",Neutral
Ashok Kumar,5,"Awesome location and rooms looks , best services",Positive
Yasar Arafath,5,"Nice hotel , the food and hospitality was amazing",Neutral
sapana sapana,2,"Rooms are stinky...not low intensity stinky...smell is so awful that you cant even sleep! On complaining staff sprayed some colored liquid from colin bottle,which vanished in few minutes! Rooms are not well maintained you can notice fungus …",Neutral
Sumesh Soman,1,"Rooms are worse than an OYO ₹500 per night room, leaky and mold, damp roofs, no cleaning done. Bathrooms and corridors stink, beds are uncleaned and dirty.
How they are rated 4 star hotel ? …",Neutral
Mani M N S,1,"Room size is okay. Service at worst. Flush will not work. AC not effective. Beg for any help, but you will not get. Poor Service. Think twice thrice before you book. Book if no alternate available.",Neutral
sagar arora,1,"Pathetic service, ghost hotel- no one hears you and no one is around if you need help. Bloody, water refill takes an hour, do not book this hotel at all even if it is cheap, there are better hotels in this area. Breakfast is poor and same …",Neutral
Ajith Kumar,4,"Good staff and service. Very cleansed rooms and amneties. I accidentally booked standard room for the family. But without extra charge, they upgraded to suite room. Very pleased with their service.",Neutral
Shaista Zakir,3,"Food u not good we have a meeting last week hall , parking , service guys ,all is good but food is not good",Neutral
Ashwin Alvares,2,"I understand it's tough times but the hotel does not seem to be trying. Decent size room, well insulated and comfortable and AC works and very good location.
Bad experience though as the room we were given is badly maintained especially …",Neutral
Robin Mathew,3,"The hotel is a little difficult to find if you’ve never been to it before. Although parking is available it’s not very organised.  Staffs are alright. I’ve only been to the conference hall, it’s good for a small gathering say about 30 people.",Neutral
Yaswanth Varma,5,Good for seminars and had a wonderful place to stay,Neutral
Dino Cherian,3,"Had two days stay here. Room amenities were average for the price that they took from us. Food were very nice. Restaurant staff were very courteous and helpful. It's inside the main city, so if you want to roam around city without staying there long time , this is a fine place.",Neutral
Sivakumar Thiruvengidom,4,A bit difficult to locate as this place is behind a complex. But once inside this place has its own area fully secured by security personnel,Neutral
Abhishek Singh,4,Best part it's in prime location and easily reachable. Service and meals were amaze but rooms could've been much better especially the cooling vent were bit noisy. Rest everything is good.,Neutral
Venkat,5,It was very convenient for us as the place was near by. The place was in prime locality. We as a family enjoyed the trip. The food was very good. We enjoyed all the 3 meals. Only disadvantage was the spreads was very little  due to lockdown during weekends.,Neutral
Prasad DN,3,"Had to attend a Conferance here.
Looks good. …",Neutral
Deeksha Sharma,1,"Only if negative stars were possible…

The hotel is in very poor condition with moss growing on walls and dampness …",Neutral
Abhijeet Jadhav,2,Old property with small rooms. The rook service is very very slow. The food is just average. …,Neutral
Kunalo Graphy,5,"Hello Lovely Peoples

I've stayed in your hotel for 3 nights it's a amazing experience for me …",Neutral
Ruchi agrwal,3,Old unmaintained property. The pics shown on the site are bright and vibrant but the rooms are not at all. Not very well maintained rooms. Even dirty at places. We changed 3 rooms..in every room they had to change something..in one fridge …,Neutral
Rishikesh Dabholkar,3,"The stay was pleasant. Rooms were clean but the lack of maintenance was evident. No view from the room so it's just good enough for a night stay. Food was average and quantity was only enough to serve 2. While we were only 2 in the room, if …",Neutral
Vinod P Yadav,1,"I wonder Oyo rooms below 500rs will be well maintained than this hotel. Only name say ROYAL but rest everything is POOR starting from Door locks to Air conditioner everything had a problem. This hotel won't provide you Mineral water bottle, …",Neutral
donna rose,1,"Horrible! During times of covid, the room was really dirty while check in. There was half eaten food in the fridge, half used soap/shampoo sachets in the washroom. The ac wasnt working either, even the staff was very poorly trained as …",Neutral
Dj Anmol Official,1,"🚨Property is not as the name says ,
Poor management ,
Staff is not aligned to each other neither they have correct information updated …",Neutral
Raj Kumar,3,"Perfect location & cosy rooms, but services has to be improved a lot, right from frontdesk to f&b services.
Especially the team @ breakfast at the floor has no clue or experience on handling the crowd, terribly slow & erratic service.",Neutral
abhaypratap sharma,5,All services is good .and staff are very kind.,Neutral
Rakhi Gupta,4,"Good food, perfect ambiance, best service, friendly staff",Positive
Sushil Sharma,5,Very good service and very clean room,Positive
Manasvini Singh,3,"The rooms are OK but neither the amenities nor the service is worth the price. In the same amount you can get way better places to stay. A major point is its prime location, which is exact central Bengaluru, suggestion would be to go for a different hotel if you find this affordable.",Neutral
Lynsha Martis,4,"We booked this place despite the roaring negative feedback on Google reviews. To begin with Hotel Royal Orchid Central Bengaluru is a decent place to stay. Centrally located, this hotel is an added advantage for those who want to stay in …",Neutral
Vandana Arora,2,"Rooms- are outdated and old and need lot of maintenance. Infact rooms need renovation now. All interiors, bathroom fittings sofa, bed , pillows, chairs, towels etc need to be changed, look stale and worn out. …",Neutral
Nicholas de,5,"I spent very happyly, thanks for your service",Neutral
Ashish Basumatary,5,"Courteous staff, and a very comfortable stay. Make sure to try out their Club Superior rooms and you won't be disappointed by the cozy feeling you'll get! Situated in a prime location, the property is a 5 minute walk away from the bustling …",Neutral
Devi Menon,1,Very bad experience.. it’s worse than a 2 star hotel. Wonder who has rated them 4 star. So badly maintained .. stained and stinking bathrooms. Rooms are damp and shabby,Neutral
Harivardhan Reddy Boyapalli,1,"Bad experience.
Lift doesn't work.
Android TV in room will not have remote you will end watching home screen.
Switch on AC and the room gets drained.",Neutral
Rajesh N,1,"Mostly this will be the last stay in Royal Orchid hotels. I did feel I'm staying in 4star hotel. Especial this one. We could clearly see lack of maintainance and poor service. Lot of stains on the chairs. Odor of the room is too bad, I got …",Neutral
Amit Kumar Singh,4,"Positives:
1) Spacious suite rooms
2) Courteous staffs …",Neutral
Ajith Kumar,5,Good place and food is excellent for the price,Neutral
Jessica Wangkhem,1,How is this even a 4 star hotel? Pathetic. First they gave me a room which wasn’t even cleaned. The 2nd room was apparently cleaned but it was so dingy and old with a weird smell with no towels. Phone was broken so couldn’t call anyone. …,Neutral
Deepa Valecha,5,"Location is good, walking distance to brigade road n nice cafe's are also near by.",Neutral
Pravin Daryanani,4,The room was not completely clean. Could find some stray remains below table and dirt settled on the tray holding glass. The room are big and decent. Hotel access and place is good.,Neutral
Vaasav Bhadwal,5,This hotel is amazing. Best in its region. The rooms have all sorts of facilities. Buffet food is really delicious. Staff is also helping and very much cooperative. It is better to book it online as Many discount offers are present. But the service speed is slow but rest everything will make your day,Neutral
Prashanth Bharath,1,"Checked out in couple of hours post check in
Reasons:  Pathetic staff, and their attitude. Room stinks, door lock broken, room key doesn’t function. …",Neutral
Jayshree Venkatram,1,"Good service, people are very helpful nd courteous",Positive
Sarath,4,"The room was average, looked less maintained, but I guess it was okay for the price I paid.
The food was very good. There were two restaurants. One, a rooftop Chinese which …",Neutral
sourav walke,1,Didn't like the experience at all. Went there with a huge expectation as I had seen all the photos from the internet. Claiming to be a 3 star hotel the reality seemed like a dingy hotel. I initially encountered another person staying at the …,Neutral
Subramanyam Krishnamurthy Aka Mani,4,"Located in a very strategic place, this hotel and it's business center is a good choice for any businessman l. …",Neutral
Babli Borah,1,"The staff was incompetent, untrained. The F&B Manager ( during August 2022 ) was another hopeless guy with no courtesy at all. We tried talking to him and he did not even have the audacity to stand up from his chair or give a smile while talking.",Neutral
Ranjan Rajagopalan,4,The hotel is inside what looks like a gully from the main entrance. I had trouble with electricity a couple of times mainly with the lift running out of power. Otherwise rooms and housekeeping were excellent.,Neutral
Thomas Alex,4,The hotel is situated in the middle of the city and has ample parking space. The rooms are well furnished and is exactly as you would expect a hotel of this range to be. However the bathrooms can (and should be improved) in regards to …,Neutral
Dhanushree SV,1,"Terrible place they made us pay for 3 days while we spent just 12hrs, staffs were rude in the welcome desk and aren't cooperative at all and i can't even get started on room service even after giving call for 3 times i couldn't get …",Neutral
Jasmeet Singh Arora,2,"The name is big and hence the expectations that the basics would be correct is not too unrealistic to think of.
Well I was disappointed the moment I entered the room (318), it was a very small …",Neutral
Arvind R,1,"No option to give half a star, understaffed, basic facilities not available, they don’t have a ironing board and iron!!!! It is a 4 star property , laundry service sends back clothes packed without ironing, have stayed at places much …",Neutral
ashith,5,"Had a very pleasant stay at hotel, Room service was outstanding. Very comfortable beds and very clean bathroom with a bath tub. The rooms are spacious and there is a kettle, iron box and iron table in every room. Would definitely choose this hotel over others for all the good reasons",Neutral
ravindran mohanasundaram,1,"1.Other than the location, nothing is good.
2.Club room superior is the top end room and it is cramped.
3.Old building. …",Neutral
Vinnakota Sairam,5,"Had a pleasant experience when I stayed here for a week. Room was spacious, neat and clean. Service was good. Staff were professional and welcoming in nature. Food was tasty, even though rates on menu seemed to be on higher side. Chinnaswamy cricket stadium was visible from my room",Neutral
Swati Nigam,1,"Ghost Hotel- this is the scariest hotel I have been to, there were loud banging/ blasting noises till 3 am, we couldn't sleep. there was some shifting happening in the adjacent hotel and Royal orchid's staff could not stop them. It went on …",Neutral
Akshatha Bhat,1,"I was told my room was sanitized, but it definitely was not. None of Charging ports in the room worked, when complained they said they will send someone but didn't. In the current time, where most professionals work from home, Wifi and …",Neutral
Angad Singh,5,Just had buffet dinner at P level. Food was so scrumptious. Really loved the service of Nanu her hospitality was remarkable there was not a single moment that i felt left out thanks to her. Would recommend my all friends. Good hospitality and good food. Superb experience. 👌🏻👍🏻 …,Neutral
salman khan,4,"Excellent place keeping profession and leisure in balance.
This Hotel is great for both business and leisure purpose travelers. The staff are helpful and take care of guests' requests very well (we had a 3 year old who …",Neutral
pratham sharma,1,This hotel is very old and service is pathetic. Rooms are shady and maintained worst. Service is also not upto the mark. You have to ask for even basic bathroom amenities as they don't keep them in place stating some safety concerns. Better …,Neutral
Sayed Fahad,1,"The most pathetic hotel i have ever been to. They charge premium price and give 0 value.
Rooms are all torn up, dirty toilet. There is no proper back up. Sometimes electricity just goes off and takes a minute to be back.
No hygiene.",Neutral
Muralidharan Rajamani,3,Excellent location. Rooms are decaying. Staff and service are still very Good,Neutral
manan,4,"The hotel is in a nice location and has good views.The rooms are value for money and has all the necessities. The staff is very helpful but the service could be improved a bit , the room service is lousy I had to call multiple times and had …",Neutral
Joel Paulose,1,"The most pathetic Hotel in Bangalore. They charge for water(Rs. 200 for 750ml) and cutlery (Rs. 75 per plate). The AC don't work, Toiletries are not provided, staff is rude. They will provide Table fan if complained about AC. Bedsheets are …",Neutral
Sridhar,4,"Rooms are good spacious,  toilets are not up to the mark, needs more maintenance.  Breakfast is good.  Had one bad experience.  Group of people stayed in 9th floor created a havoc in midnight around 3 am with lot of noise, screaming, …",Neutral
Reza Zakaria,5,The place is very cosy and comfortable. Best for all business meeting and conference. The food here is superb with both continental and India touch.,Neutral
