name,rating,review
Meghana Dhairyam,2/5,For the exorbitant price of 22k for 2 nights that I paid from my hard earned money ! I was highly disappointed and sad with how I was treated because I looked young. Given a room which was right near another room which had drilling going on …
Dinesh Rawat,1/5,The room and bathroom were in totally pathetic condition. Bed was not comfortable and was making lot of noises. Fridge wasn’t working and had a broken door. Breakfast was totally underwhelming and food quality was terrible and breakfast …
parul khattar,5/5,Beautiful heritage property.  Very efficient staff and great hospitality
Reshma Jocy,5/5,"It was the best experience ever!!!
As soon as we checked-in we were served with welcome drinks and a wet tissue, the room we stayed was called the heritage, the room was very spacious, the …"
Gururaj Gudi,4/5,Visited for lunch. Very good heritage building. Average food but good service
Sarita Povaiah,4/5,"I went to the Metropole during a quick day trip to Mysore. As I had some time to kill, I decided to have lunch here. I was pleasantly surprised. …"
Satyendra Singh,1/5,"We booked 2 rooms for the weekend.
The decor is simple & classy - which we liked.
The service was extremely slow & painful. Faster to order food from swiggy & get …"
Rohan Kini,2/5,"Musty rooms. Not great food. Nice prooerty. Not great service.

Beautiful property, absolutely stunning pool and a nice convenient location - …"
Chidanand M R,4/5,Astronomical prices for the quality and taste of Food they offer. Just because place is heritage. Ambience is Good. Food taste needs improvement.
Mohammad Yousuf,4/5,"Hotel atmosphere is very good, cool & calm.
It's old heritage building. Not Morden."
sakshi dixit,1/5,"We checked in to the Maharaja suite, from the looks of it room was cleasn. When my daughter sat on the carpet and started playing i saw the floor/carpet was super dirty. There were 5 days old eaten vurry leaves food on the carpet , sofa was …"
suprith anantha swamy,4/5,Great place to stay but food is good but I felt is bit expensive
rohan sridharamurthy,1/5,"The food standard has gone down drastically post covid. We went with great expectations and definitely disappointed. The service is extremely slow as well, nobody should wait for 30-45 mins for main course. …"
Tharakesh Guptha,5/5,"Beautiful place and very well maintained too. I liked the food very much and I think the menu is little bit pricier for the portion size they serve. Overall it's a heritage place of Mysore, worth visiting and trying their food."
Christian Robert,4/5,"Old style hotel, with great staff and a peaceful inner garden when a nearby hotel doesn't blast its sound system. The pool is however too small to swim."
Abhijeet Rao,1/5,"Haunter Vibe ..

The most negative energy for this hotel , we checked out the same evening and …"
Manuel Thomas,5/5,Had a quick stop over on the way to station.  Lunch wasn't quite ready so we had sandwiches and beer. Quiet and picturesque place.
Arjun Harish,4/5,"An iconic building in the heart of Mysore.
We decided to stay here to experience the stay in a heritage hotel. This is part of the JLR group now. …"
Aravind S,4/5,The ambience is good.. But price of food looks extremely pricey.. More importantly the service time was too high and we ended up staying till late night..
UMESH LALA,1/5,As I sat down ordered soup for the start but they gave me starter which I ordered later and whenever I go any hotel they give me water to drink but here like seriously they gave me water  after thirty minutes and finally out of all the misery the ordered butter chicken was cold . This deserves a solid  0 stars for the service
Sai Prabhakar Varanasi,2/5,"There are more bad than good in this place. So, I have to give this rating.
Bad:
1. This is no palace. It is just so called palace. …"
Theertha Padman,5/5,Everything is amazing.. located at the center of mysore.. everything here is awesome
Rajani Rangappa,4/5,The ambience and the food is excellent.  But the service is very very slow!!! If you have all the time in the world you can visit!!  The place is classy but the people who take orders disappoint you! They are not polished or polite.
Shrikant Babar,4/5,"It's a heritage hotel which lives upto its expectations. Its said the Mysore King had built this place for hosting his guests here. Had a pleasant stay, the ambience, the feel is really good and different from the high rise corporate and …"
vikash bardia,5/5,"A true taste of heritage, best outdoor dinning and a very good spread of food items. But most importantly the staff takes a very good care of your order,  personal preferences. Thank you team Metropole"
Naresh Mittal,1/5,"Went for lunch to Tiger trail . Service was pathetic, food was below average. Returned the Manchow soup it was yuck.
Staff like Vindya was undertrained. …"
Prashant Tawale,1/5,"Service, behaviour of hotel staff was very pathetic. Not Happy with it. Will not recommend anyone. They give good service to only people who can give them good amount of Tip. Very Bad experience"
Gautam Sameer,5/5,"Fantastic place to be with family and friends. Their menu is good for both vegetarians and non-vegetarians.
Their rotis are real soft and 100% whole wheat. Sarson Da Saag was very good. …"
Mythri Shenoy,3/5,"We went for lunch. Food was good, but the service was bad… It took over an hour to get the food. By the time the food arrived, we were sort of frustrated. Disappointed because of the service, otherwise this is one of my favorite places to dine for decades"
Ahmed Ali,2/5,So I had booked 4 rooms to stay with my family and looking at the excellent reviews and pictures on booking. Com I decided to give a try. But I wish I had opted for other better options.  This place was a let down for a number of reasons. …
Dinesh A Raviraj,4/5,"Lovely place to stay and to dine. Variety spread, quality buffet. Excellent courteous staff. 4 star only because the Air-Conditioner wasn't upto mark or else it's 5 star property"
Soni Samuel P.,4/5,"Nice serene and quiet place, very attentive  staff, only draw back no lifts, but if you like staying old heritage type homes then I would definitely give it a try. Rooms are spacious,and  comfy."
Sagari Haldar,5/5,"Such a tranquil, upscale &  elevated experience in Mysore. Step back into time within this architectural palace that is maintained beautifully and complimented by excellent staff and service. Food is also great, giving you a complete sensory experience. Build and enrich your memories by staying here!!!"
prasad tantry,2/5,Room condition is not good. Bed seems so old that  I had developed back pain. Hot water for bath is not enough. Service is also so so. Front office people are not reliable and need lot of follow up.
Gita Dattatri nee Bhukta,5/5,"I had booked a table for 15 in advance and ordered the food also in advance. Was very happy with the reception, the arrangements and most of all the food and service!"
Gaurav Bajpeyee,4/5,Positives: Really beautiful property. The decor is unique and royal. Rooms are lovely. …
Arvind Puttuswamy,2/5,"Hi GM
The food is good , but the mutton boti kebab was not cooked , The waiters are confused as we were attended by 4 people, Preethy , Mahesh ,Kumar , Swamy , kumar …"
Maya Mohan Ajay,5/5,Had a really nice time at the Metropole. It is a very old building with a lot of character.  Very helpful staff.  Food was awesome.  Lunch and Breakfast was buffet and thoroughly enjoyed.  Dinner was al a carte and their malai chicken Cesar …
Omar Sheriff,5/5,Had organised a candle light dinner at the courtyard restaurant for my wife’s birthday. Lovely table set up ! A bit pricy for the modest decor but the fantastic yummy food made the day. The staff are very courteous and helpful. Nice pictures as well.
DHEERAJ KUMMAR,4/5,Centrally located heritage property. Must stay for foodies to explore their open air restaurant Shikari! …
ankush samant,4/5,A wonderful hotel with almost every room offering a great experience for the stay. However the breakfast is nothing to talk about and in fact boring to the extent of skipping! Wish that’s something they could look into. Staff is wonderful and provides everything in their control.
Ajit Bopardikar,4/5,"Kind of in the middle of the city, this hotel which is also a heritage  building is almost walking distance or a very short ride away from most of Mysores star attractions. Not far also from its main shopping district. …"
Shashank K,1/5,"One of the worst experience. They made us wait for 2 hours and finally got a table and we ordered soup and starters, it was very very cold and the service was also very bad. I suggest people not to visit this so called 4 star restaurant."
Arjun,5/5,"special appreciation to naga bhushabam,sivanna,Jagadeesh,Mahesh junti,Preeti.they are doing their roles in a best way.all are polite and friendly.very helpful staff.neat maintenance.food was very tasty.loved the biryani.we stayed in room …"
Jibran Contractor,2/5,Been almost 10 years since I last visited this restaurant. Food is good. Loved the ambience but accompanied by horrible service by the staff has left a sour taste in my mouth. Inattentive servers and host have spoiled what would have been a …
Optic Nest,4/5,It's a heritage building with beautiful pictures.  This was a guesthouse  constructed by Mysore Maharaja for British guests. The entrance is compact and good. …
Ankur Saraf,5/5,"One of the best Hotels of the Royal City of Mysore.. Experience Royalty and Luxury. Hotel is old property, said to be made for hosting the guests of Wadiyar Family. Presently, maintained by Regenta Hotels, which itself has established its …"
puja kumari,2/5,Neither the service nor the food was up to the mark. Though we reached at 2:45 for lunch and ours being the last order could be the reason for that but that's no excuse at all. I went there for the ambience and that is good.  The staff needs improvement.
Sumit Srivastava,3/5,"The property is good and the location of the property is also good. Within 1 Km from the property, you have the royal palace and the market. …"
Arti Kaushal,5/5,The ambience  is very welcoming and charming. Amazing  food and service.  I recommend  this place for lovely dinner outing.
Rahul raj,5/5,"Great ambience with heritage feel, food tastes great except biryani which is just ordinary. Hospitality and service is really good."
Sujesh,3/5,Visiting Mysore on Dasara is the best time to see the glitter and fervour in the city... We stayed at Royal Orchid Metropole as a last minute checkin and had the pleasure to stay at the Maharaja Suite. …
Gargi Ray Chakraborty,3/5,"The property is beautiful. The restaurant staff and manager very efficient. The food served is tasty too. The spoiler are the people managing sales and manning reception. My friend and I stayed for 2 nights, we are both well traveled. How …"
rakesh lakshmikanth,5/5,Lovely hotel but awesome service and food
Winston L Isaac,5/5,"Lovely place to stay with family. Excellent ambience, good rooms with balcony, nice restaurant.
Overall, the place is very good"
Priya Jads,5/5,"Rooms were cozy and nice.
Wonderful ambience
Yummy food.
Amazing place to stay."
Somali,4/5,"Nice cute hotel at a very convenient location.. service , behaviour of staffs were very good. Food was quite good , prices are reasonable.. overall very satisfactory experience 
Good"
Saurav Chatterjee,5/5,"Charming old school place with great hospitality.  Loved the food and drink.

A ""must stop"" for a meal if you're passing through"
Faisal Chishti,2/5,"The good:
- Ancient architecture gives this place a unique look and feel
- Almost all rooms have spacious baconies …"
Nishitha V S,2/5,5 on 5 for ambience. 3 on 5 for food. I would Not even rate 1 on 5 for service. The most pathetic service I've experienced in my whole life. Even the newest restaurants do not have such pathetic service and management. Calling themselves a …
Malavika R Balachandran,5/5,Very nice and peaceful heritage hotel... though it's in the city feels like a resort...the staff and their services are really good...the ambience is great...at night it's mind-blowing
Shihabuddin Ummer,4/5,Nice place to stay. Do not opt for complimentary breakfast. It taste bad
muralidhar Patil,2/5,"Worst service ever had. Not a value for money visit. Waiters here are so lazy ,they don't even bother to take orders or fulfill taken orders."
Sooraj,5/5,We stayed in the hotel for one night during our long journey to native. We were really satisfied with the ambience and location​. The hospitality of the staff is appreciable. A quick and smooth check in and check out process. The spacious …
Tushar Garimalla,5/5,Maharaja suite 108 was so spacious that kids started playing and we cancelled sight seeing plans and let them play all day while we relaxed. Food is one of the best in Mysore. Great place for a relaxed weekend even if you have seen Mysore multiple times.
Srinivas Sampath,4/5,"Back to Metropole after almost 17 years. Good place to stay and close to Devraj Urs road, a hub for shopping. Courteous staff and good food. Rooms are comfortable too..."
Christopher Premraj,1/5,NO WHEEL CHAIR ACCESS...! I carried my dad across the steps. Surprised that one of the well-known place does not have wheel chair access for disabled people. …
Kaushal Sultania,1/5,"Hotel needs a renovation.
Rooms smell damp. Handles are broken.
AC doesn't cool the room. …"
shashidhara bv,5/5,"Beautiful hotel, good service, staff are amazing. Kudos to all the staff. Rooms were kept clean, location is close to all heritage sites."
Sishir Kukunoor,4/5,Cool place for lunch with very comfortable ambience!
Karthik MD,5/5,Hotel is placed in center of the city and easy to reach experience is very comfortable all facilities are very good
Juliette de Roquefeuil,4/5,Pleasant stay
Amit Mahajan,5/5,"Very nice place to stay , good staff clean environment, nice location."
Ashwini Halyal,4/5,"Beautiful Property 😍 The tiger trail restaurant is an experience of royalness, heritage and history. Food is pretty good. Expensive of course,but you can enjoy the view and look of the room,it just mesmerises you. The spread is limited,but …"
Avinash,3/5,"We had a great stay. Although, we were expecting a more 'hertiage' feel to the hotel, especially the rooms. Also, there was a green scaffolding sheet that ran along the corridor, that made the place look shabby. The staff was extremely …"
Avinash Raina,5/5,"An amazing place with a wonderful ambience , great food, courteous staff in a quiet , peaceful, heritage structure in the midst of a busy and bustling city- Royal Orchid Metropole @ Mysore has been our go to place since a decade and a …"
Shailaja Pai,5/5,Loved the ambience... The architecture is beautiful.. Lots of trees... Food excellent.. Dessert superb... Service superb very caring staff.... We sat and had a real good time there
Rubinsson,4/5,Good facilities and prompt service. Staff are keen to help and always have a smile on their face. Only 2 issues could be improved. 1. Wifi access didn't work during our stay 2. More visibility on exact location would help. Struggled with …
Himanshu Khagta,5/5,Beautiful property and super friendly staff
M B,5/5,"The outdoor, courtyard restaurant is relaxed but maintains a high standard of service. The hotel is an interesting place to visit, it's celebrating it's 100th anniversary and has kept lots of original features through the years. The food …"
Anshul Sharma,4/5,"Buffet was ok , vibe of the place is awesome"
yash5,4/5,Stayed for 1 night. Rooms are excellent. Cleanliness very well maintained. Service in the restaurant to be very much improved. Number of staffs to be increased.
Amit,4/5,"Hotel, rooms, ambience, breakfast was awesome. However the room was equipped only for a single occupancy, though we booked for 2 adults. All basic and important toiletries were provided for one person. Slippers, bathrobe all for one. Even …"
urmila hariram,3/5,Maintanance of the rooms are very bad.Not senior cutizen friendly
Martin,5/5,"Very nice, charming hotel with amazing staff !
Rooms are decorated with taste, beautiful furniture.
And perfect service. Very helpful and smiley people ! …"
Chetana V H,5/5,"Large and clean rooms, very helpful staff. We had great two days stay with friends. Great location, in close proximity of everything."
Deepesh Rajani,5/5,Super it was. The rooms were clean. The tariff was just about right. Amazing location. Very helpful staff and a special mention to the Mr. Nagabhushan who served us a great breakkie while making a our kid smiling and laughing all along. …
V Yashaswini,5/5,Very courteous staff. Went here for dinner with family for an occasion. Wanted to order a cake/ dessert and did not like the options that were on the menu. The manager got a pastry prepared fresh in half an hour. It was absolutely delicious! Loved the experience.
V K Kumar,5/5,"Excellent. Great old charm atmosphere, good  staff at reception, good service, good location."
T Gauntlett,2/5,"Hideous. If you’re looking for a heritage experience with at least an average level of hygiene, service and safety, this is the place to avoid. Staff are overly obsequious, sycophantic and fawning without actually getting any work done, …"
Udhay,5/5,"Peaceful, wonderful stay with good amenities. Breafast with enough options, live counter."
vinayak patil,2/5,"Defused by the ratings.
We entered this hotel but was very disappointing. No water pressure in the bathroom. Ac not working efficiently. Food quality was very low. Just a suggestion to …"
Anuja Mohanty,5/5,"It's a beautiful, old school construction. The rooms are regal. The best is the food, and the lawn that has an open dining arrangement. The staff is really well mannered and patient. You also get good options for cocktails"
Rachana M,5/5,"Great place to dine. The service and hospitality of this place is what keeps me going back for more .If you're looking for a date night , this is the place to be …"
Himanshu Agarwal,3/5,The place location and ambience is good but the reason for low rating is the response from housekeeping and their restaurant. Housekeeping will keep only minimal items in the rooms and when asked for those they took almost half an hour to …
Jayashree B,5/5,Very quaint and well maintained. The heritage rooms with their elegant furniture are a definite treat. Staff are excellent and service was really good. It's a convenient location as well for sights shopping or any other business. Will recommend highly.
Vinayak,4/5,"We had an amazing stay, though planned in the last minute. The hotel is at close proximity to all major tourist spots. The stay is even more beautiful considering that it is a heritage hotel built in 1920. The maintenance and cleanliness is …"
Carel van Rooyen,3/5,A very quaint hotel with friendly staff and very large rooms compared to the European owned hotels here. …
Zubeida Anjum,1/5,"The room service is really bad. Asked for a toothbrush which never came. The service at the restaurant is poor too. They urge you to ""not"" order things saying it'll take too long and they hardly ever come to your table for reorders, trying to stay away from extra work."
Kiran Bedre,5/5,"Rooms are very good. Although being located in heart of the city, the ambience is very calm and peaceful. Great hospitality. Breakfast has a big spread and very tasty. Had a wonderful stay. A five star experience. Strongly recommended."
Soji Jacob,4/5,"We had been to Metropole recently for lunch, with my parents . The restaurant ambience is good and the staff was prompt and friendly. Mixed opinion about the food because some of the dishes ordered were lip smacking and some mediocre. Overall a good experience."
Deepak,3/5,"It's an old huge bungalow converted into hotel, the original hotel is very old and u fortunately Royal Orchid has not updated it, may be due to pandemic the property was understaff and was unkept. The floor was dusty and furniture had …"
Krishna Patil,5/5,"Very good hotel to stay very old place but maintained very well good servicess, nice hospitality and it's heart of the city is located"
Reshma,5/5,"It was indeed a very good decision to book rooms at Royal Orchid Metropole, Mysore. The Heritage room was large and spacious. They were clean and tidy. The staff were very well mannered, prompt and helpful. We ordered dinner which was tasty …"
vibha a.v.,5/5,"The hotel though located in the heart of the city,has a very calm,peaceful and serene atmosphere within. The staff are very friendly and polite. The carpets in the rooms should definitely be replaced, as they are has antique as the hotel itself and extremely dirty and faded."
Naren Bhaskar,4/5,"Always a good place to visit. Great ambiance, good food. Service can be better
But a good experience overall!"
K Venkatramana Prasanna,5/5,"One of the best Hotel in Mysore, the antique style building, big size rooms, neat and clean, hygiene with govt guidelines followed well on sanitization as well. …"
Alex,4/5,The property gives you a good feel as it is a 100year old guest house built by the Maharaja of Mysore to entertain his guests. …
John Sweeney,4/5,"If the Imperial Delhi is a 5, this is a 4. The Metropole is a period hotel - about 1920 so I’m a fan. It’s very nice well kept up but do expect period furniture and fixtures — all working nicely. That said there are a two tactics: you want …"
Stevie Dass,4/5,"Visited the cafe. Not a great menu but I can easily spends hours there relaxing! Has a nice vibe to it. Clean and well maintained, friendly staff but the coffees were not great!"
Shankara K Narayandas,5/5,"This is for the restaurant, which is fabulous. The food, service, vibe and drinks are great. Would definitely recommend you to eat here."
Ajay Bhati,4/5,Located in the heart of the city this beautiful property takes you back to the time of Maharajas.
Satish,5/5,"Located ideally within the city. This is a heritage hotel, very well done,  ambience is very good. 
The sit out dining area is really good and brings memory of a old era that has …"
Clifton,5/5,"Superb location, great service, courteous staff, heritage property in the heart of city. Would certainly recommend to fellow travellers. Rooms are average in size however have a good balcony. Bathroom is neat and clean with bath tub. Breakfast has a good spread."
Gopi,4/5,Good place for heritage lovers.. Nice stay with good bar and restaurant. Don't miss candle light dinner here
karan shorey,4/5,"Metropole is a good place for hanging out with friends especially in the evening or on good weather days. It is located on the main road and there is ample parking space available. I had a buffet, food tastes good. The service was a little …"
Punitha Madhu,2/5,"Food was not worth money...only ambience is good...food for the amount we pay...very very less food we get.
Can't beleive they are giving so less quantity of food.. .not worth visiting this place..very disgusting.."
Colourful Life Pages Saheera Firoz,5/5,We had a nice stay at this place! Though the rooms  are quite old and need some serious renovations ; the place is calm and serene! Restaurant serves some delicious food too!
Aditi,5/5,"An Amazing place.. It took me back to era where high ceilings, antique furniture, balcony etc have stories embedded in them. The staff was very cordial and friendly. Overall a very nice experience. …"
Anand K R,5/5,An elegant hotel with splendid interiors. Cozy environment all around and a brilliantly remade heritage building. The food is also very good. Just go for the experience
Rahul Anand,2/5,"Campus is good looking but food and service was horrible on the new year eve. They were apologetic for it the next morning, hence 2 stars. Else would have gone for 1."
Ullas Kolthur,2/5,"While the location and building is impressive, housekeeping is poor. Found coffee mugs and kettle unwashed from previous guests. Had to call the housekeeping twice to clean it. Expected good service not just for the high price."
Rupom,5/5,The  hotel has a beautiful 19th century ambience which gives a nostalgic feeling. The staff tries their best to make the guests feel at home. only housekeeping staff needs a bit more training to improve communication. …
Vijayalakhshmi Kesharwalaa,5/5,"One of the Classic heritage hotels i have ever stayed in india!
The charming Art deco Vintage building, the lush green surroundings & well maintained trees in their verandah Cafe/ restaurant is so refreshing from the …"
Rajiv A,2/5,"The quality of the food could be better, we were served with food that was already cold. Some of the staff were very unprofessional and rude to us. Never going to visit here again."
Kavana Viswanath,1/5,"The restaurant was not clean, there were ants on the table, and even the food was not so worth it for the price, sugarcane vegetables costed 435, but it was not even worth paying 200. It was my first and last visit to this place"
Srinivasa Raghavank,5/5,An excellent place to dine in. Quality Food. Nice ambience. Enjoyed having a sumptuous dinner with a team of 35.
Claire Eisenbaum,1/5,"This review is specifically about the restaurant.
For the positive: it has a lovely ambiance in a courtyard with big trees and the food is good. …"
Siddalinga Swamy,4/5,"Good ambience ,little expensive,service not up to the mark, full occupancy they cannot give good service what I feel, food was good"
Nisha Shankar,3/5,"It's a Heritage hotel.. good Ambience and courteous staffs..But definitely not 5 star standards...
We stayed in a Royal wing which is a standard room. …"
Jérôme Ô,4/5,"Very nice hotel, food is very good, gym is useless though"
Aakash Narayanan,4/5,"Looks super pretty from the outside, rooms are well equipped (spacious enough for two). The rooms have beautiful balconies that face the garden which is the perfect place to have your morning tea."
Kunsang Tsering,1/5,"I have been to this hotel few times for lunch and it was very nice. But yesterday when I went my friends, I found a Cockroach in my food and I was shocked how casually they took it after complain. I showed it to a waiter and she immediately …"
sandeep,3/5,"Its look like an heritage property which you can enjoy but i faced 2-3 issues. When i enter the room from outside, phenoil smell did welcome me and I was feeling the same smell whenever i entered room from outside which was not pleasant. …"
Aditya,5/5,"This is surely one of the most underrated hotels I have stayed in. What a beautiful place. They also offered me an upgrade when I checked in. Great ambience, superb room quality, very courteous staff, lovely food. I wish I could stay there a little longer. Swimming pool is not great but one can simply enjoy this small property."
Clopas Rodrigues,4/5,An elite dining experience in the centre of the city. Very easily accessible and provides multiple seating options. The bar and outdoor seating is good too. The food is top notch and the service is good.
Rajiv Kumar,4/5,Good place for relaxing getaway. The rooms are spacious with big balconies/sitout area. Nice flora view in the balconies. The restaurant serves good food. A bit on the pricier side though :-)
Anoop Palukunnu,4/5,good ambience. Good food. Expensive. But bar beverages limited selection. They do no have strong beer on the menu.
harinder kahlon,5/5,"Awesome food. Exclent ambiance
Very comfortable ...staff most friendly with Exclent service...simply love this place"
Navnith Narsimha,4/5,"Quaint, quiet, great service. Busy on the weekends. Good food choices and breakfast buffet spread. No dinner buffet. Heart of the city and near the main attractions, making it easy to get out and about - and back for a quick break if need be."
Dusty Rogue,5/5,"A magnificent place nestled in the middle of Mysore.

Lovely calming ambience. Great place to visit, have some coffee and relax. …"
Abir Erkens,3/5,This is a good hotel. The location is great and the area is quiet and well maintained. The price quality is a little out of proportion. The rooms need an update and look somewhat outdated. The food is very tasty.
Shikha Gupta,5/5,"Beautiful place, Awesome ambiance and very tasty food. Awesome experience. Love the place very much."
rajneesh jha,5/5,Very good HOTEL and nice food quality but average service
Isaura DC,4/5,"Good hotel, nice & clean with excellent staff. The restaurant however was not good and well overprices"
Partha Natarajan,5/5,Clean and beautiful heritage property in Mysore. Excellent experience @RoyalorchidMetropole for us. Worth the Royal stay and food.
Sanath Kumar,2/5,"I can understand it's a heritage hotel, however, the fan and the ACs should be upto date.
The AC and fans make this grinding sound and the AC does not even swing. …"
Gowtham Parashuram,5/5,Very nice hotel. Ambience is top class. Friendly staff  and great location.
