name,review
Gautam Seth,Excellent place. Superb ambience. Highly trained staff. Finger licking good food. Pocket friendly. Good available parking space. Prompt service.
Rashmi Prasad Bhat,"The ambiance of the restaurant is good. They have centralized AC.
You will find North Indian, South Indian, chat, snacks, sweets etc here.
Food quality is pretty good. We had North Indian Meals, it was completely worth …"
CVN Maitreyi,We were very surprised with the variety of dishes served to us in lunch time meals. All are very tasty. After getting exhausted from a long drive this restaurant was a boon to our tummies.
Prathibha R,"Tried Rajabhojana for lunch, costs 250 per head. Served on Banana leaf
has multiple options and was tasty. …"
Shantanu Bansal,Good experience. Very economical and tasty food. Explored a lot of breakfast options.
Jaikrishna Chimalamudi,Definitely not the kadamba that we have known. Quality of food has gone down drastically. Could not eat even when we were hungry to the core. Better stop near a road side shop and eat.
Arpita Sharma,"Looks like a sarkari dhaba. Waiters in their style. Slow and indifferent
Food is okay. Dosa is soaking in oil after a request to have less oil in them.
3 rating for ambience"
SAIRAG,"Qulity is good...
Employee need to work improvement.. …"
Mohan Kumar,Most of the time their upi won't work at all and they demand only cash or card transaction this is happening for the 3rd time  here with us.  They really need to work on this 😒  they are  expensive too …
yogeesh R,So far whatever I ordered tasted good. One sad thing i noticed so far is the normal water jug they keep. I have never seen them clean and people has to get 30 rupee bottle no mater even if u want to drink half glass. I request staff to keep the water jug clean and fill with clean water.
Punith Kumar Krishna,"Very nice atmosphere for families.. good parking space.. taste is very good and quality and quantity served was best.. lot of vegetarian varieties food,chats, fresh juices, deserts, sweets and condiments.."
Vibha Hegde,They have a jail system where people ordering South meals should sit on left and those ordering dosa should sit on right side of the hotel. So as a family unless you are planning for everyone to have huge plantain leaf meal you can't go to …
Somasundara Hanasoge,"Very nice vegetarian hotel off the Bangalore Mysore express way.
The figurines on the sidewalls are very nice but they could have added brief captions about the same."
achin kapoor (achin_traveller),Kadamba Veg is a very food joint located on the Bangalore - Mysore Highway. You can definitely stop here for bite for breakfast/lunch/dinner. The staff is very quick & cooperative
KRISHAN KUMAR,"The place is very strategically located near a major traffic junction and easily visible from the main road.
The place was a bit crowded at the breakfast time and the staff was also a bit Abrasive in their replies to us. The dishes prepared were of good standards and reasonably priced."
sreekanthnaidu gali,Worest experience plz avoid this hotel .some what near only there is a Andhra hotel comparing food it’s taste less no hygiene at all Please avoid this hotel. I had a worst experience.
Utkarsh Verma,It's a decent restaurant along the Hosur Road highway. We were staying at Charmville for a fun weekend. So it was recommended by the owner of Airbnb. Around 6 kms from the villa this restaurant was totally worth it. Food was amazing. Don't …
Jithesh kumar vk,"Good one, really appreciated their team work and coordination.

Food was too fresh and tasty"
Kanishka Jai,"Being as one of the few joints at the start of Blr-mysuru expressway, the service was poor and food options were limited."
Dibyajyoti Behera,"South Indian food are good. Try their thali in lunch hour, it's expensive (rs 250) but good. they have tea and coffee options which are really good. You can park your car on road side. there always will be crowd, since it's a big place, you …"
Kanna Kumar,"It's a well known place, I agree. But its NOT HYGIENIC , the floor is never clean. The toilet stinks always. Worst is the parking problem. But it's a practical issue they can solve it. The cleanliness & hygiene is the major issue."
Srikanth Vemuri,"Somewhat inconsistent standards maintained. Have had really good food on occasion, but the same dishes have turned out different on other occasions. The service is somewhat indifferent, without being downright rude. The location is good though."
Sai Krishna Katta,"Service could have been better. It is a bit disorganized and everybody is in a rush. The food was definitely delicious and there were way too many people which explains the confusion with the staff. Fluffy vada and idli, definitely worth a …"
Nithin Chakravarthy,The location is very perfect as once you take the express highway u won’t find anything to eat mostly but they have a very poor quality of service and food taste.
Hariswaroop,"Very nice place for family dining. Pure Vegetarian restaurant. Located in the heart point starting of the BLR-MYS express highway. Can take kids also to this place. If you planning for a breakfast, lunch or dinner before beginning your …"
Satish S,"Very big place with floating crowd,serive is ok, they are very complecent,over priced not value for money, taste is ok nothing great...b coz on highway people go there as it's immediately after the NICE road Exit.."
Manjunath Shimoga,"It's a veg hotel in Kengeri mysore road hotel having ample space for parking & atmosphere is nice but breakfast comparing to other small segment hotels quality is not ther in these big hotel, vada r idly not as good in the Darshinis, prices …"
Deepa r,We stopped here for breakfast. Super crowded place. Parkng was a hassle with very limited parking options. The food was okay . The place is clean and neat . Servcie was good.
Suraj Sinha,"Best restaurants for breakfast at very prominent place.
They have ethnic and traditional South Indian food.
Dosa is crispy and with great taste. …"
nagu,"Food was good as per price
Only one person will take the order table to table he was also to much busy to take order. …"
Sathyanarayana Murthy,The first worst hotel I visited recently. A six members team had been there for bf on the way to nanjanagud. Two thatte idly which is served with soup is cold. One plate button idly served is also not hot. One set dosa is also not upto the …
Nandish N,Not a must visit place. But if you are hungry and you find this hotel on ur way.. Yes you can fill your stomach... Good ambience average food taste...over all average..
nagaraj hiremath,hotel just after exit of nice road in mysore road..taste is good and service is quick..it was bit busy when visited..you will get parking in sidelines of main road.
Kovid Kapoor,"Stopped here en route to Mysore for a quick breakfast. The food was terrible. Sambhar had A LOT of cinnamon. Vadas were cold and not crispy. Dosa was over cooked, almost black. Coffee was too sweet. Location is great for continuing to Mysore and service is quick. But food is just pathetic."
Vikas V,"Good food, great filter coffee, spacious seating. South and North Indian food available with combo options. Ample parking space with Electric charging station as well."
Divya Konamme,Good food. Very crowded. Staff need to be more attentive towards the table and customers. Overall okay.
Kishan Shyam,"Located on Mysore Road, this restaurant is good for people who travel to/from Mysore. This place serves good vegetarian food. The staff are friendly. It has a good ambience and has good amount of seating available. It has a lot of car …"
MADHU PRASAD S.M.Y Prasad,"The price is not worth the item, for a single coffee it is 40rs and sugar cane juice is 40rs. …"
Vaibhav B,"Good south indian food. Good for vegetarian options. When it comes to chinese menu, the taste is average. The staff are friendy. Ambience is good. Good parking area in front of the hotel. It is the only option before you enter the mysore express way. Menu is a bit expensive here. But most of the hotels on the highway are expensive."
Manorama C,"Meals on banana leaf is simply superb. Brinjal gravy curry for dosa is a variety and I loved it. Bobbattu, sabudana kheer etc.. are very nice."
swetha vishwanath,"Not even a waiter had sense to attend
Waited for 5 min and no sign of any waiter
May be they don't know to serve customers and present for namesake. …"
Ramesh Varier,"The food was good as well as the service. Being a weekend there was a good rush and  had to wait a few minutes to get seats. Those who travel from Thumkur side via nice road to Mysore and then take the newly built express way, this is the …"
C K Murthy,"The restaurant is at an ideal location with ample parking and all required amenities.  The ambience, food and service are excellent.
Very spacious and extremely popular restaurant serving mainly the travellers on Bangalore to Mysore expressway."
NAMRATA PHATATE,one of the best cafe... Service is very nice... Tasty food... Sufficient parking is there. Professional staff.... Wide range of snacks available.... Chai and coffee are best. Best place to visit with family when if you are travelling on that road...
Shounak Chakraborty,Great place for breakfast before you hop onto the express way. Service is fast as almost everyone is in a hurry and the quality of food is great
Ruben Paul,"Great place to stop by and have food. Clean air conditioned space and worth the price. Had South Indian thali and a Deluxe North Indian thali, great taste. Parking is adequate for 4 & 2 wheelers. Friendly staff. Also has a separate section for sweets, juice and bakery outside the dining hall. Payments are accepted via cash and card."
Dr. Nivedita Ghosh,"We stopped here for breakfast and it's definitely a really option available on the Bangalore-Mysore route! We tried their benne masala dosa, masala dosa, Vada and coffee, all were delicious! …"
Kusum Raj,"Place is at the ring road so easily reachable.

But the food was a flop show, the dosa batter had lumps, no salt in it. Not …"
shruti g,"From Bangalore we were going to Mysore so on the way we stopped here and had tea, coffee and also there were huge range of sweets and Namkeens.. So we bought bakery biscuits, chakli.. And the biscuits and Namkeens are very tasty..."
Akshay M,"Good restaurant by the road. It's huge and ambiance is great. We enjoyed the taste, a good place South Indian restaurant. Service could be little quick and prices are on higher side. Mostly visited by those who are traveling on Mysore road. It has enough parking place for both 2 and 4 wheelers."
Pratik Joshi,"Food was great, authentic taste.
Seating area is quite big to accommodate everyone.
Ambience was nice. …"
Sandeep Kumar Rachakonda,Taste is not at all good. Worst Service. Don't even respect customers. They're not clear what is available under menu. When ordered bought idly from outside.
Sanjay S,Place is a pale shadow of itself ... Service is tardy and food is just about passable... The atmosphere is crowded and chaotic both in the parking area as well as in the dining area... Irony is that this is the last decent restaurant before …
Vinay Kumar,"Hands down, best place to Breakfast Lunch Dinner enroute Mysore. Large spacious indoors will greet you to a welcoming seating arrangements. Their Buffet breakfast is an interesting take considering the holiday mood you'll be in. Go for …"
Spoorthi Seethamma,One of the best veg restaurants I have ever visited. I usually don't go to veg only places. Pricing is reasonable. Veg meals was top class. Every dish served on the banana leaf was extremely tasty and super quality. The picture here doesn't …
naveen lobo,"One of the best veg hotels.
South Indian thali with ಹೋಳಿಗೆ holige is superb.
Clean and neat wash rooms …"
ponnanna Kodandera,I would definitely say it is overhyped. The last restaurant that you'll find while entering the mysore highway from banglore . And that's the reason only i had to visit this restaurant. The dosa and the idli dip which i had ordered had the sour taste . I wouldn't even recommend this restaurant to my enemy.
Pralhad Kamath,Had a masala dosa with filter coffee. Nothing to write home about except the crib that there was too less masala. …
Aarti Nair,"Good food, great filter coffee, spacious seating. The best of all: clean female toilets with proper water and toilet rolls. Great pit stop."
dilip kumar,"The food and their serive is top class very well maintained
Ofcourse u hv to wait for the table because the restaurant has earned it respect through food and services so that each table will be already booked one after …"
Usman Khan Kittur,"Though the ambience is good, service is late. waiters dont care even if they are called. Food taste can be improved. Variety wise good as it is not just a restaurant stop...they have a bakery items, juices, icecreams, chocolates..."
Swetha H j,"It was a very good and tasteful, price is also reasonable. Everytime we move to mysore, it's the place where we have a junction to refuel us."
lakshmi pathi,"One stop for breakfast and lunch those travelling with families towards Mysore and beyond.
Good ambience, courtesy staff. We had breakfast on Sunday. It was excellent especially Idly vada and Masala Dosa. Highlight is Chutney served with Idly."
James Campion,"It doesn't look like much from the outside. But inside it's large, seating for 200 plus. Service is quick. Restrooms are clean. Can park outside, there is a watchman to keep an eye on your vehicle. If you're going to Mysore via the …"
Sunil P Sharma,"Excellent Iyengari restaurant!
We had Raja bhojana for rs 250 per person. The food was delicious and nutritious. Ala-carte is also available. Since we went on the weekend, there was a huge …"
Sumanth Venu,"Kadamba is a old chain of hotels. Their authentic South Indian menu is their IP from ages. This branch is in a prime location so it has its crowd on weekends.
Taste wise this hotel is 10 on 10. A little service issues, delay in food coming out of thr kitchen and the washroom cleanliness needs to be improved."
Anand Krishna,They served Mysore masala dosa with spoilt ingredients. Other items also not great. Ambience is good
Kiran Ranolia,"Anyone should stop here, when trip on this road. Good taste. Female performing their duty very well on each and every post,as a gujarati I like it."
Braj Narain Jha,Situated on the Nice Road junction this is quite a busy restaurant. Parking is little bit difficult since there are always large number of commuters on this road and I was compelled to park my car about 100 mts ahead on the road side. Food …
bachamada thimmaiah,"Though the ambience and appearance are good, the food is bad. I visited this hotel on Tuesday, May 30 along with my family and took four meals worth Rs. 250 each. The food was bad and we all vomited after one hour. The taste of the food was …"
Geetha P,"Highly disappointed with the staff way of treating the customers. If the the staff continue the work without training hotel will close. Food is not prepared in kitchen but in hell. We ordered roti it was full of salt, we told our concern …"
Dinakar Raj,"It's an ideal place to have a meeting point from our friends group .
This is just close the Nice road junction where Mysore Road Meet it.
We were there by 7.00am and breakfast was already available. …"
Kinjal Parmar,"I tried a North Indian meal which was very good and had enough quantity, if you have less appetite 2 people can easily share it. Dosa was very normal."
All Rounder (Amit Dagar),the restaurant is situated in very good location the test is all there dishes are very testy and the view is very rich
Shervanil Ra,"Very bad experience with my family.
1. Quality is very bad
2. Waiting time is like a lot, more than 20 mins just waiting to take order and …"
Nithan ht,Quality of food is deteriorating… sad vada and banne masala dosa was horrible… I have never had such poor quality chetani..
Mukund Ranganathan,Awesome tasting food in a very tidy ambience! Premium quality and quantity.
keerti kodoli,Food was very delicious but the service was kind of not there we had to tell the server many time to serve but he did not do that  but food and ambience is very nice especially the coffee and tea are very delicious
Sayandeep Patra,"It gets quite crowded during food times, as it is located in the perfect spot, between Nice road exit and Mysore Expressway Entry"
Majeed Pasha,This use to be one of best hotel . Now a days they have reduced staff strength u have to go and wait for long to take orders for food highly overloaded staff. Food is excellent so people are crowded with very limited staff.
Chetan Bhat,Food and service is worst here. Poori was so much oily that you can actually pull .5Ltrs of oil from it 😂 and pathetic crowd management. Don’t just go by brand name and all the items are over priced. Not worth it . Plz avoid if you can …
Navin Bangera,"Strategically located at the cusp of Bangalore Nice road entry. Good vegetarian breakfast / bruch options. Good for Tea and quick munch breaks.. mix of South Indian brekkies, poori bhaji etc. Friendly Ambience"
Vineeth Bhandary,Very good hotel. We had nice experience. Taste is awesome. Friendly staff.
Sudeep Reddy,"Good Restaurant with lot of options. Food is tasty but a bit crowded. Since it is almost at the beginning of the expressway, this is one of the last restaurant you get before the toll road starts so it gets very crowded nowadays. …"
BOJANAPATI NARENDRA KUMAR,"Kadamba is a real large sized fully vegetarian restaurant. Located near Bidadi and bang on the Mysore highway, it is a landmark. …"
runa laila,Careless service. Not bothered about customers. Behaves differently with each set of people visiting the hotel. Careless attitude while asking for the table n ignores the customer though we were ready to wait. Finally had to leave the hotel …
Prathamesh Ram,The worst place in Bangalore. I would recommend you not to visit this place. They cannot handle the crowd and you have to wait 15 minutes just to order. Extremely rude waiters that have no understanding of the concept of 'customer service'. I would rather die hungry than visit this place again.
Arunlal Srinivasan,Very ordinary food. I m not a big fan of a karnataka cuisine so the review has a natural dissatisfaction attached
Saroj Jena,"Tried North Indian thali here. The taste was good, Also the service is good.  The inside ambience is very good.  Variety of dishes availabe here.  Also one can get unlimited south Indian meals which is served here in banana leaves.  Good …"
Kishor Padhan,Very nice restaurant. Fantastic experience for veg foodies. Tasty food. Great ambience. Neat and clean. Well maintained. Service is ok. Price is bit high.
Amit Ghosh,"A bit of a mixed bag. Huge rush during lunch hour, just another hotel but very popular. I took the south indian thali and i felt it to be decent. Nothing extraordinary but a bit costly. Does have clean loo but very limited parking."
Sateesh Kurugod,"Much below expected standards.
Never would i comeback, or would I recommend …"
Divya Darshni,"I had ordered vade on different days and it was not fully cooked, not crispy and was tasteless. The plain dose looked like it was cooked in a hurry. Set dose was average. The sambar and idli were good."
Vinay sagar,Improve your food quality in 250rs meals  we came around 70 people on 18/07/2023 we had worst experience. Please train your staff to serve ASAP
Harsha Grandhim,"Accessibility and parking is good. Place is okeish and pretty expensive.
But enjoyed their onion dosa and coffee, which were good.
Uddina vade will be good in the morning times."
Ramkumar Vellingiri,Usually crowded over weekends and the service is slow. They do serve hot water for drinking on demand. No temperature checks nor sanitizer was kept outside. Food served were hot and the taste is average. The sambar that they provide here is …
Prashanth V,Today I had Worst experience in this hotel. Out side That Coorg Spice Stall have issue with Parking Two wheeler in dedicated Parking place for Two Wheeler in front of his stall. The hotel management has to take care about this.... Hotel Management has to keep in there mind that they aren't serving food for Free...
Prajwal U,I tried only South Indian banana leaf unlimited meals. The food variety was really good. Service was a bit slow and it was really crowded. But the taste was extraordinary. This is one of the best meal ever tasted. I would like to visit again.
Srinivasan Shankaraman,"Very noisy.
Order taking is slow
Order delivery is quick …"
Anitha Raghavendra,It was nice. Food was tasty we ordered mini meals. But service was not that great. We haven’t even started eating but the they were serving without giving a pause
m sa,"It was lunch time and quite thirsty & hungry after quite a long drive., they have two section one is Meals - and other North Indian I. E variety of dishes to choose from. But with only the tomato soup and gobi hunger pangs had gone, it was quite difficult to consume the tasty food., so we took parcel."
mohana a,"Cleanliness can be better, parking need to be improved.. has a Electric Veh charge point but no one in the restaurant is aware how it works ended up wasting more than 1.5 hrs with no result."
Hemapriya Prithiviraj,Awesome meals..Worth 250 rupees..Dal can be added in the menu..Overall taste was good.Special mention to the holige and ghee..Better to not keep restriction in holige number as that's the crowd puller.Good service and ambience..Way to go
Vanee Gopalan,"Just off the express way, a place to stop and catch some breakfast  en route to Mysore. But the place is huge but I found it very uncomfortable  as it was poorly lit and the AC was not switched on in spite of people being there. We had to …"
Ramesh Bolla,Good location... We had lunch. Really bad food. It tastes weird.  Service wasn't great either. Noticed a clear don't care attitude
Zen “Ozen” Taoji,"Great place to enjoy South Indian food platters and dishes. Had a good selection of North Indian and South Indian food in menu..
Ofcourse great for dosas idlies thaali, juices and also a selection of South …"
Pavan Rallabhandi,"Let me start with a +ve note saying that the food tastes good. However, the default spice level is high. If you are one of those who eat less spice, you have to tell that before you order. The service is pathetic. When I entered the hotel …"
nikita sujit,Mysore Masala Dosa was a bit disappointing but still tasty
Veeresh Annigeri,"Had been to this restaurant with my family
Nice and decent place to have a family dinner
Just beneath the Mysore road highway,  prior to the start of Expressway - After …"
Manjunath Chandrashekhar,"Excellent food and coffee. Be it South Indian or North Indian. But their customer service is awful. They seem to be quite lazy and rude.
Parking is sufficient but it gets crowded on weekends"
Aravind Kalyan,Food and the service was very good. Appreciate the restaurant !
Navneet Maurya,"Nice place to visit with friends and family.
They have electric vehicles charging point also of ABB 22KW capacity.
We tried South Indian meal, taste was awesome …"
Chaitra Swamy,Reliable on highway but I wouldn't say it's dam good etc.. It's just fresh and better of all available on main road..idly Vada is best to have..
Karthik L P,"Good place to have a quick bite on the highway. Spacious dining area, service is fast and restaurant has ample parking space."
Nishanth Kesavan,"Good veg restaurant, we stopped here on the way to Mysore. This is a common pitstop for most of the travelers taking NH275. Most of the time its crowded, service was fast. Decent taste. …"
ilyas khanday,This place offers wide variety of veg options . Amazing food with super fast service. This place is pretty large and spacious inside. This place has. Good parking space apart from that it does have clean washrooms. You do get sweets here. …
kishore s,"I am regular customer for this hotel, food is good but if I need to give a order I need 20 to 30 min to call them just to place order,
Since they are getting enough customer now they are not much concentrating on customer"
sayali Biday,"We reached there early in the morning at 6 am, so only coffee was available . It was nice!"
Mahesha Dailata,"Very good breakfast place. Whenever we travel to Mysore, we finish the breakfast before heading towards Mysore. Good parking space available. Service is super quick. This place may not be a great place for Dose if you are looking for."
MAHESH HARPANAHALLI,"A very nice place to spend weekend for eatouts and family weekend. Very good ambience. It has a big dining hall. It is a service restaurant. South Indian, North Indian, Chinese dishes are available. Full A/C. Quick service. Tasty dishes. …"
Aditya Kalkur,"One of the best hotels on a highway! I have been to Kamat , A2B and a lot more but nothing is in match with this one! The taste, ambience and maintenance is exceptional! 💕 A must visit! There are a wide range of options on the menu! Dose alone has some 20 options! Must visit for breakfast, lunch and dinner! ☺💞 …"
Sona Sharma,Great South Indian options. Sugar-free coffee is available. Washrooms are maintained relatively well.
kumarswamy gm,"Highly priced distasteful food. Even the Idli and Dosa is not hot. What more can one expect from this restaurant? Mostly, the restaurant has good footfall since there isn't any other eatery option just before the expressway with car parking facility"
Rahul Gulmohar,"Good ambience. Centrallised AC, Ample space for parking, Neat toilets. May be one of the last best food spot on highway side while entering Banglore - Mysore Highway"
Puttamadaiah RM,"Nice hotel before you start travel towards Mysore.
Afternoon we had meals which was served like in marriage in plantain leaf all foods are good. They serve like in marriage one by one."
ashish shrivastava,"Worst hotel for breakfast, all items half cooked, no cleaniness, no hygiene maintained , prices are too high, very late service. …"
yashwanth n,"This hotel was neat & clean, and had a good veg menu, serving & quality of food is amazing. I really like to visit again & suggest it to my friends😍 …"
Deva kumar (Deva),"We had lunch here..
Lunch with lot of items..
Instead or Chapathi or Poori.. …"
Bavajan G,Actually I want to give less than ZERO... for this..... Taste of everything is very bad.... I was visited there for breakfast with family.... But the entire day disturbed with the taste and experience.... Very bad quality.   There is o …
Rohit Gurnani,"The Place has a great Ambience. we ordered few stuff like Coffee, Tea, Onion Masala Dosa, Idli, Vada
All the things are worth trying next time if we plan to visit the place"
Delna Shahuna Baindur,"Extremely crowded as its just before the start of the express way
But very good quick service
Tasty food …"
vignesh aerotech,Bearer is showing attitude to the customer when the customer ask the status on the order on more than 20 mins of waiting time . We need to waite untill the order comes and the person will not bother anything after order taking .
ROY's JOURNEY,"Great atmosphere 👌 food great taste enjoyed the banana leaf food platter. Hall is divided into two. One side pre defined luch served on banana leaf and other side you can have alacarte. Kindly visit with friends and family, have food and please give your feedback. Also try breakfast and dinner. …"
Inayat Pasha,"Quite bad experience, Service is too slow, staffs seems like very lazy and tired. Ambience of the restaurant is good, however good quality doesn't match with restaurant ambience."
Sahil Bhatia,"If you are going from Bangalore to Coorg, this must be your pitstop.

The food here is delicious. We over ate due to this fact. The service of the …"
Prakasha Pachchu,"Service is not upto the mark, some of the servers are too arrogant, never respect customers, negligence while serving. If they change their way of dealing with customers, it will be one of the good hotel on Mysore road."
Ankit Rastogi,Hygiene was poor and so was a bit of service on asking for additional Rotis and Raita. Gent's toilet was ok but feedback from Ladies one was just average. Since they serve meals in afternoon and we visited on Sunday the meals serving area …
Sanjiv Banerjee,"The place is large and a lovely stop over before hitting the highway.
However, parking is a bit of a challenge and the security available are not too bothered."
prashanth v,"Food was decent. Service staff count should be improved. Located on Mysore road with good parking facility. Apart from paneer starters, the rest of the items were good."
Jagdish,Today we ordered 14 masala dosa and all dosa were spoiled along with smell and potato palya was decayed. And we were forced to pay for all dosa and staff was very rude while behaving with customer. We suggest please don't visit to this hotel
aadi_guru,"They have good space for parking.
Very accessible from the road
I didn't go in so I can't tell you anything about food and services."
Dheeraj Arora,"Nice place for a quick breakfast. Have been there with office team, service is not up on the mark. Staff behavior is also only ok not very co operative. Hygienic atmosphere, good place to visit with your family. …"
Virendra Giri,Good restaurant by the Mysore Road having huge eating area. Foods are really tasty.
